LAMMPS data file
# 2200 met molecules

2 atom types
1 bond types
1 angle types

11000 atoms
8800 bonds
13200 angles

-31.142 31.142 xlo xhi
-31.1405 31.1405 ylo yhi
-31.1395 31.1395 zlo zhi

Masses

1   12.010  # c3 met
2    1.008  # hc met

Pair Coeffs

1 0.109399571124 3.400  # c3 met
2 0.0157009011743 2.650  # hc met

Bond Coeffs

1 337.300109065  1.092  # harmonic met c3 hc

Angle Coeffs

1 39.4301077206  108.35  # harmonic met hc c3 hc

Atoms

357 72 2  0.125000   -2.47000   20.37750    5.99150  # hc H1 met 72
358 72 2  0.125000   -1.33100   20.04850    4.64850  # hc H2 met 72
359 72 2  0.125000   -0.70900   20.59150    6.23750  # hc H3 met 72
360 72 2  0.125000   -1.39600   18.94650    6.05850  # hc H4 met 72
361 73 1 -0.500000   10.18000   -7.27650  -26.62650  # c3 C1 met 73
362 73 2  0.125000   11.00300   -7.73950  -26.06950  # hc H1 met 73
363 73 2  0.125000    9.35700   -7.99450  -26.72850  # hc H2 met 73
364 73 2  0.125000    9.82700   -6.38950  -26.08650  # hc H3 met 73
365 73 2  0.125000   10.53400   -6.98250  -27.62150  # hc H4 met 73
366 74 1 -0.500000    4.16600   -7.68650  -10.36050  # c3 C1 met 74
367 74 2  0.125000    4.08600   -8.77450  -10.24750  # hc H1 met 74
368 74 2  0.125000    3.27100   -7.20750   -9.94450  # hc H2 met 74
369 74 2  0.125000    5.05400   -7.32850   -9.82550  # hc H3 met 74
370 74 2  0.125000    4.25400   -7.43550  -11.42450  # hc H4 met 74
371 75 1 -0.500000   15.36300  -21.26150  -25.91950  # c3 C1 met 75
372 75 2  0.125000   15.62900  -22.30450  -26.13150  # hc H1 met 75
373 75 2  0.125000   14.37500  -21.22450  -25.44450  # hc H2 met 75
374 75 2  0.125000   16.10900  -20.82350  -25.24650  # hc H3 met 75
375 75 2  0.125000   15.33800  -20.69350  -26.85750  # hc H4 met 75
376 76 1 -0.500000   24.18900   12.25350   23.61350  # c3 C1 met 76
377 76 2  0.125000   23.23900   12.12450   23.08250  # hc H1 met 76
378 76 2  0.125000   24.55500   11.27650   23.95250  # hc H2 met 76
379 76 2  0.125000   24.92600   12.70650   22.94050  # hc H3 met 76
380 76 2  0.125000   24.03600   12.90650   24.48150  # hc H4 met 76
381 77 1 -0.500000    2.64300    8.01850   -6.48250  # c3 C1 met 77
382 77 2  0.125000    3.08300    7.16250   -7.00850  # hc H1 met 77
383 77 2  0.125000    3.41500    8.51550   -5.88250  # hc H2 met 77
384 77 2  0.125000    2.23600    8.72650   -7.21350  # hc H3 met 77
385 77 2  0.125000    1.83800    7.66750   -5.82550  # hc H4 met 77
386 78 1 -0.500000   23.89000  -23.96450   28.63250  # c3 C1 met 78
387 78 2  0.125000   24.39200  -22.99250   28.70150  # hc H1 met 78
388 78 2  0.125000   24.56900  -24.69550   28.17550  # hc H2 met 78
389 78 2  0.125000   23.61000  -24.30450   29.63650  # hc H3 met 78
390 78 2  0.125000   22.98900  -23.86650   28.01450  # hc H4 met 78
391 79 1 -0.500000    7.23800   22.70450  -28.77750  # c3 C1 met 79
392 79 2  0.125000    6.29700   22.26050  -29.12350  # hc H1 met 79
393 79 2  0.125000    8.05800   22.38150  -29.43050  # hc H2 met 79
394 79 2  0.125000    7.15800   23.79750  -28.80350  # hc H3 met 79
395 79 2  0.125000    7.44000   22.37650  -27.74950  # hc H4 met 79
396 80 1 -0.500000    5.64900  -21.29350  -12.33850  # c3 C1 met 80
397 80 2  0.125000    5.75400  -20.55150  -11.53850  # hc H1 met 80
398 80 2  0.125000    6.57300  -21.87950  -12.41750  # hc H2 met 80
399 80 2  0.125000    4.81000  -21.96150  -12.11050  # hc H3 met 80
400 80 2  0.125000    5.46000  -20.78050  -13.28950  # hc H4 met 80
401 81 1 -0.500000   -2.29600  -24.82450    8.47650  # c3 C1 met 81
402 81 2  0.125000   -1.25300  -24.61650    8.74550  # hc H1 met 81
403 81 2  0.125000   -2.39100  -25.86950    8.15850  # hc H2 met 81
404 81 2  0.125000   -2.94000  -24.64750    9.34650  # hc H3 met 81
405 81 2  0.125000   -2.59900  -24.16450    7.65550  # hc H4 met 81
406 82 1 -0.500000    4.32500   17.19650  -25.25550  # c3 C1 met 82
407 82 2  0.125000    5.20700   16.81550  -25.78350  # hc H1 met 82
408 82 2  0.125000    4.55600   18.17250  -24.81150  # hc H2 met 82
409 82 2  0.125000    3.49400   17.30350  -25.96250  # hc H3 met 82
410 82 2  0.125000    4.04300   16.49250  -24.46250  # hc H4 met 82
411 83 1 -0.500000  -25.79800   -5.41550   20.22450  # c3 C1 met 83
412 83 2  0.125000  -25.36100   -6.28350   19.71650  # hc H1 met 83
413 83 2  0.125000  -25.17200   -5.13850   21.08150  # hc H2 met 83
414 83 2  0.125000  -25.85300   -4.57350   19.52450  # hc H3 met 83
415 83 2  0.125000  -26.80600   -5.66750   20.57450  # hc H4 met 83
416 84 1 -0.500000  -10.42600   10.89850   22.87950  # c3 C1 met 84
417 84 2  0.125000  -11.04200    9.99250   22.85050  # hc H1 met 84
418 84 2  0.125000   -9.57100   10.78250   22.20250  # hc H2 met 84
419 84 2  0.125000  -11.02700   11.75950   22.56550  # hc H3 met 84
420 84 2  0.125000  -10.06200   11.05950   23.90250  # hc H4 met 84
421 85 1 -0.500000  -28.78700    1.68250   25.69750  # c3 C1 met 85
422 85 2  0.125000  -28.89700    2.59150   26.30050  # hc H1 met 85
423 85 2  0.125000  -28.75700    0.80750   26.35750  # hc H2 met 85
424 85 2  0.125000  -29.63700    1.59350   25.01050  # hc H3 met 85
425 85 2  0.125000  -27.85500    1.73750   25.12150  # hc H4 met 85
426 86 1 -0.500000  -19.57100   -2.94350    0.01750  # c3 C1 met 86
427 86 2  0.125000  -19.54900   -3.90050    0.55150  # hc H1 met 86
428 86 2  0.125000  -19.93100   -2.15650    0.69050  # hc H2 met 86
429 86 2  0.125000  -18.56100   -2.69550   -0.32950  # hc H3 met 86
430 86 2  0.125000  -20.24500   -3.02250   -0.84450  # hc H4 met 86
431 87 1 -0.500000  -27.74700   12.02650   -8.24750  # c3 C1 met 87
432 87 2  0.125000  -28.61100   11.65450   -7.68350  # hc H1 met 87
433 87 2  0.125000  -27.03500   12.49550   -7.55850  # hc H2 met 87
434 87 2  0.125000  -27.26000   11.19050   -8.76350  # hc H3 met 87
435 87 2  0.125000  -28.08400   12.76550   -8.98450  # hc H4 met 87
436 88 1 -0.500000    4.98100   25.67550   15.97850  # c3 C1 met 88
437 88 2  0.125000    4.75100   25.56650   17.04450  # hc H1 met 88
438 88 2  0.125000    4.28900   25.06050   15.38950  # hc H2 met 88
439 88 2  0.125000    4.87300   26.72750   15.68750  # hc H3 met 88
440 88 2  0.125000    6.01000   25.34750   15.79250  # hc H4 met 88
441 89 1 -0.500000    9.72000  -23.72550  -26.31950  # c3 C1 met 89
442 89 2  0.125000    9.95100  -22.82650  -25.73650  # hc H1 met 89
443 89 2  0.125000   10.59300  -24.00550  -26.92250  # hc H2 met 89
444 89 2  0.125000    9.46700  -24.54750  -25.64050  # hc H3 met 89
445 89 2  0.125000    8.86900  -23.52150  -26.98150  # hc H4 met 89
446 90 1 -0.500000  -15.78200  -21.89150   12.21750  # c3 C1 met 90
447 90 2  0.125000  -15.26300  -22.71050   12.72750  # hc H1 met 90
448 90 2  0.125000  -16.80900  -22.19750   11.98350  # hc H2 met 90
449 90 2  0.125000  -15.80400  -21.00950   12.86950  # hc H3 met 90
450 90 2  0.125000  -15.25400  -21.64650   11.28750  # hc H4 met 90
451 91 1 -0.500000  -26.37100    5.55150   -6.88450  # c3 C1 met 91
452 91 2  0.125000  -27.13700    4.81550   -6.61550  # hc H1 met 91
453 91 2  0.125000  -26.33300    6.33650   -6.12050  # hc H2 met 91
454 91 2  0.125000  -25.39500    5.05650   -6.94950  # hc H3 met 91
455 91 2  0.125000  -26.62000    5.99850   -7.85550  # hc H4 met 91
456 92 1 -0.500000   -6.37100   15.32950   28.93350  # c3 C1 met 92
457 92 2  0.125000   -7.20300   15.43750   29.63950  # hc H1 met 92
458 92 2  0.125000   -5.74300   16.22750   28.96750  # hc H2 met 92
459 92 2  0.125000   -5.77100   14.45350   29.20950  # hc H3 met 92
460 92 2  0.125000   -6.76700   15.19750   27.91950  # hc H4 met 92
461 93 1 -0.500000   23.37500  -16.05750   18.78950  # c3 C1 met 93
462 93 2  0.125000   24.28600  -16.60950   19.04850  # hc H1 met 93
463 93 2  0.125000   23.05500  -16.33350   17.77750  # hc H2 met 93
464 93 2  0.125000   22.58100  -16.30450   19.50350  # hc H3 met 93
465 93 2  0.125000   23.57900  -14.98050   18.82650  # hc H4 met 93
466 94 1 -0.500000   10.32400    0.72750    6.49050  # c3 C1 met 94
467 94 2  0.125000   11.28900    1.24750    6.51850  # hc H1 met 94
468 94 2  0.125000   10.14100    0.34850    5.47750  # hc H2 met 94
469 94 2  0.125000   10.34000   -0.11150    7.19650  # hc H3 met 94
470 94 2  0.125000    9.52500    1.42550    6.76850  # hc H4 met 94
471 95 1 -0.500000    2.06900    8.03050  -13.25050  # c3 C1 met 95
472 95 2  0.125000    1.36200    7.19350  -13.19750  # hc H1 met 95
473 95 2  0.125000    2.52600    8.18650  -12.26550  # hc H2 met 95
474 95 2  0.125000    2.85200    7.80150  -13.98350  # hc H3 met 95
475 95 2  0.125000    1.53700    8.93950  -13.55450  # hc H4 met 95
476 96 1 -0.500000  -18.40500  -14.57150  -20.49450  # c3 C1 met 96
477 96 2  0.125000  -19.17800  -14.99650  -21.14550  # hc H1 met 96
478 96 2  0.125000  -17.82100  -15.38150  -20.04250  # hc H2 met 96
479 96 2  0.125000  -17.74200  -13.92950  -21.08650  # hc H3 met 96
480 96 2  0.125000  -18.88000  -13.97850  -19.70350  # hc H4 met 96
481 97 1 -0.500000  -28.61000  -13.13550    3.86850  # c3 C1 met 97
482 97 2  0.125000  -28.03800  -12.57250    4.61550  # hc H1 met 97
483 97 2  0.125000  -28.14000  -14.11350    3.70750  # hc H2 met 97
484 97 2  0.125000  -29.63700  -13.27850    4.22650  # hc H3 met 97
485 97 2  0.125000  -28.62600  -12.57850    2.92450  # hc H4 met 97
486 98 1 -0.500000   -4.71900   15.02750  -27.34850  # c3 C1 met 98
487 98 2  0.125000   -4.82700   14.47450  -28.28950  # hc H1 met 98
488 98 2  0.125000   -3.83400   15.67350  -27.40250  # hc H2 met 98
489 98 2  0.125000   -5.61100   15.64250  -27.18150  # hc H3 met 98
490 98 2  0.125000   -4.60200   14.31850  -26.52050  # hc H4 met 98
491 99 1 -0.500000   -6.88100  -19.43350    3.23650  # c3 C1 met 99
492 99 2  0.125000   -6.25700  -18.53550    3.31250  # hc H1 met 99
493 99 2  0.125000   -7.79900  -19.29150    3.82050  # hc H2 met 99
494 99 2  0.125000   -7.13900  -19.61050    2.18650  # hc H3 met 99
495 99 2  0.125000   -6.32800  -20.29550    3.62850  # hc H4 met 99
496 100 1 -0.500000  -28.68300   15.67950  -14.19050  # c3 C1 met 100
497 100 2  0.125000  -28.70300   16.75950  -14.37650  # hc H1 met 100
498 100 2  0.125000  -29.64200   15.23850  -14.48850  # hc H2 met 100
499 100 2  0.125000  -27.87500   15.22250  -14.77250  # hc H3 met 100
500 100 2  0.125000  -28.51400   15.49650  -13.12250  # hc H4 met 100
501 101 1 -0.500000   -5.06600  -23.84650    4.15250  # c3 C1 met 101
502 101 2  0.125000   -5.17300  -24.66850    4.86950  # hc H1 met 101
503 101 2  0.125000   -5.79600  -23.06050    4.38450  # hc H2 met 101
504 101 2  0.125000   -4.05300  -23.43450    4.21650  # hc H3 met 101
505 101 2  0.125000   -5.24500  -24.22250    3.13750  # hc H4 met 101
506 102 1 -0.500000  -15.36000    0.13250   11.13050  # c3 C1 met 102
507 102 2  0.125000  -15.40300   -0.81250   10.57650  # hc H1 met 102
508 102 2  0.125000  -15.89300    0.91050   10.56950  # hc H2 met 102
509 102 2  0.125000  -15.83000    0.00250   12.11250  # hc H3 met 102
510 102 2  0.125000  -14.31300    0.43050   11.26250  # hc H4 met 102
511 103 1 -0.500000   -3.83500  -28.92050   -6.07550  # c3 C1 met 103
512 103 2  0.125000   -4.21900  -27.96850   -5.68950  # hc H1 met 103
513 103 2  0.125000   -2.84700  -28.76250   -6.52350  # hc H2 met 103
514 103 2  0.125000   -3.75200  -29.64050   -5.25250  # hc H3 met 103
515 103 2  0.125000   -4.52300  -29.31050   -6.83550  # hc H4 met 103
516 104 1 -0.500000    7.17100   -8.39250   22.77150  # c3 C1 met 104
517 104 2  0.125000    7.28600   -9.24150   22.08650  # hc H1 met 104
518 104 2  0.125000    6.10400   -8.18450   22.91950  # hc H2 met 104
519 104 2  0.125000    7.63300   -8.63550   23.73550  # hc H3 met 104
520 104 2  0.125000    7.66000   -7.50950   22.34250  # hc H4 met 104
521 105 1 -0.500000   18.20500  -20.83650  -19.73550  # c3 C1 met 105
522 105 2  0.125000   18.34000  -21.74950  -20.32850  # hc H1 met 105
523 105 2  0.125000   17.39800  -20.23450  -20.16950  # hc H2 met 105
524 105 2  0.125000   17.94800  -21.10550  -18.70450  # hc H3 met 105
525 105 2  0.125000   19.13700  -20.25750  -19.74150  # hc H4 met 105
526 106 1 -0.500000   11.34500   14.52050   -3.19450  # c3 C1 met 106
527 106 2  0.125000   12.11700   13.78950   -3.46150  # hc H1 met 106
528 106 2  0.125000   11.04200   15.07750   -4.08950  # hc H2 met 106
529 106 2  0.125000   10.47500   13.99850   -2.77750  # hc H3 met 106
530 106 2  0.125000   11.74500   15.21750   -2.44850  # hc H4 met 106
531 107 1 -0.500000   -8.16300    6.72450   23.90150  # c3 C1 met 107
532 107 2  0.125000   -9.04600    7.01050   23.31750  # hc H1 met 107
533 107 2  0.125000   -7.28200    6.70950   23.24950  # hc H2 met 107
534 107 2  0.125000   -8.00800    7.44950   24.70850  # hc H3 met 107
535 107 2  0.125000   -8.31700    5.72650   24.32950  # hc H4 met 107
536 108 1 -0.500000  -15.20200   -8.16650   18.69850  # c3 C1 met 108
537 108 2  0.125000  -14.65400   -7.22650   18.56350  # hc H1 met 108
538 108 2  0.125000  -15.57100   -8.51850   17.72750  # hc H2 met 108
539 108 2  0.125000  -14.53300   -8.92050   19.13050  # hc H3 met 108
540 108 2  0.125000  -16.05000   -8.00150   19.37350  # hc H4 met 108
541 109 1 -0.500000  -12.56500  -13.84850    1.79450  # c3 C1 met 109
542 109 2  0.125000  -12.00600  -14.67250    2.25350  # hc H1 met 109
543 109 2  0.125000  -11.88600  -13.01050    1.59750  # hc H2 met 109
544 109 2  0.125000  -13.00800  -14.18850    0.85050  # hc H3 met 109
545 109 2  0.125000  -13.36000  -13.52250    2.47550  # hc H4 met 109
546 110 1 -0.500000   26.77100   -9.87150    6.66150  # c3 C1 met 110
547 110 2  0.125000   27.13500   -8.84350    6.54650  # hc H1 met 110
548 110 2  0.125000   26.68900  -10.11450    7.72750  # hc H2 met 110
549 110 2  0.125000   25.78600   -9.96450    6.18850  # hc H3 met 110
550 110 2  0.125000   27.47400  -10.56250    6.18250  # hc H4 met 110
551 111 1 -0.500000   19.58800   14.08950   -2.76850  # c3 C1 met 111
552 111 2  0.125000   19.20800   15.10950   -2.63650  # hc H1 met 111
553 111 2  0.125000   20.68000   14.08850   -2.66050  # hc H2 met 111
554 111 2  0.125000   19.14500   13.43250   -2.01050  # hc H3 met 111
555 111 2  0.125000   19.32000   13.72650   -3.76850  # hc H4 met 111
556 112 1 -0.500000    4.81200   18.92150   14.22550  # c3 C1 met 112
557 112 2  0.125000    4.25600   19.83750   13.99450  # hc H1 met 112
558 112 2  0.125000    4.13600   18.18750   14.68150  # hc H2 met 112
559 112 2  0.125000    5.23300   18.50650   13.30150  # hc H3 met 112
560 112 2  0.125000    5.62400   19.15450   14.92550  # hc H4 met 112
561 113 1 -0.500000  -28.47300  -16.38350  -16.10450  # c3 C1 met 113
562 113 2  0.125000  -27.60400  -15.79350  -15.78850  # hc H1 met 113
563 113 2  0.125000  -28.29600  -17.44350  -15.88450  # hc H2 met 113
564 113 2  0.125000  -29.36300  -16.04150  -15.56250  # hc H3 met 113
565 113 2  0.125000  -28.62900  -16.25550  -17.18250  # hc H4 met 113
566 114 1 -0.500000  -16.83100  -29.06850   -9.82650  # c3 C1 met 114
567 114 2  0.125000  -16.38300  -28.07550   -9.70250  # hc H1 met 114
568 114 2  0.125000  -16.81800  -29.59750   -8.86550  # hc H2 met 114
569 114 2  0.125000  -17.86600  -28.96150  -10.17050  # hc H3 met 114
570 114 2  0.125000  -16.25600  -29.63850  -10.56550  # hc H4 met 114
571 115 1 -0.500000   -4.51200   22.40150   28.12350  # c3 C1 met 115
572 115 2  0.125000   -4.33600   22.47850   29.20250  # hc H1 met 115
573 115 2  0.125000   -5.59200   22.40950   27.92650  # hc H2 met 115
574 115 2  0.125000   -4.04300   23.25250   27.61450  # hc H3 met 115
575 115 2  0.125000   -4.07900   21.46650   27.74850  # hc H4 met 115
576 116 1 -0.500000    8.84700   10.01050  -13.99050  # c3 C1 met 116
577 116 2  0.125000    9.32100    9.71650  -13.04650  # hc H1 met 116
578 116 2  0.125000    9.13200    9.30150  -14.77850  # hc H2 met 116
579 116 2  0.125000    7.75800   10.00550  -13.87050  # hc H3 met 116
580 116 2  0.125000    9.18000   11.01750  -14.26850  # hc H4 met 116
581 117 1 -0.500000  -22.91800  -15.31150    4.72250  # c3 C1 met 117
582 117 2  0.125000  -23.95400  -15.31350    5.08250  # hc H1 met 117
583 117 2  0.125000  -22.66700  -16.30150    4.32350  # hc H2 met 117
584 117 2  0.125000  -22.80600  -14.56050    3.93250  # hc H3 met 117
585 117 2  0.125000  -22.24400  -15.07150    5.55350  # hc H4 met 117
586 118 1 -0.500000   27.88900   20.07050   -4.56850  # c3 C1 met 118
587 118 2  0.125000   27.10000   20.17550   -5.32350  # hc H1 met 118
588 118 2  0.125000   28.79400   20.58550   -4.91050  # hc H2 met 118
589 118 2  0.125000   27.55100   20.51250   -3.62350  # hc H3 met 118
590 118 2  0.125000   28.10900   19.00650   -4.41750  # hc H4 met 118
591 119 1 -0.500000  -22.40500   13.16650  -21.33450  # c3 C1 met 119
592 119 2  0.125000  -21.93400   12.23350  -21.66550  # hc H1 met 119
593 119 2  0.125000  -23.49600   13.05950  -21.37450  # hc H2 met 119
594 119 2  0.125000  -22.09700   13.38650  -20.30550  # hc H3 met 119
595 119 2  0.125000  -22.09400   13.98650  -21.99350  # hc H4 met 119
596 120 1 -0.500000  -15.80600  -12.31750   10.64550  # c3 C1 met 120
597 120 2  0.125000  -15.66600  -13.34350   11.00650  # hc H1 met 120
598 120 2  0.125000  -15.65800  -11.61450   11.47450  # hc H2 met 120
599 120 2  0.125000  -15.07900  -12.10650    9.85250  # hc H3 met 120
600 120 2  0.125000  -16.82300  -12.20550   10.24950  # hc H4 met 120
601 121 1 -0.500000   22.69700   26.15650   -2.33250  # c3 C1 met 121
602 121 2  0.125000   23.29200   25.85550   -3.20350  # hc H1 met 121
603 121 2  0.125000   22.11400   27.05250   -2.57850  # hc H2 met 121
604 121 2  0.125000   22.01700   25.34150   -2.05650  # hc H3 met 121
605 121 2  0.125000   23.36600   26.37550   -1.49150  # hc H4 met 121
606 122 1 -0.500000  -24.87600   23.16650   22.00650  # c3 C1 met 122
607 122 2  0.125000  -25.15700   23.11150   20.94750  # hc H1 met 122
608 122 2  0.125000  -24.34100   24.10550   22.19550  # hc H2 met 122
609 122 2  0.125000  -25.77900   23.12850   22.62650  # hc H3 met 122
610 122 2  0.125000  -24.22500   22.31950   22.25550  # hc H4 met 122
611 123 1 -0.500000  -15.45500   -0.68250  -17.60950  # c3 C1 met 123
612 123 2  0.125000  -14.85000   -0.33150  -16.76550  # hc H1 met 123
613 123 2  0.125000  -15.71900   -1.73650  -17.45750  # hc H2 met 123
614 123 2  0.125000  -16.37000   -0.08350  -17.67750  # hc H3 met 123
615 123 2  0.125000  -14.88000   -0.58050  -18.53750  # hc H4 met 123
616 124 1 -0.500000   14.30700   -4.34750   11.80750  # c3 C1 met 124
617 124 2  0.125000   14.25800   -4.98450   12.69850  # hc H1 met 124
618 124 2  0.125000   15.33100   -4.34150   11.41650  # hc H2 met 124
619 124 2  0.125000   13.62600   -4.73850   11.04150  # hc H3 met 124
620 124 2  0.125000   14.01000   -3.32550   12.07250  # hc H4 met 124
621 125 1 -0.500000  -15.03200   25.94850  -23.16750  # c3 C1 met 125
622 125 2  0.125000  -16.05800   25.98450  -22.78350  # hc H1 met 125
623 125 2  0.125000  -14.85300   26.81350  -23.81750  # hc H2 met 125
624 125 2  0.125000  -14.32700   25.96950  -22.32850  # hc H3 met 125
625 125 2  0.125000  -14.89000   25.02450  -23.74150  # hc H4 met 125
626 126 1 -0.500000  -15.55300  -27.07950    5.82050  # c3 C1 met 126
627 126 2  0.125000  -14.78500  -27.85550    5.72050  # hc H1 met 126
628 126 2  0.125000  -15.18400  -26.14050    5.39050  # hc H2 met 126
629 126 2  0.125000  -16.46000  -27.39250    5.29050  # hc H3 met 126
630 126 2  0.125000  -15.78300  -26.92950    6.88250  # hc H4 met 126
631 127 1 -0.500000    5.06600   19.88950   24.90050  # c3 C1 met 127
632 127 2  0.125000    5.03100   20.95950   24.66450  # hc H1 met 127
633 127 2  0.125000    4.04500   19.50050   24.98750  # hc H2 met 127
634 127 2  0.125000    5.59400   19.35650   24.10150  # hc H3 met 127
635 127 2  0.125000    5.59500   19.74250   25.85050  # hc H4 met 127
636 128 1 -0.500000   22.16300   -7.41550  -13.29950  # c3 C1 met 128
637 128 2  0.125000   22.89500   -6.64850  -13.57950  # hc H1 met 128
638 128 2  0.125000   21.15200   -7.06150  -13.53650  # hc H2 met 128
639 128 2  0.125000   22.36800   -8.33650  -13.85750  # hc H3 met 128
640 128 2  0.125000   22.23700   -7.61550  -12.22350  # hc H4 met 128
641 129 1 -0.500000   14.42300  -22.47550   16.00250  # c3 C1 met 129
642 129 2  0.125000   14.87500  -22.35550   16.99450  # hc H1 met 129
643 129 2  0.125000   15.03900  -23.15350   15.39950  # hc H2 met 129
644 129 2  0.125000   13.41500  -22.89350   16.10950  # hc H3 met 129
645 129 2  0.125000   14.36400  -21.49850   15.50750  # hc H4 met 129
646 130 1 -0.500000  -10.52400  -13.43550    4.37950  # c3 C1 met 130
647 130 2  0.125000  -10.64700  -12.69050    3.58550  # hc H1 met 130
648 130 2  0.125000   -9.57600  -13.26150    4.90250  # hc H2 met 130
649 130 2  0.125000  -11.35400  -13.35150    5.09050  # hc H3 met 130
650 130 2  0.125000  -10.52000  -14.44050    3.93950  # hc H4 met 130
651 131 1 -0.500000  -10.95600  -13.22950  -18.30250  # c3 C1 met 131
652 131 2  0.125000   -9.97200  -12.78250  -18.12050  # hc H1 met 131
653 131 2  0.125000  -11.71200  -12.43750  -18.36550  # hc H2 met 131
654 131 2  0.125000  -10.93500  -13.78950  -19.24450  # hc H3 met 131
655 131 2  0.125000  -11.20700  -13.90850  -17.47850  # hc H4 met 131
656 132 1 -0.500000    6.56700  -28.14950  -26.56250  # c3 C1 met 132
657 132 2  0.125000    6.77300  -27.34050  -27.27250  # hc H1 met 132
658 132 2  0.125000    5.58800  -27.98550  -26.09450  # hc H2 met 132
659 132 2  0.125000    6.56200  -29.10950  -27.09250  # hc H3 met 132
660 132 2  0.125000    7.34400  -28.16350  -25.78850  # hc H4 met 132
