LAMMPS data file
# 1500 eth molecules

2 atom types
2 bond types
2 angle types
1 dihedral types

12000 atoms
10500 bonds
18000 angles
13500 dihedrals

-30.624 30.624 xlo xhi
-30.624 30.624 ylo yhi
-30.624 30.624 zlo zhi

Masses

1   12.010  # c3 eth
2    1.008  # hc eth

Pair Coeffs

1 0.109399571124 3.400  # c3 eth
2 0.0157009011743 2.650  # hc eth

Bond Coeffs

1 303.100323062  1.535  # harmonic eth c3 c3
2 337.300109065  1.092  # harmonic eth c3 hc

Angle Coeffs

1 46.3694251362  110.05  # harmonic eth c3 c3 hc
2 39.4301077206  108.35  # harmonic eth hc c3 hc

Dihedral Coeffs

1 0.149994180564  3 0 0.0  # charmm eth hc c3 c3 hc
337 43 1  0.006000   -0.88400   23.02400   22.00900  # c3 C1 eth 43
338 43 1  0.006000   -0.87100   21.85100   22.99500  # c3 C2 eth 43
339 43 2 -0.002000   -1.91000   23.28300   21.71100  # hc H1 eth 43
340 43 2 -0.002000   -0.42900   23.92200   22.45200  # hc H2 eth 43
341 43 2 -0.002000   -0.32200   22.78300   21.09500  # hc H3 eth 43
342 43 2 -0.002000   -1.32500   20.95300   22.55200  # hc H4 eth 43
343 43 2 -0.002000   -1.43200   22.09100   23.90900  # hc H5 eth 43
344 43 2 -0.002000    0.15600   21.59200   23.29300  # hc H6 eth 43
345 44 1  0.006000  -26.97300   12.35200   16.18600  # c3 C1 eth 44
346 44 1  0.006000  -28.38500   11.82500   15.91000  # c3 C2 eth 44
347 44 2 -0.002000  -26.23500   11.87900   15.52200  # hc H1 eth 44
348 44 2 -0.002000  -26.91500   13.43800   16.02800  # hc H2 eth 44
349 44 2 -0.002000  -26.66700   12.15000   17.22200  # hc H3 eth 44
350 44 2 -0.002000  -28.44400   10.73900   16.06800  # hc H4 eth 44
351 44 2 -0.002000  -28.69200   12.02700   14.87400  # hc H5 eth 44
352 44 2 -0.002000  -29.12400   12.29900   16.57400  # hc H6 eth 44
353 45 1  0.006000   25.47800    4.85300    6.22300  # c3 C1 eth 45
354 45 1  0.006000   24.17800    4.04900    6.32400  # c3 C2 eth 45
355 45 2 -0.002000   25.44600    5.55900    5.38000  # hc H1 eth 45
356 45 2 -0.002000   25.66000    5.43400    7.13800  # hc H2 eth 45
357 45 2 -0.002000   26.34400    4.19300    6.07000  # hc H3 eth 45
358 45 2 -0.002000   23.99600    3.46800    5.40900  # hc H4 eth 45
359 45 2 -0.002000   23.31200    4.70900    6.47700  # hc H5 eth 45
360 45 2 -0.002000   24.21000    3.34200    7.16600  # hc H6 eth 45
361 46 1  0.006000   10.70400  -17.54700   15.56700  # c3 C1 eth 46
362 46 1  0.006000    9.70900  -17.97200   16.65200  # c3 C2 eth 46
363 46 2 -0.002000   11.73700  -17.56100   15.94500  # hc H1 eth 46
364 46 2 -0.002000   10.65800  -18.21900   14.69900  # hc H2 eth 46
365 46 2 -0.002000   10.49400  -16.52800   15.21100  # hc H3 eth 46
366 46 2 -0.002000    9.75500  -17.29900   17.52100  # hc H4 eth 46
367 46 2 -0.002000    9.91900  -18.99000   17.00900  # hc H5 eth 46
368 46 2 -0.002000    8.67600  -17.95700   16.27500  # hc H6 eth 46
369 47 1  0.006000  -25.12500   16.12800   -5.04600  # c3 C1 eth 47
370 47 1  0.006000  -24.99800   17.64200   -5.24300  # c3 C2 eth 47
371 47 2 -0.002000  -24.67300   15.57700   -5.88300  # hc H1 eth 47
372 47 2 -0.002000  -24.62400   15.80300   -4.12300  # hc H2 eth 47
373 47 2 -0.002000  -26.17900   15.82200   -4.97700  # hc H3 eth 47
374 47 2 -0.002000  -25.49900   17.96800   -6.16600  # hc H4 eth 47
375 47 2 -0.002000  -23.94400   17.94800   -5.31200  # hc H5 eth 47
376 47 2 -0.002000  -25.45000   18.19300   -4.40600  # hc H6 eth 47
377 48 1  0.006000   15.99300   -1.90300    9.05100  # c3 C1 eth 48
378 48 1  0.006000   16.91400   -1.36500    7.95100  # c3 C2 eth 48
379 48 2 -0.002000   15.07500   -2.33600    8.62700  # hc H1 eth 48
380 48 2 -0.002000   16.49000   -2.68800    9.63900  # hc H2 eth 48
381 48 2 -0.002000   15.69500   -1.10600    9.74700  # hc H3 eth 48
382 48 2 -0.002000   16.41700   -0.58000    7.36300  # hc H4 eth 48
383 48 2 -0.002000   17.21200   -2.16300    7.25500  # hc H5 eth 48
384 48 2 -0.002000   17.83200   -0.93300    8.37500  # hc H6 eth 48
385 49 1  0.006000  -14.07100  -19.90200    5.27500  # c3 C1 eth 49
386 49 1  0.006000  -15.07900  -18.75800    5.42000  # c3 C2 eth 49
387 49 2 -0.002000  -13.21700  -19.77100    5.95600  # hc H1 eth 49
388 49 2 -0.002000  -14.53300  -20.87300    5.50300  # hc H2 eth 49
389 49 2 -0.002000  -13.67300  -19.95600    4.25100  # hc H3 eth 49
390 49 2 -0.002000  -14.61600  -17.78700    5.19100  # hc H4 eth 49
391 49 2 -0.002000  -15.47600  -18.70400    6.44400  # hc H5 eth 49
392 49 2 -0.002000  -15.93200  -18.88900    4.73800  # hc H6 eth 49
393 50 1  0.006000  -21.54300    3.31100    1.74500  # c3 C1 eth 50
394 50 1  0.006000  -22.34400    3.09800    3.03400  # c3 C2 eth 50
395 50 2 -0.002000  -21.27500    4.36900    1.61200  # hc H1 eth 50
396 50 2 -0.002000  -20.61000    2.73000    1.75500  # hc H2 eth 50
397 50 2 -0.002000  -22.11900    3.00000    0.86200  # hc H3 eth 50
398 50 2 -0.002000  -23.27700    3.67900    3.02400  # hc H4 eth 50
399 50 2 -0.002000  -21.76800    3.41000    3.91700  # hc H5 eth 50
400 50 2 -0.002000  -22.61200    2.04000    3.16700  # hc H6 eth 50
401 51 1  0.006000  -22.43300    5.71100    5.34100  # c3 C1 eth 51
402 51 1  0.006000  -20.96900    5.59800    4.90700  # c3 C2 eth 51
403 51 2 -0.002000  -22.52900    5.67000    6.43600  # hc H1 eth 51
404 51 2 -0.002000  -22.87800    6.65900    5.00400  # hc H2 eth 51
405 51 2 -0.002000  -23.03800    4.89300    4.92300  # hc H3 eth 51
406 51 2 -0.002000  -20.52400    4.65100    5.24400  # hc H4 eth 51
407 51 2 -0.002000  -20.36400    6.41600    5.32500  # hc H5 eth 51
408 51 2 -0.002000  -20.87300    5.64000    3.81200  # hc H6 eth 51
409 52 1  0.006000   21.18100  -13.85900   -2.62800  # c3 C1 eth 52
410 52 1  0.006000   22.54900  -14.51800   -2.83100  # c3 C2 eth 52
411 52 2 -0.002000   20.66000  -13.71800   -3.58600  # hc H1 eth 52
412 52 2 -0.002000   20.53400  -14.47400   -1.98500  # hc H2 eth 52
413 52 2 -0.002000   21.28000  -12.87200   -2.15400  # hc H3 eth 52
414 52 2 -0.002000   23.19600  -13.90400   -3.47400  # hc H4 eth 52
415 52 2 -0.002000   22.45000  -15.50500   -3.30500  # hc H5 eth 52
416 52 2 -0.002000   23.07000  -14.65900   -1.87300  # hc H6 eth 52
417 53 1  0.006000   14.45000   22.01800   17.70400  # c3 C1 eth 53
418 53 1  0.006000   13.97400   23.02500   18.75600  # c3 C2 eth 53
419 53 2 -0.002000   14.20200   20.98700   17.99700  # hc H1 eth 53
420 53 2 -0.002000   13.98100   22.20800   16.72800  # hc H2 eth 53
421 53 2 -0.002000   15.54000   22.07100   17.56500  # hc H3 eth 53
422 53 2 -0.002000   14.44400   22.83400   19.73200  # hc H4 eth 53
423 53 2 -0.002000   12.88500   22.97100   18.89500  # hc H5 eth 53
424 53 2 -0.002000   14.22300   24.05500   18.46300  # hc H6 eth 53
425 54 1  0.006000   22.78000  -13.49600   27.06300  # c3 C1 eth 54
426 54 1  0.006000   23.62600  -12.91300   28.19900  # c3 C2 eth 54
427 54 2 -0.002000   22.89400  -12.91100   26.13900  # hc H1 eth 54
428 54 2 -0.002000   23.07200  -14.53200   26.83900  # hc H2 eth 54
429 54 2 -0.002000   21.71200  -13.50100   27.32300  # hc H3 eth 54
430 54 2 -0.002000   23.33400  -11.87700   28.42300  # hc H4 eth 54
431 54 2 -0.002000   24.69500  -12.90800   27.93800  # hc H5 eth 54
432 54 2 -0.002000   23.51200  -13.49800   29.12300  # hc H6 eth 54
433 55 1  0.006000   22.98500   -3.71900   25.21600  # c3 C1 eth 55
434 55 1  0.006000   22.43100   -2.78500   26.29600  # c3 C2 eth 55
435 55 2 -0.002000   22.98600   -4.76500   25.55500  # hc H1 eth 55
436 55 2 -0.002000   22.38400   -3.66700   24.29700  # hc H2 eth 55
437 55 2 -0.002000   24.01900   -3.45400   24.95200  # hc H3 eth 55
438 55 2 -0.002000   23.03200   -2.83700   27.21500  # hc H4 eth 55
439 55 2 -0.002000   21.39600   -3.05000   26.56000  # hc H5 eth 55
440 55 2 -0.002000   22.43000   -1.73900   25.95700  # hc H6 eth 55
441 56 1  0.006000    3.66300  -23.02400   -3.67300  # c3 C1 eth 56
442 56 1  0.006000    4.02900  -24.51200   -3.68000  # c3 C2 eth 56
443 56 2 -0.002000    4.31700  -22.45500   -2.99600  # hc H1 eth 56
444 56 2 -0.002000    3.75800  -22.58500   -4.67600  # hc H2 eth 56
445 56 2 -0.002000    2.62600  -22.87000   -3.34000  # hc H3 eth 56
446 56 2 -0.002000    3.93300  -24.95100   -2.67600  # hc H4 eth 56
447 56 2 -0.002000    5.06500  -24.66600   -4.01300  # hc H5 eth 56
448 56 2 -0.002000    3.37400  -25.08000   -4.35600  # hc H6 eth 56
449 57 1  0.006000   14.34800   17.89600   -5.34700  # c3 C1 eth 57
450 57 1  0.006000   13.61400   17.63800   -4.02700  # c3 C2 eth 57
451 57 2 -0.002000   15.07900   18.71100   -5.24400  # hc H1 eth 57
452 57 2 -0.002000   14.89300   17.00100   -5.68100  # hc H2 eth 57
453 57 2 -0.002000   13.64700   18.17600   -6.14600  # hc H3 eth 57
454 57 2 -0.002000   13.06900   18.53300   -3.69300  # hc H4 eth 57
455 57 2 -0.002000   14.31500   17.35800   -3.22800  # hc H5 eth 57
456 57 2 -0.002000   12.88300   16.82300   -4.13000  # hc H6 eth 57
457 58 1  0.006000   21.27300  -13.96200   11.83000  # c3 C1 eth 58
458 58 1  0.006000   19.77400  -14.12400   12.10200  # c3 C2 eth 58
459 58 2 -0.002000   21.45200  -13.44100   10.87800  # hc H1 eth 58
460 58 2 -0.002000   21.76200  -13.38000   12.62400  # hc H2 eth 58
461 58 2 -0.002000   21.77600  -14.93800   11.77500  # hc H3 eth 58
462 58 2 -0.002000   19.28500  -14.70600   11.30700  # hc H4 eth 58
463 58 2 -0.002000   19.27000  -13.14800   12.15600  # hc H5 eth 58
464 58 2 -0.002000   19.59500  -14.64500   13.05400  # hc H6 eth 58
465 59 1  0.006000   17.37900   10.54100  -26.80500  # c3 C1 eth 59
466 59 1  0.006000   18.11200   11.45900  -25.82100  # c3 C2 eth 59
467 59 2 -0.002000   18.08800    9.98400  -27.43400  # hc H1 eth 59
468 59 2 -0.002000   16.75500    9.80600  -26.27500  # hc H2 eth 59
469 59 2 -0.002000   16.72100   11.11600  -27.47200  # hc H3 eth 59
470 59 2 -0.002000   18.73500   12.19400  -26.35000  # hc H4 eth 59
471 59 2 -0.002000   18.77000   10.88500  -25.15300  # hc H5 eth 59
472 59 2 -0.002000   17.40300   12.01600  -25.19100  # hc H6 eth 59
473 60 1  0.006000  -21.10400  -15.29300  -11.29200  # c3 C1 eth 60
474 60 1  0.006000  -20.95400  -16.21500  -10.07800  # c3 C2 eth 60
475 60 2 -0.002000  -20.70000  -14.29100  -11.08500  # hc H1 eth 60
476 60 2 -0.002000  -20.56900  -15.69300  -12.16600  # hc H2 eth 60
477 60 2 -0.002000  -22.16000  -15.17400  -11.57500  # hc H3 eth 60
478 60 2 -0.002000  -21.48800  -15.81500   -9.20500  # hc H4 eth 60
479 60 2 -0.002000  -19.89800  -16.33400   -9.79600  # hc H5 eth 60
480 60 2 -0.002000  -21.35800  -17.21700  -10.28600  # hc H6 eth 60
481 61 1  0.006000   -5.89600   -9.83200   11.74000  # c3 C1 eth 61
482 61 1  0.006000   -5.11100   -9.50700   13.01500  # c3 C2 eth 61
483 61 2 -0.002000   -6.00800  -10.91800   11.60600  # hc H1 eth 61
484 61 2 -0.002000   -6.90500   -9.39400   11.77000  # hc H2 eth 61
485 61 2 -0.002000   -5.38900   -9.43700   10.84800  # hc H3 eth 61
486 61 2 -0.002000   -4.10300   -9.94400   12.98500  # hc H4 eth 61
487 61 2 -0.002000   -5.61800   -9.90100   13.90700  # hc H5 eth 61
488 61 2 -0.002000   -5.00000   -8.42100   13.14900  # hc H6 eth 61
489 62 1  0.006000  -18.73700   -0.25300  -12.16400  # c3 C1 eth 62
490 62 1  0.006000  -17.56600   -1.11800  -12.63900  # c3 C2 eth 62
491 62 2 -0.002000  -19.60200   -0.34700  -12.83700  # hc H1 eth 62
492 62 2 -0.002000  -19.06700   -0.54600  -11.15600  # hc H2 eth 62
493 62 2 -0.002000  -18.45900    0.81000  -12.12600  # hc H3 eth 62
494 62 2 -0.002000  -17.23600   -0.82500  -13.64600  # hc H4 eth 62
495 62 2 -0.002000  -17.84400   -2.18100  -12.67600  # hc H5 eth 62
496 62 2 -0.002000  -16.70100   -1.02400  -11.96500  # hc H6 eth 62
497 63 1  0.006000   -9.19900    8.62000   -3.87300  # c3 C1 eth 63
498 63 1  0.006000  -10.53600    7.87200   -3.86300  # c3 C2 eth 63
499 63 2 -0.002000   -8.97900    9.03000   -4.86900  # hc H1 eth 63
500 63 2 -0.002000   -9.20600    9.45900   -3.16200  # hc H2 eth 63
501 63 2 -0.002000   -8.36800    7.95600   -3.59600  # hc H3 eth 63
502 63 2 -0.002000  -10.53000    7.03400   -4.57400  # hc H4 eth 63
503 63 2 -0.002000  -11.36700    8.53700   -4.14000  # hc H5 eth 63
504 63 2 -0.002000  -10.75600    7.46200   -2.86600  # hc H6 eth 63
505 64 1  0.006000   10.87100  -16.11600   12.13700  # c3 C1 eth 64
506 64 1  0.006000   11.11000  -17.56100   11.68900  # c3 C2 eth 64
507 64 2 -0.002000   11.55700  -15.83100   12.94800  # hc H1 eth 64
508 64 2 -0.002000   11.02400  -15.41100   11.30800  # hc H2 eth 64
509 64 2 -0.002000    9.84400  -15.97800   12.50600  # hc H3 eth 64
510 64 2 -0.002000   10.95700  -18.26700   12.51800  # hc H4 eth 64
511 64 2 -0.002000   12.13600  -17.70000   11.32000  # hc H5 eth 64
512 64 2 -0.002000   10.42400  -17.84600   10.87800  # hc H6 eth 64
513 65 1  0.006000    1.55000   11.97000   24.50200  # c3 C1 eth 65
514 65 1  0.006000    0.42700   10.92900   24.47100  # c3 C2 eth 65
515 65 2 -0.002000    1.26600   12.88000   23.95400  # hc H1 eth 65
516 65 2 -0.002000    1.79300   12.26400   25.53300  # hc H2 eth 65
517 65 2 -0.002000    2.46900   11.57900   24.04300  # hc H3 eth 65
518 65 2 -0.002000    0.18400   10.63400   23.44000  # hc H4 eth 65
519 65 2 -0.002000   -0.49200   11.32000   24.93000  # hc H5 eth 65
520 65 2 -0.002000    0.71100   10.01800   25.01900  # hc H6 eth 65
521 66 1  0.006000   22.69600   26.21800   18.45900  # c3 C1 eth 66
522 66 1  0.006000   23.08600   26.40300   19.92900  # c3 C2 eth 66
523 66 2 -0.002000   21.89400   25.47300   18.34900  # hc H1 eth 66
524 66 2 -0.002000   22.33700   27.16000   18.02000  # hc H2 eth 66
525 66 2 -0.002000   23.55200   25.87700   17.85900  # hc H3 eth 66
526 66 2 -0.002000   23.44500   25.46000   20.36800  # hc H4 eth 66
527 66 2 -0.002000   22.23000   26.74400   20.52900  # hc H5 eth 66
528 66 2 -0.002000   23.88700   27.14800   20.03900  # hc H6 eth 66
529 67 1  0.006000   13.10000   -4.32800  -24.41200  # c3 C1 eth 67
530 67 1  0.006000   14.51300   -4.91400  -24.33900  # c3 C2 eth 67
531 67 2 -0.002000   12.58000   -4.65100  -25.32600  # hc H1 eth 67
532 67 2 -0.002000   12.49100   -4.64500  -23.55300  # hc H2 eth 67
533 67 2 -0.002000   13.12300   -3.22800  -24.41400  # hc H3 eth 67
534 67 2 -0.002000   15.12200   -4.59600  -25.19800  # hc H4 eth 67
535 67 2 -0.002000   14.49000   -6.01300  -24.33700  # hc H5 eth 67
536 67 2 -0.002000   15.03200   -4.59000  -23.42500  # hc H6 eth 67
537 68 1  0.006000    2.59200  -22.51300  -16.16200  # c3 C1 eth 68
538 68 1  0.006000    1.26400  -23.12800  -16.61600  # c3 C2 eth 68
539 68 2 -0.002000    2.43200  -21.74900  -15.38600  # hc H1 eth 68
540 68 2 -0.002000    3.26300  -23.27700  -15.74300  # hc H2 eth 68
541 68 2 -0.002000    3.11600  -22.03200  -17.00000  # hc H3 eth 68
542 68 2 -0.002000    0.59300  -22.36500  -17.03500  # hc H4 eth 68
543 68 2 -0.002000    0.74000  -23.60900  -15.77800  # hc H5 eth 68
544 68 2 -0.002000    1.42400  -23.89200  -17.39200  # hc H6 eth 68
545 69 1  0.006000  -17.34700  -10.41500   27.11000  # c3 C1 eth 69
546 69 1  0.006000  -17.96700   -9.02400   27.27200  # c3 C2 eth 69
547 69 2 -0.002000  -16.52200  -10.57000   27.82100  # hc H1 eth 69
548 69 2 -0.002000  -18.09100  -11.20600   27.28600  # hc H2 eth 69
549 69 2 -0.002000  -16.94500  -10.55700   26.09700  # hc H3 eth 69
550 69 2 -0.002000  -17.22400   -8.23300   27.09600  # hc H4 eth 69
551 69 2 -0.002000  -18.37000   -8.88200   28.28600  # hc H5 eth 69
552 69 2 -0.002000  -18.79200   -8.86900   26.56200  # hc H6 eth 69
553 70 1  0.006000   12.12000   11.83000  -15.03800  # c3 C1 eth 70
554 70 1  0.006000   11.91700   12.26900  -13.58400  # c3 C2 eth 70
555 70 2 -0.002000   12.85300   11.01300  -15.11000  # hc H1 eth 70
556 70 2 -0.002000   11.17900   11.47300  -15.48200  # hc H2 eth 70
557 70 2 -0.002000   12.48500   12.66100  -15.65800  # hc H3 eth 70
558 70 2 -0.002000   12.85800   12.62600  -13.14100  # hc H4 eth 70
559 70 2 -0.002000   11.55200   11.43800  -12.96400  # hc H5 eth 70
560 70 2 -0.002000   11.18400   13.08500  -13.51200  # hc H6 eth 70
561 71 1  0.006000   -9.63000    5.82200  -23.80400  # c3 C1 eth 71
562 71 1  0.006000  -10.29200    4.45700  -23.59100  # c3 C2 eth 71
563 71 2 -0.002000  -10.23100    6.45700  -24.47000  # hc H1 eth 71
564 71 2 -0.002000   -9.50800    6.35900  -22.85200  # hc H2 eth 71
565 71 2 -0.002000   -8.63300    5.71600  -24.25500  # hc H3 eth 71
566 71 2 -0.002000  -10.41300    3.91900  -24.54200  # hc H4 eth 71
567 71 2 -0.002000  -11.28900    4.56300  -23.13900  # hc H5 eth 71
568 71 2 -0.002000   -9.69100    3.82100  -22.92400  # hc H6 eth 71
569 72 1  0.006000   20.28600    2.00900    7.27500  # c3 C1 eth 72
570 72 1  0.006000   19.38500    1.19800    6.33800  # c3 C2 eth 72
571 72 2 -0.002000   21.20500    1.45700    7.52200  # hc H1 eth 72
572 72 2 -0.002000   20.58500    2.96300    6.81500  # hc H2 eth 72
573 72 2 -0.002000   19.77300    2.24200    8.21900  # hc H3 eth 72
574 72 2 -0.002000   19.08700    0.24500    6.79800  # hc H4 eth 72
575 72 2 -0.002000   19.89800    0.96600    5.39400  # hc H5 eth 72
576 72 2 -0.002000   18.46700    1.75100    6.09000  # hc H6 eth 72
577 73 1  0.006000   12.77500    1.08100  -22.14600  # c3 C1 eth 73
578 73 1  0.006000   14.18000    1.44800  -21.65700  # c3 C2 eth 73
579 73 2 -0.002000   12.69700    0.00600  -22.36300  # hc H1 eth 73
580 73 2 -0.002000   12.01400    1.32500  -21.39200  # hc H2 eth 73
581 73 2 -0.002000   12.51900    1.62600  -23.06600  # hc H3 eth 73
582 73 2 -0.002000   14.94200    1.20400  -22.41100  # hc H4 eth 73
583 73 2 -0.002000   14.43700    0.90300  -20.73700  # hc H5 eth 73
584 73 2 -0.002000   14.25900    2.52300  -21.43900  # hc H6 eth 73
585 74 1  0.006000   27.05700    9.64700   12.19900  # c3 C1 eth 74
586 74 1  0.006000   27.97000    9.80900   10.97900  # c3 C2 eth 74
587 74 2 -0.002000   27.57800    9.13700   13.02200  # hc H1 eth 74
588 74 2 -0.002000   26.71600   10.62200   12.57400  # hc H2 eth 74
589 74 2 -0.002000   26.16400    9.05400   11.95200  # hc H3 eth 74
590 74 2 -0.002000   28.31200    8.83400   10.60400  # hc H4 eth 74
591 74 2 -0.002000   28.86300   10.40200   11.22600  # hc H5 eth 74
592 74 2 -0.002000   27.44900   10.32000   10.15600  # hc H6 eth 74
593 75 1  0.006000   25.42000   13.62300   14.25400  # c3 C1 eth 75
594 75 1  0.006000   25.53100   14.60800   13.08500  # c3 C2 eth 75
595 75 2 -0.002000   25.88300   14.03000   15.16400  # hc H1 eth 75
596 75 2 -0.002000   24.37000   13.39700   14.48700  # hc H2 eth 75
597 75 2 -0.002000   25.92200   12.67200   14.02200  # hc H3 eth 75
598 75 2 -0.002000   26.58100   14.83400   12.85200  # hc H4 eth 75
599 75 2 -0.002000   25.03000   15.55900   13.31700  # hc H5 eth 75
600 75 2 -0.002000   25.06800   14.20000   12.17500  # hc H6 eth 75
601 76 1  0.006000   23.50500   14.12500   20.07100  # c3 C1 eth 76
602 76 1  0.006000   24.82800   13.76100   19.38900  # c3 C2 eth 76
603 76 2 -0.002000   23.54300   15.13600   20.50100  # hc H1 eth 76
604 76 2 -0.002000   22.66800   14.09700   19.35800  # hc H2 eth 76
605 76 2 -0.002000   23.27100   13.42500   20.88600  # hc H3 eth 76
606 76 2 -0.002000   25.66500   13.78900   20.10200  # hc H4 eth 76
607 76 2 -0.002000   25.06200   14.46100   18.57400  # hc H5 eth 76
608 76 2 -0.002000   24.79000   12.75000   18.95900  # hc H6 eth 76
609 77 1  0.006000  -25.02000   24.18900  -15.67800  # c3 C1 eth 77
610 77 1  0.006000  -25.28500   22.71200  -15.36600  # c3 C2 eth 77
611 77 2 -0.002000  -24.41300   24.66000  -14.89100  # hc H1 eth 77
612 77 2 -0.002000  -24.48000   24.30500  -16.62900  # hc H2 eth 77
613 77 2 -0.002000  -25.95900   24.75500  -15.75800  # hc H3 eth 77
614 77 2 -0.002000  -25.82500   22.59600  -14.41500  # hc H4 eth 77
615 77 2 -0.002000  -24.34600   22.14600  -15.28600  # hc H5 eth 77
616 77 2 -0.002000  -25.89200   22.24100  -16.15300  # hc H6 eth 77
617 78 1  0.006000    8.74100   13.64700   13.94300  # c3 C1 eth 78
618 78 1  0.006000    7.62100   12.87200   14.64500  # c3 C2 eth 78
619 78 2 -0.002000    9.67300   13.61800   14.52800  # hc H1 eth 78
620 78 2 -0.002000    8.95800   13.22400   12.95200  # hc H2 eth 78
621 78 2 -0.002000    8.46900   14.70200   13.80200  # hc H3 eth 78
622 78 2 -0.002000    7.40400   13.29400   15.63700  # hc H4 eth 78
623 78 2 -0.002000    7.89400   11.81600   14.78600  # hc H5 eth 78
624 78 2 -0.002000    6.69000   12.90000   14.06000  # hc H6 eth 78
625 79 1  0.006000   28.33400  -14.53200   19.51800  # c3 C1 eth 79
626 79 1  0.006000   27.80900  -13.50400   18.51100  # c3 C2 eth 79
627 79 2 -0.002000   28.75600  -15.41100   19.00900  # hc H1 eth 79
628 79 2 -0.002000   29.12400  -14.10300   20.15200  # hc H2 eth 79
629 79 2 -0.002000   27.53200  -14.88600   20.18200  # hc H3 eth 79
630 79 2 -0.002000   27.01900  -13.93300   17.87800  # hc H4 eth 79
631 79 2 -0.002000   28.61200  -13.15000   17.84800  # hc H5 eth 79
632 79 2 -0.002000   27.38700  -12.62500   19.02100  # hc H6 eth 79
633 80 1  0.006000   21.22200   25.04800  -25.15600  # c3 C1 eth 80
634 80 1  0.006000   22.22900   25.65900  -26.13600  # c3 C2 eth 80
635 80 2 -0.002000   20.20800   25.03400  -25.58200  # hc H1 eth 80
636 80 2 -0.002000   21.49100   24.01300  -24.90100  # hc H2 eth 80
637 80 2 -0.002000   21.18100   25.62000  -24.21800  # hc H3 eth 80
638 80 2 -0.002000   21.96000   26.69500  -26.39000  # hc H4 eth 80
639 80 2 -0.002000   22.27000   25.08700  -27.07400  # hc H5 eth 80
640 80 2 -0.002000   23.24300   25.67300  -25.71000  # hc H6 eth 80
641 81 1  0.006000  -12.38500   27.43900    2.11000  # c3 C1 eth 81
642 81 1  0.006000  -10.86700   27.23200    2.09300  # c3 C2 eth 81
643 81 2 -0.002000  -12.67800   28.18400    2.86400  # hc H1 eth 81
644 81 2 -0.002000  -12.75000   27.79200    1.13400  # hc H2 eth 81
645 81 2 -0.002000  -12.91300   26.50300    2.34300  # hc H3 eth 81
646 81 2 -0.002000  -10.50200   26.87900    3.06900  # hc H4 eth 81
647 81 2 -0.002000  -10.34000   28.16800    1.86000  # hc H5 eth 81
648 81 2 -0.002000  -10.57400   26.48700    1.33900  # hc H6 eth 81
649 82 1  0.006000   11.45100  -18.88400    1.81900  # c3 C1 eth 82
650 82 1  0.006000   12.14000  -20.24600    1.94800  # c3 C2 eth 82
651 82 2 -0.002000   11.55000  -18.48200    0.80000  # hc H1 eth 82
652 82 2 -0.002000   10.37700  -18.95700    2.04500  # hc H2 eth 82
653 82 2 -0.002000   11.88700  -18.14900    2.51100  # hc H3 eth 82
654 82 2 -0.002000   13.21300  -20.17300    1.72100  # hc H4 eth 82
655 82 2 -0.002000   11.70300  -20.98100    1.25600  # hc H5 eth 82
656 82 2 -0.002000   12.04100  -20.64900    2.96600  # hc H6 eth 82
657 83 1  0.006000   10.69900   28.58400   23.06900  # c3 C1 eth 83
658 83 1  0.006000   10.71300   27.09000   23.41000  # c3 C2 eth 83
659 83 2 -0.002000    9.73900   29.04700   23.34100  # hc H1 eth 83
660 83 2 -0.002000   11.49300   29.12300   23.60700  # hc H2 eth 83
661 83 2 -0.002000   10.85500   28.74900   21.99400  # hc H3 eth 83
662 83 2 -0.002000    9.91900   26.55100   22.87300  # hc H4 eth 83
663 83 2 -0.002000   10.55700   26.92500   24.48600  # hc H5 eth 83
664 83 2 -0.002000   11.67300   26.62800   23.13800  # hc H6 eth 83
665 84 1  0.006000  -18.14900  -20.76300    3.77700  # c3 C1 eth 84
