343 21 1  0.195000  -13.40950  -19.97500  -18.16200  # c3 C3 pen 21
344 21 1 -0.200000  -14.54450  -18.14400  -14.87000  # c3 C4 pen 21
345 21 1 -0.200000  -12.15050  -20.74300  -18.57600  # c3 C5 pen 21
346 21 2  0.005000  -13.19150  -20.28500  -16.03200  # hc H1 pen 21
347 21 2  0.005000  -12.47050  -18.78700  -16.61700  # hc H2 pen 21
348 21 2 -0.042000  -15.48650  -19.32900  -16.41600  # hc H3 pen 21
349 21 2 -0.042000  -14.76650  -17.83200  -17.00000  # hc H4 pen 21
350 21 2 -0.042000  -14.28850  -20.63000  -18.27000  # hc H5 pen 21
351 21 2 -0.042000  -13.56850  -19.13300  -18.85400  # hc H6 pen 21
352 21 2  0.040000  -13.69550  -17.45600  -14.73800  # hc H7 pen 21
353 21 2  0.040000  -14.42250  -18.96600  -14.14900  # hc H8 pen 21
354 21 2  0.040000  -15.46050  -17.59800  -14.60300  # hc H9 pen 21
355 21 2  0.040000  -11.25650  -20.10400  -18.51200  # hc H10 pen 21
356 21 2  0.040000  -12.22550  -21.11000  -19.60900  # hc H11 pen 21
357 21 2  0.040000  -11.98250  -21.61300  -17.92300  # hc H12 pen 21
358 22 1 -0.072000    1.82050   -0.30400    4.73100  # c3 C1 pen 22
359 22 1  0.195000    3.29550   -0.02400    5.03400  # c3 C2 pen 22
360 22 1  0.195000    1.54650   -1.74600    4.29200  # c3 C3 pen 22
361 22 1 -0.200000    3.56350    1.41900    5.47200  # c3 C4 pen 22
362 22 1 -0.200000    0.07050   -2.01900    3.99200  # c3 C5 pen 22
363 22 2  0.005000    1.47250    0.38800    3.94600  # hc H1 pen 22
364 22 2  0.005000    1.21650   -0.07600    5.62700  # hc H2 pen 22
365 22 2 -0.042000    3.89750   -0.25200    4.13900  # hc H3 pen 22
366 22 2 -0.042000    3.64250   -0.71600    5.81900  # hc H4 pen 22
367 22 2 -0.042000    2.14950   -1.97200    3.39800  # hc H5 pen 22
368 22 2 -0.042000    1.89450   -2.43600    5.07800  # hc H6 pen 22
369 22 2  0.040000    3.00250    1.66600    6.38600  # hc H7 pen 22
370 22 2  0.040000    3.26050    2.13400    4.69200  # hc H8 pen 22
371 22 2  0.040000    4.63050    1.58400    5.68000  # hc H9 pen 22
372 22 2  0.040000   -0.55650   -1.83600    4.87800  # hc H10 pen 22
373 22 2  0.040000   -0.08950   -3.06200    3.68000  # hc H11 pen 22
374 22 2  0.040000   -0.29850   -1.36800    3.18400  # hc H12 pen 22
375 23 1 -0.072000   -3.09850    4.54800   -8.46100  # c3 C1 pen 23
376 23 1  0.195000   -2.12250    4.35900   -7.29600  # c3 C2 pen 23
377 23 1  0.195000   -3.02250    5.93500   -9.10700  # c3 C3 pen 23
378 23 1 -0.200000   -2.20350    2.97000   -6.65400  # c3 C4 pen 23
379 23 1 -0.200000   -4.00050    6.11700  -10.27100  # c3 C5 pen 23
380 23 2  0.005000   -4.12750    4.36800   -8.10600  # hc H1 pen 23
381 23 2  0.005000   -2.90250    3.77800   -9.22700  # hc H2 pen 23
382 23 2 -0.042000   -2.31950    5.12800   -6.53100  # hc H3 pen 23
383 23 2 -0.042000   -1.09450    4.53900   -7.65200  # hc H4 pen 23
384 23 2 -0.042000   -3.21850    6.70200   -8.34100  # hc H5 pen 23
385 23 2 -0.042000   -1.99450    6.11300   -9.46200  # hc H6 pen 23
386 23 2  0.040000   -1.97550    2.18100   -7.38600  # hc H7 pen 23
387 23 2  0.040000   -3.21050    2.77500   -6.25600  # hc H8 pen 23
388 23 2  0.040000   -1.49050    2.87100   -5.82300  # hc H9 pen 23
389 23 2  0.040000   -3.80750    5.38500  -11.07100  # hc H10 pen 23
390 23 2  0.040000   -3.91950    7.12100  -10.71100  # hc H11 pen 23
391 23 2  0.040000   -5.04150    5.97900   -9.94100  # hc H12 pen 23
392 24 1 -0.072000  -13.13050   -8.59400   -4.13000  # c3 C1 pen 24
393 24 1  0.195000  -12.26850   -8.31600   -5.36400  # c3 C2 pen 24
394 24 1  0.195000  -12.89050   -9.97500   -3.51100  # c3 C3 pen 24
395 24 1 -0.200000  -12.51350   -6.93400   -5.97800  # c3 C4 pen 24
396 24 1 -0.200000  -13.75650  -10.24700   -2.27700  # c3 C5 pen 24
397 24 2  0.005000  -14.19550   -8.49700   -4.40100  # hc H1 pen 24
398 24 2  0.005000  -12.93850   -7.81800   -3.37000  # hc H2 pen 24
399 24 2 -0.042000  -12.46150   -9.09200   -6.12300  # hc H3 pen 24
400 24 2 -0.042000  -11.20450   -8.41300   -5.09200  # hc H4 pen 24
401 24 2 -0.042000  -13.08350  -10.75000   -4.27100  # hc H5 pen 24
402 24 2 -0.042000  -11.82650  -10.07100   -3.24100  # hc H6 pen 24
403 24 2  0.040000  -12.29350   -6.13400   -5.25400  # hc H7 pen 24
404 24 2  0.040000  -13.56050   -6.81900   -6.29300  # hc H8 pen 24
405 24 2  0.040000  -11.87850   -6.76900   -6.86000  # hc H9 pen 24
406 24 2  0.040000  -13.56050   -9.50900   -1.48400  # hc H10 pen 24
407 24 2  0.040000  -13.55850  -11.24500   -1.86000  # hc H11 pen 24
408 24 2  0.040000  -14.82750  -10.19400   -2.52300  # hc H12 pen 24
409 25 1 -0.072000   -1.76650   -1.04600    9.31000  # c3 C1 pen 25
410 25 1  0.195000   -0.84550   -1.59100    8.21400  # c3 C2 pen 25
411 25 1  0.195000   -1.90650    0.47900    9.29100  # c3 C3 pen 25
412 25 1 -0.200000   -0.70950   -3.11600    8.23700  # c3 C4 pen 25
413 25 1 -0.200000   -2.82850    1.01800   10.38900  # c3 C5 pen 25
414 25 2  0.005000   -1.38650   -1.36500   10.29500  # hc H1 pen 25
415 25 2  0.005000   -2.76450   -1.50400    9.20600  # hc H2 pen 25
416 25 2 -0.042000    0.15150   -1.13300    8.31800  # hc H3 pen 25
417 25 2 -0.042000   -1.22650   -1.27200    7.22900  # hc H4 pen 25
418 25 2 -0.042000   -0.90950    0.93500    9.39500  # hc H5 pen 25
419 25 2 -0.042000   -2.28750    0.79600    8.30700  # hc H6 pen 25
420 25 2  0.040000   -1.68550   -3.60400    8.09800  # hc H7 pen 25
421 25 2  0.040000   -0.29650   -3.46400    9.19600  # hc H8 pen 25
422 25 2  0.040000   -0.04250   -3.47200    7.43800  # hc H9 pen 25
423 25 2  0.040000   -3.84550    0.60600   10.29200  # hc H10 pen 25
424 25 2  0.040000   -2.90650    2.11300   10.34700  # hc H11 pen 25
425 25 2  0.040000   -2.45650    0.74700   11.38900  # hc H12 pen 25
426 26 1 -0.072000   19.41350  -15.11700   -1.26200  # c3 C1 pen 26
427 26 1  0.195000   20.75850  -15.03900   -1.99000  # c3 C2 pen 26
428 26 1  0.195000   19.19950  -16.43400   -0.50700  # c3 C3 pen 26
429 26 1 -0.200000   20.96650  -13.72100   -2.74300  # c3 C4 pen 26
430 26 1 -0.200000   17.85350  -16.50500    0.21900  # c3 C5 pen 26
431 26 2  0.005000   18.59650  -14.97900   -1.99000  # hc H1 pen 26
432 26 2  0.005000   19.33450  -14.27500   -0.55300  # hc H2 pen 26
433 26 2 -0.042000   20.83650  -15.88000   -2.69800  # hc H3 pen 26
434 26 2 -0.042000   21.57350  -15.17700   -1.26200  # hc H4 pen 26
435 26 2 -0.042000   19.27850  -17.27300   -1.21600  # hc H5 pen 26
436 26 2 -0.042000   20.01550  -16.57000    0.22000  # hc H6 pen 26
437 26 2  0.040000   20.93050  -12.86200   -2.05600  # hc H7 pen 26
438 26 2  0.040000   20.18650  -13.57100   -3.50400  # hc H8 pen 26
439 26 2  0.040000   21.93950  -13.69900   -3.25300  # hc H9 pen 26
440 26 2  0.040000   17.75850  -15.69800    0.96200  # hc H10 pen 26
441 26 2  0.040000   17.73350  -17.46100    0.74900  # hc H11 pen 26
442 26 2  0.040000   17.01450  -16.40700   -0.48700  # hc H12 pen 26
443 27 1 -0.072000   -3.37750   16.34000  -12.34000  # c3 C1 pen 27
444 27 1  0.195000   -3.98150   16.96100  -11.07700  # c3 C2 pen 27
445 27 1  0.195000   -4.28750   16.43800  -13.56800  # c3 C3 pen 27
446 27 1 -0.200000   -3.06750   16.86000   -9.85200  # c3 C4 pen 27
447 27 1 -0.200000   -3.67750   15.81600  -14.82700  # c3 C5 pen 27
448 27 2  0.005000   -3.13950   15.28100  -12.14600  # hc H1 pen 27
449 27 2  0.005000   -2.41450   16.83200  -12.56100  # hc H2 pen 27
450 27 2 -0.042000   -4.94350   16.46900  -10.85700  # hc H3 pen 27
451 27 2 -0.042000   -4.21850   18.02000  -11.27100  # hc H4 pen 27
452 27 2 -0.042000   -5.24750   15.94600  -13.34600  # hc H5 pen 27
453 27 2 -0.042000   -4.52350   17.49700  -13.76100  # hc H6 pen 27
454 27 2  0.040000   -2.11050   17.37500  -10.02800  # hc H7 pen 27
455 27 2  0.040000   -2.84150   15.81100   -9.61000  # hc H8 pen 27
456 27 2  0.040000   -3.53250   17.31400   -8.96600  # hc H9 pen 27
457 27 2  0.040000   -2.73050   16.31000  -15.09700  # hc H10 pen 27
458 27 2  0.040000   -4.35650   15.90300  -15.68800  # hc H11 pen 27
459 27 2  0.040000   -3.46150   14.74600  -14.67900  # hc H12 pen 27
460 28 1 -0.072000    6.27650   11.53000   23.43800  # c3 C1 pen 28
461 28 1  0.195000    7.76650   11.45900   23.09000  # c3 C2 pen 28
462 28 1  0.195000    5.80950   12.92800   23.85700  # c3 C3 pen 28
463 28 1 -0.200000    8.22750   10.06000   22.67300  # c3 C4 pen 28
464 28 1 -0.200000    4.31950   12.99200   24.20300  # c3 C5 pen 28
465 28 2  0.005000    6.05850   10.81600   24.25000  # hc H1 pen 28
466 28 2  0.005000    5.68450   11.19400   22.57000  # hc H2 pen 28
467 28 2 -0.042000    8.35750   11.79600   23.95800  # hc H3 pen 28
468 28 2 -0.042000    7.98350   12.17400   22.27900  # hc H4 pen 28
469 28 2 -0.042000    6.40150   13.26300   24.72300  # hc H5 pen 28
470 28 2 -0.042000    6.02750   13.64000   23.04400  # hc H6 pen 28
471 28 2  0.040000    7.68050    9.71000   21.78500  # hc H7 pen 28
472 28 2  0.040000    8.05750    9.32900   23.47800  # hc H8 pen 28
473 28 2  0.040000    9.29950   10.04600   22.43100  # hc H9 pen 28
474 28 2  0.040000    3.69850   12.69700   23.34300  # hc H10 pen 28
475 28 2  0.040000    4.01950   14.00800   24.49800  # hc H11 pen 28
476 28 2  0.040000    4.07550   12.31600   25.03600  # hc H12 pen 28
477 29 1 -0.072000  -19.49250  -19.08300   -8.15900  # c3 C1 pen 29
478 29 1  0.195000  -17.98450  -19.00100   -8.41300  # c3 C2 pen 29
479 29 1  0.195000  -19.89450  -18.72900   -6.72400  # c3 C3 pen 29
480 29 1 -0.200000  -17.58950  -19.35500   -9.84900  # c3 C4 pen 29
481 29 1 -0.200000  -21.40350  -18.81300   -6.47700  # c3 C5 pen 29
482 29 2  0.005000  -19.84650  -20.10100   -8.39600  # hc H1 pen 29
483 29 2  0.005000  -20.01650  -18.40900   -8.86000  # hc H2 pen 29
484 29 2 -0.042000  -17.46350  -19.67400   -7.71300  # hc H3 pen 29
485 29 2 -0.042000  -17.63250  -17.98300   -8.17700  # hc H4 pen 29
486 29 2 -0.042000  -19.37150  -19.40200   -6.02600  # hc H5 pen 29
487 29 2 -0.042000  -19.54150  -17.71200   -6.49000  # hc H6 pen 29
488 29 2  0.040000  -18.06750  -18.67600  -10.57200  # hc H7 pen 29
489 29 2  0.040000  -17.89550  -20.38100  -10.10400  # hc H8 pen 29
490 29 2  0.040000  -16.50150  -19.28600   -9.99500  # hc H9 pen 29
491 29 2  0.040000  -21.95350  -18.12400   -7.13700  # hc H10 pen 29
492 29 2  0.040000  -21.65550  -18.55400   -5.43900  # hc H11 pen 29
493 29 2  0.040000  -21.78250  -19.82900   -6.66900  # hc H12 pen 29
494 30 1 -0.072000   -5.91650    8.43100  -14.32400  # c3 C1 pen 30
495 30 1  0.195000   -5.46550    7.26200  -15.20600  # c3 C2 pen 30
496 30 1  0.195000   -5.78650    8.15400  -12.82300  # c3 C3 pen 30
497 30 1 -0.200000   -5.59750    7.54500  -16.70500  # c3 C4 pen 30
498 30 1 -0.200000   -6.23850    9.32600  -11.94800  # c3 C5 pen 30
499 30 2  0.005000   -6.96450    8.68000  -14.55900  # hc H1 pen 30
500 30 2  0.005000   -5.32650    9.32700  -14.58100  # hc H2 pen 30
501 30 2 -0.042000   -6.05450    6.36700  -14.94900  # hc H3 pen 30
502 30 2 -0.042000   -4.41750    7.01400  -14.97000  # hc H4 pen 30
503 30 2 -0.042000   -6.37550    7.25900  -12.56800  # hc H5 pen 30
504 30 2 -0.042000   -4.73750    7.90600  -12.59000  # hc H6 pen 30
505 30 2  0.040000   -4.98950    8.41300  -17.00000  # hc H7 pen 30
506 30 2  0.040000   -6.64150    7.76100  -16.97800  # hc H8 pen 30
507 30 2  0.040000   -5.26650    6.68600  -17.30600  # hc H9 pen 30
508 30 2  0.040000   -5.64250   10.22900  -12.15400  # hc H10 pen 30
509 30 2  0.040000   -6.13150    9.09300  -10.87800  # hc H11 pen 30
510 30 2  0.040000   -7.29450    9.57600  -12.13200  # hc H12 pen 30
511 31 1 -0.072000   22.77150  -23.18700   -0.23000  # c3 C1 pen 31
512 31 1  0.195000   23.55950  -22.28900    0.72800  # c3 C2 pen 31
513 31 1  0.195000   22.53550  -22.55900   -1.60700  # c3 C3 pen 31
514 31 1 -0.200000   23.79250  -22.92200    2.10300  # c3 C4 pen 31
515 31 1 -0.200000   21.74650  -23.46300   -2.55900  # c3 C5 pen 31
516 31 2  0.005000   21.79950  -23.44000    0.22600  # hc H1 pen 31
517 31 2  0.005000   23.30750  -24.14400   -0.35400  # hc H2 pen 31
518 31 2 -0.042000   23.02450  -21.33300    0.85000  # hc H3 pen 31
519 31 2 -0.042000   24.53050  -22.03700    0.27100  # hc H4 pen 31
520 31 2 -0.042000   22.00050  -21.60500   -1.48200  # hc H5 pen 31
521 31 2 -0.042000   23.50650  -22.30800   -2.06200  # hc H6 pen 31
522 31 2  0.040000   24.35850  -23.86100    2.01600  # hc H7 pen 31
523 31 2  0.040000   22.83950  -23.15200    2.60100  # hc H8 pen 31
524 31 2  0.040000   24.36050  -22.25000    2.76300  # hc H9 pen 31
525 31 2  0.040000   22.27350  -24.41400   -2.73300  # hc H10 pen 31
526 31 2  0.040000   21.59550  -22.98200   -3.53600  # hc H11 pen 31
527 31 2  0.040000   20.75450  -23.70500   -2.14800  # hc H12 pen 31
528 32 1 -0.072000  -12.04750   -0.75900  -25.76400  # c3 C1 pen 32
529 32 1  0.195000  -13.08550   -1.86400  -25.98100  # c3 C2 pen 32
530 32 1  0.195000  -11.27750   -0.38100  -27.03400  # c3 C3 pen 32
531 32 1 -0.200000  -13.85050   -2.23700  -24.70800  # c3 C4 pen 32
532 32 1 -0.200000  -10.24150    0.72400  -26.81000  # c3 C5 pen 32
533 32 2  0.005000  -11.33250   -1.07900  -24.98700  # hc H1 pen 32
534 32 2  0.005000  -12.55050    0.13800  -25.36400  # hc H2 pen 32
535 32 2 -0.042000  -12.58250   -2.75900  -26.38100  # hc H3 pen 32
536 32 2 -0.042000  -13.79950   -1.54300  -26.75700  # hc H4 pen 32
537 32 2 -0.042000  -10.77650   -1.27700  -27.43300  # hc H5 pen 32
538 32 2 -0.042000  -11.99350   -0.06100  -27.80900  # hc H6 pen 32
539 32 2  0.040000  -14.39550   -1.37000  -24.30400  # hc H7 pen 32
540 32 2  0.040000  -13.16750   -2.59600  -23.92400  # hc H8 pen 32
541 32 2  0.040000  -14.58550   -3.03200  -24.90000  # hc H9 pen 32
542 32 2  0.040000  -10.71850    1.64700  -26.44500  # hc H10 pen 32
543 32 2  0.040000   -9.70950    0.96900  -27.74100  # hc H11 pen 32
544 32 2  0.040000   -9.49050    0.42100  -26.06500  # hc H12 pen 32
545 33 1 -0.072000   -3.89750  -22.13000   -6.54600  # c3 C1 pen 33
546 33 1  0.195000   -3.95550  -23.66100   -6.54600  # c3 C2 pen 33
547 33 1  0.195000   -2.49750  -21.56900   -6.81500  # c3 C3 pen 33
548 33 1 -0.200000   -5.35750  -24.21600   -6.27700  # c3 C4 pen 33
549 33 1 -0.200000   -2.44650  -20.03800   -6.81400  # c3 C5 pen 33
550 33 2  0.005000   -4.26150  -21.75200   -5.57600  # hc H1 pen 33
551 33 2  0.005000   -4.59750  -21.74000   -7.30500  # hc H2 pen 33
552 33 2 -0.042000   -3.25650  -24.04900   -5.78800  # hc H3 pen 33
553 33 2 -0.042000   -3.59250  -24.03700   -7.51600  # hc H4 pen 33
554 33 2 -0.042000   -1.80050  -21.95800   -6.05600  # hc H5 pen 33
555 33 2 -0.042000   -2.13650  -21.94600   -7.78500  # hc H6 pen 33
556 33 2  0.040000   -6.07350  -23.87400   -7.04100  # hc H7 pen 33
557 33 2  0.040000   -5.73450  -23.88600   -5.29700  # hc H8 pen 33
558 33 2  0.040000   -5.36250  -25.31500   -6.28400  # hc H9 pen 33
559 33 2  0.040000   -3.10750  -19.61800   -7.58700  # hc H10 pen 33
560 33 2  0.040000   -1.42850  -19.67100   -7.00900  # hc H11 pen 33
561 33 2  0.040000   -2.76950  -19.63000   -5.84400  # hc H12 pen 33
562 34 1 -0.072000   -8.24250   19.32800   26.80600  # c3 C1 pen 34
563 34 1  0.195000   -9.74550   19.61000   26.88100  # c3 C2 pen 34
564 34 1  0.195000   -7.89750   17.83600   26.80000  # c3 C3 pen 34
565 34 1 -0.200000  -10.08450   21.10400   26.88700  # c3 C4 pen 34
566 34 1 -0.200000   -6.39250   17.56100   26.72500  # c3 C5 pen 34
567 34 2  0.005000   -7.73850   19.81500   27.65800  # hc H1 pen 34
568 34 2  0.005000   -7.82950   19.80100   25.89800  # hc H2 pen 34
569 34 2 -0.042000  -10.15750   19.13800   27.78700  # hc H3 pen 34
570 34 2 -0.042000  -10.24850   19.12400   26.02900  # hc H4 pen 34
571 34 2 -0.042000   -8.30950   17.36500   27.70600  # hc H5 pen 34
572 34 2 -0.042000   -8.40050   17.35100   25.94700  # hc H6 pen 34
573 34 2  0.040000   -9.71750   21.59800   25.97500  # hc H7 pen 34
574 34 2  0.040000   -9.62650   21.61200   27.74800  # hc H8 pen 34
575 34 2  0.040000  -11.17050   21.26900   26.94100  # hc H9 pen 34
576 34 2  0.040000   -5.95550   17.98900   25.80900  # hc H10 pen 34
577 34 2  0.040000   -6.18150   16.48200   26.72200  # hc H11 pen 34
578 34 2  0.040000   -5.86350   18.00300   27.58300  # hc H12 pen 34
579 35 1 -0.072000  -26.70150    1.54400  -23.18100  # c3 C1 pen 35
580 35 1  0.195000  -26.11650    1.27500  -21.79100  # c3 C2 pen 35
581 35 1  0.195000  -26.12850    0.63600  -24.27400  # c3 C3 pen 35
582 35 1 -0.200000  -26.69350    2.18600  -20.70300  # c3 C4 pen 35
583 35 1 -0.200000  -26.71750    0.91000  -25.66100  # c3 C5 pen 35
584 35 2  0.005000  -26.52350    2.59800  -23.45300  # hc H1 pen 35
585 35 2  0.005000  -27.79750    1.42100  -23.14400  # hc H2 pen 35
586 35 2 -0.042000  -25.02250    1.39800  -21.83000  # hc H3 pen 35
587 35 2 -0.042000  -26.29650    0.22200  -21.52100  # hc H4 pen 35
588 35 2 -0.042000  -25.03550    0.76000  -24.31100  # hc H5 pen 35
589 35 2 -0.042000  -26.30850   -0.41600  -24.00200  # hc H6 pen 35
590 35 2  0.040000  -27.78250    2.05900  -20.61500  # hc H7 pen 35
591 35 2  0.040000  -26.49850    3.24500  -20.92700  # hc H8 pen 35
592 35 2  0.040000  -26.25150    1.96500  -19.72000  # hc H9 pen 35
593 35 2  0.040000  -27.80850    0.76000  -25.66700  # hc H10 pen 35
594 35 2  0.040000  -26.28550    0.24200  -26.42000  # hc H11 pen 35
595 35 2  0.040000  -26.52450    1.94600  -25.97800  # hc H12 pen 35
596 36 1 -0.072000   11.55250  -15.18000   -9.10800  # c3 C1 pen 36
597 36 1  0.195000   11.22450  -16.04700   -7.88900  # c3 C2 pen 36
598 36 1  0.195000   11.19050  -13.70300   -8.92600  # c3 C3 pen 36
599 36 1 -0.200000   11.58850  -17.52300   -8.07700  # c3 C4 pen 36
600 36 1 -0.200000   11.52050  -12.84200  -10.14900  # c3 C5 pen 36
601 36 2  0.005000   11.02350  -15.57800   -9.99000  # hc H1 pen 36
602 36 2  0.005000   12.62850  -15.26600   -9.33600  # hc H2 pen 36
603 36 2 -0.042000   10.14950  -15.96100   -7.66200  # hc H3 pen 36
604 36 2 -0.042000   11.75450  -15.64900   -7.00800  # hc H4 pen 36
605 36 2 -0.042000   10.11650  -13.61900   -8.69900  # hc H5 pen 36
606 36 2 -0.042000   11.72050  -13.30600   -8.04500  # hc H6 pen 36
607 36 2  0.040000   12.66550  -17.64500   -8.26900  # hc H7 pen 36
608 36 2  0.040000   11.04650  -17.96100   -8.92900  # hc H8 pen 36
609 36 2  0.040000   11.33950  -18.11500   -7.18400  # hc H9 pen 36
610 36 2  0.040000   12.59650  -12.87600  -10.38000  # hc H10 pen 36
611 36 2  0.040000   11.24850  -11.78900   -9.98400  # hc H11 pen 36
612 36 2  0.040000   10.97850  -13.19200  -11.04000  # hc H12 pen 36
613 37 1 -0.072000  -13.71950  -26.61100   23.89800  # c3 C1 pen 37
614 37 1  0.195000  -12.36450  -26.84100   23.22200  # c3 C2 pen 37
615 37 1  0.195000  -14.88450  -26.48600   22.91100  # c3 C3 pen 37
616 37 1 -0.200000  -11.20350  -26.96600   24.21400  # c3 C4 pen 37
617 37 1 -0.200000  -16.23650  -26.25700   23.59400  # c3 C5 pen 37
618 37 2  0.005000  -13.66750  -25.70000   24.51700  # hc H1 pen 37
619 37 2  0.005000  -13.92250  -27.44100   24.59700  # hc H2 pen 37
620 37 2 -0.042000  -12.16250  -26.01200   22.52500  # hc H3 pen 37
621 37 2 -0.042000  -12.41750  -27.75300   22.60500  # hc H4 pen 37
622 37 2 -0.042000  -14.68150  -25.65700   22.21500  # hc H5 pen 37
623 37 2 -0.042000  -14.93650  -27.39800   22.29500  # hc H6 pen 37
624 37 2  0.040000  -11.35850  -27.81000   24.90200  # hc H7 pen 37
625 37 2  0.040000  -11.10150  -26.05400   24.82200  # hc H8 pen 37
626 37 2  0.040000  -10.24850  -27.12900   23.69500  # hc H9 pen 37
627 37 2  0.040000  -16.48550  -27.08800   24.27200  # hc H10 pen 37
628 37 2  0.040000  -17.04850  -26.17100   22.85800  # hc H11 pen 37
629 37 2  0.040000  -16.22850  -25.33200   24.19200  # hc H12 pen 37
630 38 1 -0.072000    8.81050   18.79100   25.74500  # c3 C1 pen 38
631 38 1  0.195000    8.67050   17.27600   25.57100  # c3 C2 pen 38
632 38 1  0.195000    7.81050   19.59900   24.91100  # c3 C3 pen 38
633 38 1 -0.200000    9.67250   16.47300   26.40700  # c3 C4 pen 38
634 38 1 -0.200000    7.95550   21.11400   25.08900  # c3 C5 pen 38
635 38 2  0.005000    9.83650   19.09500   25.47600  # hc H1 pen 38
636 38 2  0.005000    8.68650   19.04800   26.81100  # hc H2 pen 38
637 38 2 -0.042000    8.79450   17.02100   24.50600  # hc H3 pen 38
638 38 2 -0.042000    7.64450   16.97400   25.84000  # hc H4 pen 38
639 38 2 -0.042000    7.93550   19.34300   23.84800  # hc H5 pen 38
640 38 2 -0.042000    6.78650   19.29600   25.18100  # hc H6 pen 38
641 38 2  0.040000    9.54950   16.68000   27.48000  # hc H7 pen 38
642 38 2  0.040000   10.70850   16.72700   26.13600  # hc H8 pen 38
643 38 2  0.040000    9.54450   15.39200   26.25800  # hc H9 pen 38
644 38 2  0.040000    7.80050   21.40700   26.13900  # hc H10 pen 38
645 38 2  0.040000    7.22450   21.66100   24.47800  # hc H11 pen 38
646 38 2  0.040000    8.95950   21.45400   24.79400  # hc H12 pen 38
647 39 1 -0.072000   -6.51250   10.78100   10.39600  # c3 C1 pen 39
648 39 1  0.195000   -5.98550   12.21900   10.41800  # c3 C2 pen 39
649 39 1  0.195000   -5.63150    9.81600    9.59500  # c3 C3 pen 39
650 39 1 -0.200000   -6.86950   13.17800   11.22100  # c3 C4 pen 39
651 39 1 -0.200000   -6.16350    8.38000    9.57700  # c3 C5 pen 39
652 39 2  0.005000   -7.53250   10.77400    9.97800  # hc H1 pen 39
653 39 2  0.005000   -6.60550   10.41200   11.43200  # hc H2 pen 39
654 39 2 -0.042000   -5.89250   12.58600    9.38300  # hc H3 pen 39
655 39 2 -0.042000   -4.96550   12.22400   10.83600  # hc H4 pen 39
656 39 2 -0.042000   -5.53950   10.18500    8.56100  # hc H5 pen 39
657 39 2 -0.042000   -4.61250    9.82400   10.01400  # hc H6 pen 39
658 39 2  0.040000   -6.95250   12.85800   12.27000  # hc H7 pen 39
659 39 2  0.040000   -7.88750   13.22200   10.80500  # hc H8 pen 39
660 39 2  0.040000   -6.46250   14.19900   11.21500  # hc H9 pen 39
661 39 2  0.040000   -6.23450    7.97000   10.59600  # hc H10 pen 39
662 39 2  0.040000   -5.50850    7.71700    8.99400  # hc H11 pen 39
663 39 2  0.040000   -7.16950    8.33400    9.13100  # hc H12 pen 39
