355 14 1  0.226000   28.90150   28.53550   12.67700  # c3 C6 per 14
356 14 1  0.070000   29.90450   28.18050   13.83100  # c3 C7 per 14
357 14 2 -0.102000   27.62650   28.36650   13.11900  # f F12 per 14
358 14 2 -0.102000   29.11850   27.65150   11.67700  # f F13 per 14
359 14 1  0.451000   29.52950   26.90050   14.64600  # c3 C8 per 14
360 14 2 -0.082000   31.12550   27.97550   13.28300  # f F14 per 14
361 14 2 -0.082000   29.98950   29.20550   14.71300  # f F15 per 14
362 14 2 -0.128000   30.55650   26.59050   15.45100  # f F16 per 14
363 14 2 -0.128000   28.44350   27.11350   15.40300  # f F17 per 14
364 14 2 -0.128000   29.29550   25.86250   13.82700  # f F18 per 14
365 15 1  0.449000   29.34150   -2.54750   25.57600  # c3 C1 per 15
366 15 2 -0.128000   30.49250   -2.89350   26.17400  # f F1 per 15
367 15 1  0.070000   29.67650   -1.78350   24.25400  # c3 C2 per 15
368 15 2 -0.128000   28.63850   -3.66150   25.31600  # f F2 per 15
369 15 2 -0.128000   28.64150   -1.77250   26.41600  # f F3 per 15
370 15 1  0.226000   28.44250   -1.51950   23.32200  # c3 C3 per 15
371 15 2 -0.082000   30.24450   -0.60150   24.60100  # f F4 per 15
372 15 2 -0.082000   30.58250   -2.52350   23.57400  # f F5 per 15
373 15 1  0.194000   28.70250   -0.42450   22.22600  # c3 C4 per 15
374 15 2 -0.102000   28.11550   -2.68850   22.71900  # f F6 per 15
375 15 2 -0.102000   27.39650   -1.11750   24.08500  # f F7 per 15
376 15 2 -0.094000   28.65650    0.78850   22.82500  # f F8 per 15
377 15 1  0.194000   27.67150   -0.46850   21.04100  # c3 C5 per 15
378 15 2 -0.094000   29.94150   -0.60750   21.70700  # f F9 per 15
379 15 2 -0.094000   28.00250   -1.51550   20.25400  # f F10 per 15
380 15 2 -0.094000   26.42350   -0.68350   21.53400  # f F11 per 15
381 15 1  0.226000   27.63850    0.82050   20.12100  # c3 C6 per 15
382 15 1  0.070000   26.56450    1.89850   20.50100  # c3 C7 per 15
383 15 2 -0.102000   28.87250    1.39250   20.12100  # f F12 per 15
384 15 2 -0.102000   27.36550    0.41350   18.86100  # f F13 per 15
385 15 1  0.451000   26.77250    3.29050   19.82000  # c3 C8 per 15
386 15 2 -0.082000   25.34850    1.43650   20.12500  # f F14 per 15
387 15 2 -0.082000   26.55650    2.10650   21.83900  # f F15 per 15
388 15 2 -0.128000   25.69050    4.04750   20.05400  # f F16 per 15
389 15 2 -0.128000   27.84650    3.91450   20.32200  # f F17 per 15
390 15 2 -0.128000   26.92450    3.15650   18.49200  # f F18 per 15
391 16 1  0.449000   11.83750   14.41150   -6.30200  # c3 C1 per 16
392 16 2 -0.128000   10.87050   15.06150   -6.97000  # f F1 per 16
393 16 1  0.070000   12.14950   13.07550   -7.05100  # c3 C2 per 16
394 16 2 -0.128000   12.92650   15.19450   -6.25100  # f F2 per 16
395 16 2 -0.128000   11.40750   14.17550   -5.05500  # f F3 per 16
396 16 1  0.226000   13.41850   12.31650   -6.52900  # c3 C3 per 16
397 16 2 -0.082000   11.06050   12.27650   -6.92800  # f F4 per 16
398 16 2 -0.082000   12.33050   13.37350   -8.35900  # f F5 per 16
399 16 1  0.194000   13.49150   10.81650   -6.99200  # c3 C4 per 16
400 16 2 -0.102000   14.51450   12.97650   -6.97500  # f F6 per 16
401 16 2 -0.102000   13.41850   12.34350   -5.17300  # f F7 per 16
402 16 2 -0.094000   12.61550   10.10450   -6.24500  # f F8 per 16
403 16 1  0.194000   14.92750   10.19150   -6.86300  # c3 C5 per 16
404 16 2 -0.094000   13.11950   10.73950   -8.29300  # f F9 per 16
405 16 2 -0.094000   15.67350   10.67450   -7.88100  # f F10 per 16
406 16 2 -0.094000   15.49250   10.59250   -5.69300  # f F11 per 16
407 16 1  0.226000   14.98950    8.61050   -6.94000  # c3 C6 per 16
408 16 1  0.070000   14.96450    7.86050   -5.56300  # c3 C7 per 16
409 16 2 -0.102000   13.96250    8.16750   -7.71500  # f F12 per 16
410 16 2 -0.102000   16.14850    8.27850   -7.55300  # f F13 per 16
411 16 1  0.451000   14.67550    6.32750   -5.66300  # c3 C8 per 16
412 16 2 -0.082000   16.17450    8.01150   -4.97500  # f F14 per 16
413 16 2 -0.082000   14.01750    8.39250   -4.75300  # f F15 per 16
414 16 2 -0.128000   14.88550    5.77250   -4.46000  # f F16 per 16
415 16 2 -0.128000   13.40350    6.10050   -6.02100  # f F17 per 16
416 16 2 -0.128000   15.49150    5.74350   -6.55500  # f F18 per 16
417 17 1  0.449000   23.77950   27.06450    5.01000  # c3 C1 per 17
418 17 2 -0.128000   23.54250   26.46550    3.83300  # f F1 per 17
419 17 1  0.070000   24.45550   26.03150    5.96900  # c3 C2 per 17
420 17 2 -0.128000   24.58450   28.11850    4.80300  # f F2 per 17
421 17 2 -0.128000   22.61350   27.49450    5.51100  # f F3 per 17
422 17 1  0.226000   25.00950   26.64350    7.30200  # c3 C3 per 17
423 17 2 -0.082000   23.53350   25.07950    6.25500  # f F4 per 17
424 17 2 -0.082000   25.48050   25.46050    5.29400  # f F5 per 17
425 17 1  0.194000   25.30950   25.57150    8.41100  # c3 C4 per 17
426 17 2 -0.102000   26.14850   27.31850    7.01100  # f F6 per 17
427 17 2 -0.102000   24.09950   27.52050    7.79200  # f F7 per 17
428 17 2 -0.094000   24.12950   25.18050    8.94600  # f F8 per 17
429 17 1  0.194000   26.25750   26.09850    9.54900  # c3 C5 per 17
430 17 2 -0.094000   25.90550   24.49850    7.83600  # f F9 per 17
431 17 2 -0.094000   27.51350   26.12050    9.05200  # f F10 per 17
432 17 2 -0.094000   25.90650   27.36850    9.87900  # f F11 per 17
433 17 1  0.226000   26.28650   25.22050   10.86800  # c3 C6 per 17
434 17 1  0.070000   25.30950   25.67550   12.00800  # c3 C7 per 17
435 17 2 -0.102000   26.02850   23.92650   10.54100  # f F12 per 17
436 17 2 -0.102000   27.54050   25.28450   11.37000  # f F13 per 17
437 17 1  0.451000   25.09750   24.61850   13.14000  # c3 C8 per 17
438 17 2 -0.082000   25.81650   26.79250   12.58000  # f F14 per 17
439 17 2 -0.082000   24.08850   25.96350   11.49600  # f F15 per 17
440 17 2 -0.128000   24.41950   25.19650   14.14300  # f F16 per 17
441 17 2 -0.128000   24.38750   23.57250   12.69400  # f F17 per 17
442 17 2 -0.128000   26.27450   24.17850   13.61200  # f F18 per 17
443 18 1  0.449000   33.34050  -23.13150  -35.27000  # c3 C1 per 18
444 18 2 -0.128000   33.98050  -23.00250  -36.44300  # f F1 per 18
445 18 1  0.070000   31.97550  -23.85050  -35.52200  # c3 C2 per 18
446 18 2 -0.128000   34.11050  -23.85050  -34.43700  # f F2 per 18
447 18 2 -0.128000   33.15250  -21.91050  -34.75000  # f F3 per 18
448 18 1  0.226000   31.21750  -24.28650  -34.22000  # c3 C3 per 18
449 18 2 -0.082000   31.19650  -23.00250  -36.23800  # f F4 per 18
450 18 2 -0.082000   32.22650  -24.95150  -36.26700  # f F5 per 18
451 18 1  0.194000   29.70250  -24.62850  -34.45700  # c3 C4 per 18
452 18 2 -0.102000   31.84750  -25.37450  -33.71400  # f F6 per 18
453 18 2 -0.102000   31.29050  -23.28150  -33.31300  # f F7 per 18
454 18 2 -0.094000   29.02750  -23.46250  -34.59800  # f F8 per 18
455 18 1  0.194000   29.06250  -25.47250  -33.29600  # c3 C5 per 18
456 18 2 -0.094000   29.58550  -25.34150  -35.60400  # f F9 per 18
457 18 2 -0.094000   29.50050  -26.74350  -33.43100  # f F10 per 18
458 18 2 -0.094000   29.49550  -24.99650  -32.09900  # f F11 per 18
459 18 1  0.226000   27.47850  -25.51750  -33.28300  # c3 C6 per 18
460 18 1  0.070000   26.77650  -24.45250  -32.36900  # c3 C7 per 18
461 18 2 -0.102000   27.02350  -25.38950  -34.55800  # f F12 per 18
462 18 2 -0.102000   27.11150  -26.73650  -32.82800  # f F13 per 18
463 18 1  0.451000   25.24550  -24.28150  -32.63100  # c3 C8 per 18
464 18 2 -0.082000   26.93150  -24.83250  -31.07900  # f F14 per 18
465 18 2 -0.082000   27.34850  -23.23550  -32.53700  # f F15 per 18
466 18 2 -0.128000   24.72850  -23.51050  -31.66300  # f F16 per 18
467 18 2 -0.128000   25.02350  -23.68650  -33.81200  # f F17 per 18
468 18 2 -0.128000   24.62050  -25.46950  -32.61600  # f F18 per 18
469 19 1  0.449000  -10.84250   32.39850  -21.54300  # c3 C1 per 19
470 19 2 -0.128000  -10.50550   31.18350  -21.08200  # f F1 per 19
471 19 1  0.070000  -12.19050   32.27950  -22.32400  # c3 C2 per 19
472 19 2 -0.128000  -10.96850   33.23450  -20.50000  # f F2 per 19
473 19 2 -0.128000   -9.86050   32.83750  -22.34100  # f F3 per 19
474 19 1  0.226000  -12.83750   33.65150  -22.72100  # c3 C3 per 19
475 19 2 -0.082000  -11.94950   31.55050  -23.44200  # f F4 per 19
476 19 2 -0.082000  -13.05950   31.60250  -21.53700  # f F5 per 19
477 19 1  0.194000  -13.94450   33.52950  -23.83000  # c3 C4 per 19
478 19 2 -0.102000  -13.37950   34.19750  -21.60600  # f F6 per 19
479 19 2 -0.102000  -11.86450   34.47750  -23.18000  # f F7 per 19
480 19 2 -0.094000  -13.32650   33.34350  -25.02000  # f F8 per 19
481 19 1  0.194000  -14.88750   34.78450  -23.91400  # c3 C5 per 19
482 19 2 -0.094000  -14.71450   32.44650  -23.56500  # f F9 per 19
483 19 2 -0.094000  -15.74450   34.71650  -22.87200  # f F10 per 19
484 19 2 -0.094000  -14.14650   35.91650  -23.78400  # f F11 per 19
485 19 1  0.226000  -15.75550   34.89350  -25.23400  # c3 C6 per 19
486 19 1  0.070000  -15.13950   35.76750  -26.38200  # c3 C7 per 19
487 19 2 -0.102000  -16.00450   33.64150  -25.70200  # f F12 per 19
488 19 2 -0.102000  -16.93750   35.45750  -24.89600  # f F13 per 19
489 19 1  0.451000  -15.82350   35.58350  -27.77500  # c3 C8 per 19
490 19 2 -0.082000  -15.26050   37.07050  -26.03500  # f F14 per 19
491 19 2 -0.082000  -13.82550   35.47850  -26.54200  # f F15 per 19
492 19 2 -0.128000  -15.35350   36.52250  -28.61000  # f F16 per 19
493 19 2 -0.128000  -15.54650   34.37750  -28.29100  # f F17 per 19
494 19 2 -0.128000  -17.15550   35.72250  -27.67800  # f F18 per 19
495 20 1  0.449000   -3.87350   -1.11550   28.66900  # c3 C1 per 20
496 20 2 -0.128000   -4.49350   -0.20750   27.89800  # f F1 per 20
497 20 1  0.070000   -4.87850   -2.27050   28.98500  # c3 C2 per 20
498 20 2 -0.128000   -2.80350   -1.58250   28.00800  # f F2 per 20
499 20 2 -0.128000   -3.46550   -0.51050   29.79300  # f F3 per 20
500 20 1  0.226000   -4.23550   -3.52150   29.67900  # c3 C3 per 20
501 20 2 -0.082000   -5.84850   -1.75750   29.78200  # f F4 per 20
502 20 2 -0.082000   -5.43250   -2.66050   27.81400  # f F5 per 20
503 20 1  0.194000   -5.28550   -4.47950   30.34900  # c3 C4 per 20
504 20 2 -0.102000   -3.53750   -4.20750   28.74200  # f F6 per 20
505 20 2 -0.102000   -3.37550   -3.09750   30.63700  # f F7 per 20
506 20 2 -0.094000   -5.69850   -3.90650   31.50300  # f F8 per 20
507 20 1  0.194000   -4.72250   -5.91750   30.64300  # c3 C5 per 20
508 20 2 -0.094000   -6.35150   -4.61150   29.52200  # f F9 per 20
509 20 2 -0.094000   -4.67550   -6.58250   29.46900  # f F10 per 20
510 20 2 -0.094000   -3.45650   -5.81650   31.12700  # f F11 per 20
511 20 1  0.226000   -5.58150   -6.79050   31.64700  # c3 C6 per 20
512 20 1  0.070000   -5.13650   -6.73350   33.15000  # c3 C7 per 20
513 20 2 -0.102000   -6.88650   -6.41950   31.54700  # f F12 per 20
514 20 2 -0.102000   -5.48150   -8.07950   31.25200  # f F13 per 20
515 20 1  0.451000   -6.18450   -7.30650   34.15900  # c3 C8 per 20
516 20 2 -0.082000   -4.00050   -7.45650   33.28400  # f F14 per 20
517 20 2 -0.082000   -4.88550   -5.45450   33.52000  # f F15 per 20
518 20 2 -0.128000   -5.61050   -7.39250   35.36900  # f F16 per 20
519 20 2 -0.128000   -7.25250   -6.50150   34.25100  # f F17 per 20
520 20 2 -0.128000   -6.58950   -8.53050   33.78600  # f F18 per 20
521 21 1  0.449000    5.99350  -20.69250   -1.19600  # c3 C1 per 21
522 21 2 -0.128000    6.30350  -20.60350   -2.49900  # f F1 per 21
523 21 1  0.070000    6.27950  -19.31250   -0.52000  # c3 C2 per 21
524 21 2 -0.128000    4.69650  -21.01850   -1.08300  # f F2 per 21
525 21 2 -0.128000    6.73950  -21.66150   -0.64700  # f F3 per 21
526 21 1  0.226000    5.74750  -19.18350    0.94900  # c3 C3 per 21
527 21 2 -0.082000    7.62250  -19.12350   -0.53500  # f F4 per 21
528 21 2 -0.082000    5.69350  -18.35750   -1.27900  # f F5 per 21
529 21 1  0.194000    6.37750  -17.98450    1.74600  # c3 C4 per 21
530 21 2 -0.102000    4.40250  -19.02750    0.89600  # f F6 per 21
531 21 2 -0.102000    6.02450  -20.33050    1.61800  # f F7 per 21
532 21 2 -0.094000    7.63350  -18.33650    2.10800  # f F8 per 21
533 21 1  0.194000    5.55350  -17.57750    3.02100  # c3 C5 per 21
534 21 2 -0.094000    6.44550  -16.90250    0.93100  # f F9 per 21
535 21 2 -0.094000    4.46750  -16.89250    2.60000  # f F10 per 21
536 21 2 -0.094000    5.12850  -18.69850    3.66100  # f F11 per 21
537 21 1  0.226000    6.31850  -16.65850    4.05900  # c3 C6 per 21
538 21 1  0.070000    7.02950  -17.41050    5.23800  # c3 C7 per 21
539 21 2 -0.102000    7.23050  -15.90250    3.39000  # f F12 per 21
540 21 2 -0.102000    5.40850  -15.82450    4.61100  # f F13 per 21
541 21 1  0.451000    8.05250  -16.54150    6.03900  # c3 C8 per 21
542 21 2 -0.082000    6.08050  -17.83050    6.10700  # f F14 per 21
543 21 2 -0.082000    7.70250  -18.49050    4.77100  # f F15 per 21
544 21 2 -0.128000    8.43050  -17.22350    7.13100  # f F16 per 21
545 21 2 -0.128000    9.14250  -16.28050    5.30200  # f F17 per 21
546 21 2 -0.128000    7.49750  -15.38150    6.42500  # f F18 per 21
547 22 1  0.449000   13.13750  -31.55150   18.12300  # c3 C1 per 22
548 22 2 -0.128000   12.88350  -31.18650   19.38900  # f F1 per 22
549 22 1  0.070000   13.62350  -30.29550   17.32900  # c3 C2 per 22
550 22 2 -0.128000   14.08350  -32.50450   18.13100  # f F2 per 22
551 22 2 -0.128000   12.01550  -32.05250   17.59000  # f F3 per 22
552 22 1  0.226000   14.18550  -30.60450   15.89800  # c3 C3 per 22
553 22 2 -0.082000   12.57050  -29.44650   17.22900  # f F4 per 22
554 22 2 -0.082000   14.59750  -29.70350   18.05900  # f F5 per 22
555 22 1  0.194000   14.28650  -29.33850   14.97300  # c3 C4 per 22
556 22 2 -0.102000   15.41650  -31.15350   16.04200  # f F6 per 22
557 22 2 -0.102000   13.37550  -31.50950   15.29600  # f F7 per 22
558 22 2 -0.094000   13.03950  -29.03450   14.54300  # f F8 per 22
559 22 1  0.194000   15.23650  -29.54150   13.73700  # c3 C5 per 22
560 22 2 -0.094000   14.76350  -28.29950   15.69900  # f F9 per 22
561 22 2 -0.094000   16.50850  -29.46950   14.18800  # f F10 per 22
562 22 2 -0.094000   15.03950  -30.77950   13.21300  # f F11 per 22
563 22 1  0.226000   15.08450  -28.46950   12.58100  # c3 C6 per 22
564 22 1  0.070000   14.11950  -28.86650   11.40900  # c3 C7 per 22
565 22 2 -0.102000   14.67550  -27.29150   13.12400  # f F12 per 22
566 22 2 -0.102000   16.30850  -28.27850   12.04000  # f F13 per 22
567 22 1  0.451000   13.71350  -27.68250   10.47300  # c3 C8 per 22
568 22 2 -0.082000   14.73850  -29.79750   10.64600  # f F14 per 22
569 22 2 -0.082000   12.97350  -29.39850   11.90000  # f F15 per 22
570 22 2 -0.128000   13.06850  -28.18150    9.40800  # f F16 per 22
571 22 2 -0.128000   12.89550  -26.82950   11.10500  # f F17 per 22
572 22 2 -0.128000   14.79750  -27.01550   10.04700  # f F18 per 22
573 23 1  0.449000  -30.44150  -27.72750  -26.97000  # c3 C1 per 23
574 23 2 -0.128000  -29.60750  -27.98750  -27.99000  # f F1 per 23
575 23 1  0.070000  -29.67450  -26.88350  -25.90100  # c3 C2 per 23
576 23 2 -0.128000  -31.49950  -27.04950  -27.44200  # f F2 per 23
577 23 2 -0.128000  -30.85950  -28.89150  -26.45600  # f F3 per 23
578 23 1  0.226000  -30.57850  -26.30050  -24.76000  # c3 C3 per 23
579 23 2 -0.082000  -28.72150  -27.68350  -25.36000  # f F4 per 23
580 23 2 -0.082000  -29.07350  -25.85750  -26.54600  # f F5 per 23
581 23 1  0.194000  -29.77250  -25.81450  -23.50200  # c3 C4 per 23
582 23 2 -0.102000  -31.27850  -25.25850  -25.27200  # f F6 per 23
583 23 2 -0.102000  -31.45350  -27.25650  -24.36200  # f F7 per 23
584 23 2 -0.094000  -29.39350  -26.90850  -22.80000  # f F8 per 23
585 23 1  0.194000  -30.58750  -24.84550  -22.57100  # c3 C5 per 23
586 23 2 -0.094000  -28.66250  -25.15650  -23.91800  # f F9 per 23
587 23 2 -0.094000  -30.62050  -23.63750  -23.17400  # f F10 per 23
588 23 2 -0.094000  -31.86350  -25.29850  -22.45400  # f F11 per 23
589 23 1  0.226000  -29.98850  -24.63450  -21.12000  # c3 C6 per 23
590 23 1  0.070000  -30.57150  -25.56750  -20.00200  # c3 C7 per 23
591 23 2 -0.102000  -28.63750  -24.78350  -21.17600  # f F12 per 23
592 23 2 -0.102000  -30.25450  -23.36050  -20.75300  # f F13 per 23
593 23 1  0.451000  -29.73950  -25.59150  -18.67900  # c3 C8 per 23
594 23 2 -0.082000  -31.81750  -25.13650  -19.69500  # f F14 per 23
595 23 2 -0.082000  -30.64950  -26.84550  -20.44700  # f F15 per 23
596 23 2 -0.128000  -30.44150  -26.24950  -17.74400  # f F16 per 23
597 23 2 -0.128000  -28.57050  -26.22250  -18.85700  # f F17 per 23
598 23 2 -0.128000  -29.50150  -24.34450  -18.24000  # f F18 per 23
599 24 1  0.449000   23.46150  -29.77850   -8.58100  # c3 C1 per 24
600 24 2 -0.128000   23.88850  -29.54250   -9.83100  # f F1 per 24
601 24 1  0.070000   23.41550  -28.42250   -7.80500  # c3 C2 per 24
602 24 2 -0.128000   22.24050  -30.33350   -8.64100  # f F2 per 24
603 24 2 -0.128000   24.30650  -30.63850   -7.99700  # f F3 per 24
604 24 1  0.226000   22.71250  -28.49550   -6.40500  # c3 C3 per 24
605 24 2 -0.082000   24.69450  -28.00050   -7.64900  # f F4 per 24
606 24 2 -0.082000   22.75050  -27.53250   -8.57800  # f F5 per 24
607 24 1  0.194000   23.02350  -27.26450   -5.47800  # c3 C4 per 24
608 24 2 -0.102000   21.37550  -28.57350   -6.61100  # f F6 per 24
609 24 2 -0.102000   23.12050  -29.62150   -5.76900  # f F7 per 24
610 24 2 -0.094000   24.27550  -27.41650   -4.98700  # f F8 per 24
611 24 1  0.194000   22.00650  -27.10250   -4.29100  # c3 C5 per 24
612 24 2 -0.094000   22.98150  -26.13250   -6.22100  # f F9 per 24
613 24 2 -0.094000   20.86550  -26.59050   -4.80300  # f F10 per 24
614 24 2 -0.094000   21.72650  -28.32350   -3.76500  # f F11 per 24
615 24 1  0.226000   22.47350  -26.14050   -3.12300  # c3 C6 per 24
616 24 1  0.070000   23.17850  -26.84050   -1.90800  # c3 C7 per 24
617 24 2 -0.102000   23.29950  -25.19050   -3.63800  # f F12 per 24
618 24 2 -0.102000   21.37250  -25.52150   -2.64100  # f F13 per 24
619 24 1  0.451000   23.93350  -25.86550   -0.94700  # c3 C8 per 24
620 24 2 -0.082000   22.23350  -27.48150   -1.18200  # f F14 per 24
621 24 2 -0.082000   24.08250  -27.74850   -2.34600  # f F15 per 24
622 24 2 -0.128000   24.30850  -26.54750    0.14600  # f F16 per 24
623 24 2 -0.128000   25.02950  -25.36550   -1.53400  # f F17 per 24
624 24 2 -0.128000   23.13750  -24.85250   -0.57000  # f F18 per 24
625 25 1  0.449000    0.96350  -31.24550   16.76100  # c3 C1 per 25
626 25 2 -0.128000    0.39850  -30.12150   17.22800  # f F1 per 25
627 25 1  0.070000    2.08450  -30.85550   15.74300  # c3 C2 per 25
628 25 2 -0.128000    1.47750  -31.93050   17.79500  # f F2 per 25
629 25 2 -0.128000    0.01550  -31.98650   16.17300  # f F3 per 25
630 25 1  0.226000    2.99550  -32.04750   15.28900  # c3 C3 per 25
631 25 2 -0.082000    1.47650  -30.30950   14.66100  # f F4 per 25
632 25 2 -0.082000    2.85950  -29.91550   16.33100  # f F5 per 25
633 25 1  0.194000    3.83150  -31.74350   13.99300  # c3 C4 per 25
634 25 2 -0.102000    3.84050  -32.34150   16.30700  # f F6 per 25
635 25 2 -0.102000    2.21450  -33.12950   15.04700  # f F7 per 25
636 25 2 -0.094000    2.99750  -31.82350   12.92900  # f F8 per 25
637 25 1  0.194000    5.04550  -32.72050   13.78800  # c3 C5 per 25
638 25 2 -0.094000    4.32050  -30.48250   14.07000  # f F9 per 25
639 25 2 -0.094000    6.01450  -32.34950   14.65300  # f F10 per 25
640 25 2 -0.094000    4.66350  -33.98850   14.09500  # f F11 per 25
641 25 1  0.226000    5.68050  -32.71850   12.33700  # c3 C6 per 25
642 25 1  0.070000    5.13650  -33.81450   11.35500  # c3 C7 per 25
643 25 2 -0.102000    5.50750  -31.48950   11.78200  # f F12 per 25
644 25 2 -0.102000    7.00850  -32.93250   12.47500  # f F13 per 25
645 25 1  0.451000    5.50650  -33.58350    9.85500  # c3 C8 per 25
646 25 2 -0.082000    5.65350  -35.01050   11.72500  # f F14 per 25
647 25 2 -0.082000    3.78550  -33.88450   11.42700  # f F15 per 25
648 25 2 -0.128000    5.17050  -34.67950    9.15700  # f F16 per 25
649 25 2 -0.128000    4.83950  -32.53550    9.35100  # f F17 per 25
650 25 2 -0.128000    6.82550  -33.37050    9.71300  # f F18 per 25
651 26 1  0.449000  -21.00050   11.78550   14.18700  # c3 C1 per 26
652 26 2 -0.128000  -19.93550   12.53750   13.86700  # f F1 per 26
653 26 1  0.070000  -20.59150   10.80050   15.33000  # c3 C2 per 26
654 26 2 -0.128000  -21.99350   12.59450   14.59000  # f F2 per 26
655 26 2 -0.128000  -21.39550   11.11850   13.09400  # f F3 per 26
656 26 1  0.226000  -21.78650   10.01850   15.97700  # c3 C3 per 26
657 26 2 -0.082000  -19.70250    9.91950   14.80600  # f F4 per 26
658 26 2 -0.082000  -19.97450   11.52550   16.29200  # f F5 per 26
659 26 1  0.194000  -21.34050    8.76550   16.81400  # c3 C4 per 26
660 26 2 -0.102000  -22.46150   10.87650   16.78000  # f F6 per 26
661 26 2 -0.102000  -22.61850    9.59850   14.99300  # f F7 per 26
662 26 2 -0.094000  -21.01250    7.77850   15.94800  # f F8 per 26
663 26 1  0.194000  -22.44550    8.25250   17.80800  # c3 C5 per 26
664 26 2 -0.094000  -20.24450    9.08950   17.54200  # f F9 per 26
665 26 2 -0.094000  -22.47250    9.10250   18.85700  # f F10 per 26
666 26 2 -0.094000  -23.65750    8.29150   17.19600  # f F11 per 26
667 26 1  0.226000  -22.21450    6.79550   18.38500  # c3 C6 per 26
668 26 1  0.070000  -22.92850    5.63550   17.60700  # c3 C7 per 26
669 26 2 -0.102000  -20.87750    6.54950   18.43800  # f F12 per 26
670 26 2 -0.102000  -22.69250    6.77950   19.65000  # f F13 per 26
