341 43 5  0.131000   23.70400   16.56750  -14.68900  # hc H1 ace 43
342 43 5  0.131000   25.12600   16.25350  -15.74300  # hc H2 ace 43
343 43 5  0.131000   25.37200   16.55950  -14.01700  # hc H3 ace 43
344 43 6  0.399000   26.13700   19.62250  -15.57600  # ho H4 ace 43
345 44 1 -0.406000  -22.29700  -22.39250   -4.91300  # c3 C1 ace 44
346 44 2  0.755000  -22.21000  -22.03350   -3.45400  # c C2 ace 44
347 44 3 -0.581000  -22.03100  -23.13750   -2.67600  # oh O1 ace 44
348 44 4 -0.560000  -22.28500  -20.92050   -2.98700  # o O2 ace 44
349 44 5  0.131000  -22.44100  -21.48250   -5.50300  # hc H1 ace 44
350 44 5  0.131000  -21.37700  -22.90450   -5.22500  # hc H2 ace 44
351 44 5  0.131000  -23.13100  -23.08650   -5.07600  # hc H3 ace 44
352 44 6  0.399000  -21.98400  -22.82650   -1.75700  # ho H4 ace 44
353 45 1 -0.406000   19.93800    7.71850   13.18600  # c3 C1 ace 45
354 45 2  0.755000   20.79800    6.48350   13.17100  # c C2 ace 45
355 45 3 -0.581000   20.19500    5.45950   12.50500  # oh O1 ace 45
356 45 4 -0.560000   21.89300    6.36950   13.67400  # o O2 ace 45
357 45 5  0.131000   20.45500    8.51450   13.72900  # hc H1 ace 45
358 45 5  0.131000   19.72700    8.03650   12.15600  # hc H2 ace 45
359 45 5  0.131000   18.97600    7.49550   13.66600  # hc H3 ace 45
360 45 6  0.399000   20.80700    4.70650   12.53900  # ho H4 ace 45
361 46 1 -0.406000    9.70800  -26.74850   -9.66300  # c3 C1 ace 46
362 46 2  0.755000    8.25100  -26.94450   -9.98000  # c C2 ace 46
363 46 3 -0.581000    7.52700  -25.81650   -9.73100  # oh O1 ace 46
364 46 4 -0.560000    7.74100  -27.95650  -10.40300  # o O2 ace 46
365 46 5  0.131000   10.25300  -27.67350   -9.87400  # hc H1 ace 46
366 46 5  0.131000   10.11200  -25.92350  -10.26600  # hc H2 ace 46
367 46 5  0.131000    9.82500  -26.47150   -8.60700  # hc H3 ace 46
368 46 6  0.399000    6.60500  -26.02050   -9.95900  # ho H4 ace 46
369 47 1 -0.406000    6.92900   13.43550  -30.31600  # c3 C1 ace 47
370 47 2  0.755000    5.45000   13.18450  -30.20400  # c C2 ace 47
371 47 3 -0.581000    4.72500   14.22650  -30.69900  # oh O1 ace 47
372 47 4 -0.560000    4.92600   12.19850  -29.73800  # o O2 ace 47
373 47 5  0.131000    7.47500   12.57950  -29.90800  # hc H1 ace 47
374 47 5  0.131000    7.20100   13.59150  -31.36900  # hc H2 ace 47
375 47 5  0.131000    7.19400   14.35050  -29.77000  # hc H3 ace 47
376 47 6  0.399000    3.78900   13.99150  -30.59200  # ho H4 ace 47
377 48 1 -0.406000  -30.88200   24.04350   -8.51600  # c3 C1 ace 48
378 48 2  0.755000  -30.84000   24.47750   -9.95600  # c C2 ace 48
379 48 3 -0.581000  -31.84600   23.91150  -10.68000  # oh O1 ace 48
380 48 4 -0.560000  -30.03400   25.23150  -10.45200  # o O2 ace 48
381 48 5  0.131000  -30.06100   24.51650   -7.97000  # hc H1 ace 48
382 48 5  0.131000  -31.84600   24.32450   -8.07100  # hc H2 ace 48
383 48 5  0.131000  -30.79800   22.95050   -8.45500  # hc H3 ace 48
384 48 6  0.399000  -31.75300   24.23750  -11.59000  # ho H4 ace 48
385 49 1 -0.406000  -27.31100  -16.00950   -9.61100  # c3 C1 ace 49
386 49 2  0.755000  -27.83200  -14.86950   -8.77900  # c C2 ace 49
387 49 3 -0.581000  -27.31200  -14.88750   -7.52000  # oh O1 ace 49
388 49 4 -0.560000  -28.61500  -14.02050   -9.14000  # o O2 ace 49
389 49 5  0.131000  -27.75100  -15.96050  -10.61100  # hc H1 ace 49
390 49 5  0.131000  -26.21600  -15.95250   -9.67500  # hc H2 ace 49
391 49 5  0.131000  -27.56300  -16.96450   -9.13200  # hc H3 ace 49
392 49 6  0.399000  -27.69200  -14.12750   -7.04900  # ho H4 ace 49
393 50 1 -0.406000   29.12400   30.71550   10.99100  # c3 C1 ace 50
394 50 2  0.755000   28.97400   29.29650   11.46600  # c C2 ace 50
395 50 3 -0.581000   27.73300   28.80450   11.19500  # oh O1 ace 50
396 50 4 -0.560000   29.82200   28.63550   12.02300  # o O2 ace 50
397 50 5  0.131000   30.13100   31.07350   11.22700  # hc H1 ace 50
398 50 5  0.131000   28.94800   30.76650    9.90800  # hc H2 ace 50
399 50 5  0.131000   28.37300   31.35150   11.47700  # hc H3 ace 50
400 50 6  0.399000   27.71400   27.89250   11.52800  # ho H4 ace 50
401 51 1 -0.406000  -19.95400  -20.08950  -29.48200  # c3 C1 ace 51
402 51 2  0.755000  -19.70200  -20.61650  -28.09600  # c C2 ace 51
403 51 3 -0.581000  -20.58700  -21.59850  -27.76400  # oh O1 ace 51
404 51 4 -0.560000  -18.83500  -20.24650  -27.33800  # o O2 ace 51
405 51 5  0.131000  -19.22600  -19.30550  -29.71100  # hc H1 ace 51
406 51 5  0.131000  -19.87300  -20.90650  -30.21200  # hc H2 ace 51
407 51 5  0.131000  -20.97500  -19.69050  -29.54800  # hc H3 ace 51
408 51 6  0.399000  -20.36100  -21.88550  -26.86400  # ho H4 ace 51
409 52 1 -0.406000    2.71200   -8.25550    6.39900  # c3 C1 ace 52
410 52 2  0.755000    1.51500   -7.35650    6.26000  # c C2 ace 52
411 52 3 -0.581000    0.34800   -8.05650    6.34100  # oh O1 ace 52
412 52 4 -0.560000    1.53600   -6.15750    6.09700  # o O2 ace 52
413 52 5  0.131000    3.62600   -7.65850    6.32800  # hc H1 ace 52
414 52 5  0.131000    2.67500   -8.77850    7.36400  # hc H2 ace 52
415 52 5  0.131000    2.69600   -9.01950    5.61000  # hc H3 ace 52
416 52 6  0.399000   -0.37200   -7.41150    6.24500  # ho H4 ace 52
417 53 1 -0.406000   -1.80400    4.15650  -29.75400  # c3 C1 ace 53
418 53 2  0.755000   -1.29700    2.74450  -29.63600  # c C2 ace 53
419 53 3 -0.581000   -2.24700    1.83750  -29.99800  # oh O1 ace 53
420 53 4 -0.560000   -0.19300    2.41050  -29.27000  # o O2 ace 53
421 53 5  0.131000   -1.01500    4.85250  -29.45400  # hc H1 ace 53
422 53 5  0.131000   -2.11200    4.35550  -30.78900  # hc H2 ace 53
423 53 5  0.131000   -2.68800    4.28750  -29.11600  # hc H3 ace 53
424 53 6  0.399000   -1.84700    0.95850  -29.89700  # ho H4 ace 53
425 54 1 -0.406000   29.23500   -5.79550  -14.47000  # c3 C1 ace 54
426 54 2  0.755000   30.14700   -6.51250  -15.42900  # c C2 ace 54
427 54 3 -0.581000   30.18200   -5.89650  -16.64400  # oh O1 ace 54
428 54 4 -0.560000   30.78700   -7.51150  -15.19400  # o O2 ace 54
429 54 5  0.131000   29.23300   -6.31950  -13.51000  # hc H1 ace 54
430 54 5  0.131000   29.57500   -4.75950  -14.33700  # hc H2 ace 54
431 54 5  0.131000   28.21800   -5.75750  -14.88300  # hc H3 ace 54
432 54 6  0.399000   30.78600   -6.41350  -17.20200  # ho H4 ace 54
433 55 1 -0.406000   21.03800   -6.34350  -21.21300  # c3 C1 ace 55
434 55 2  0.755000   19.54400   -6.41650  -21.37000  # c C2 ace 55
435 55 3 -0.581000   18.94900   -5.22650  -21.07500  # oh O1 ace 55
436 55 4 -0.560000   18.90700   -7.38750  -21.71100  # o O2 ace 55
437 55 5  0.131000   21.47700   -7.31550  -21.45700  # hc H1 ace 55
438 55 5  0.131000   21.44400   -5.56750  -21.87600  # hc H2 ace 55
439 55 5  0.131000   21.29100   -6.06150  -20.18300  # hc H3 ace 55
440 55 6  0.399000   17.99500   -5.35250  -21.19900  # ho H4 ace 55
441 56 1 -0.406000  -18.44200   -5.68350  -20.07800  # c3 C1 ace 56
442 56 2  0.755000  -17.05000   -6.24150  -20.19600  # c C2 ace 56
443 56 3 -0.581000  -16.61200   -6.23250  -21.48600  # oh O1 ace 56
444 56 4 -0.560000  -16.36700   -6.65850  -19.28700  # o O2 ace 56
445 56 5  0.131000  -18.75600   -5.70950  -19.03100  # hc H1 ace 56
446 56 5  0.131000  -18.46200   -4.65250  -20.45500  # hc H2 ace 56
447 56 5  0.131000  -19.13200   -6.27350  -20.69600  # hc H3 ace 56
448 56 6  0.399000  -15.71500   -6.60350  -21.47900  # ho H4 ace 56
449 57 1 -0.406000    2.78200   13.30850   16.49100  # c3 C1 ace 57
450 57 2  0.755000    2.02500   12.81350   15.28900  # c C2 ace 57
451 57 3 -0.581000    2.53900   11.64250   14.81900  # oh O1 ace 57
452 57 4 -0.560000    1.07400   13.35450   14.77100  # o O2 ace 57
453 57 5  0.131000    2.34100   14.24750   16.83700  # hc H1 ace 57
454 57 5  0.131000    2.74500   12.55550   17.29000  # hc H2 ace 57
455 57 5  0.131000    3.83800   13.45850   16.22900  # hc H3 ace 57
456 57 6  0.399000    2.00200   11.38950   14.05100  # ho H4 ace 57
457 58 1 -0.406000   20.26200   24.86050  -10.15800  # c3 C1 ace 58
458 58 2  0.755000   21.72700   25.18350  -10.27600  # c C2 ace 58
459 58 3 -0.581000   21.94200   26.24350  -11.10400  # oh O1 ace 58
460 58 4 -0.560000   22.63400   24.60250   -9.72400  # o O2 ace 58
461 58 5  0.131000   20.13200   24.00550   -9.48800  # hc H1 ace 58
462 58 5  0.131000   19.71900   25.73250   -9.77000  # hc H2 ace 58
463 58 5  0.131000   19.85100   24.63050  -11.15000  # hc H3 ace 58
464 58 6  0.399000   22.90200   26.38950  -11.12800  # ho H4 ace 58
465 59 1 -0.406000  -21.85100   10.42950  -11.90300  # c3 C1 ace 59
466 59 2  0.755000  -21.02100    9.85950  -10.78500  # c C2 ace 59
467 59 3 -0.581000  -20.90300    8.50650  -10.88600  # oh O1 ace 59
468 59 4 -0.560000  -20.50300   10.48650   -9.88800  # o O2 ace 59
469 59 5  0.131000  -21.92200   11.51450  -11.78600  # hc H1 ace 59
470 59 5  0.131000  -21.39200   10.18150  -12.87000  # hc H2 ace 59
471 59 5  0.131000  -22.85200    9.97950  -11.88900  # hc H3 ace 59
472 59 6  0.399000  -20.35900    8.21650  -10.13700  # ho H4 ace 59
473 60 1 -0.406000  -24.44300    0.45850  -18.50300  # c3 C1 ace 60
474 60 2  0.755000  -23.30600    1.42750  -18.32500  # c C2 ace 60
475 60 3 -0.581000  -23.69500    2.53850  -17.63900  # oh O1 ace 60
476 60 4 -0.560000  -22.17300    1.28050  -18.72500  # o O2 ace 60
477 60 5  0.131000  -24.09100   -0.41650  -19.05700  # hc H1 ace 60
478 60 5  0.131000  -24.82900    0.15550  -17.52000  # hc H2 ace 60
479 60 5  0.131000  -25.26500    0.94550  -19.04400  # hc H3 ace 60
480 60 6  0.399000  -22.91300    3.10950  -17.56500  # ho H4 ace 60
481 61 1 -0.406000    1.27900    8.00450  -26.84400  # c3 C1 ace 61
482 61 2  0.755000    0.45800    8.66750  -25.77300  # c C2 ace 61
483 61 3 -0.581000   -0.44100    7.80450  -25.22200  # oh O1 ace 61
484 61 4 -0.560000    0.55000    9.81950  -25.41200  # o O2 ace 61
485 61 5  0.131000    1.98600    8.72850  -27.26100  # hc H1 ace 61
486 61 5  0.131000    1.82000    7.14650  -26.42100  # hc H2 ace 61
487 61 5  0.131000    0.62000    7.62050  -27.63400  # hc H3 ace 61
488 61 6  0.399000   -0.92700    8.30250  -24.54500  # ho H4 ace 61
489 62 1 -0.406000   27.67200  -14.16950   18.31300  # c3 C1 ace 62
490 62 2  0.755000   27.76300  -13.05250   19.31600  # c C2 ace 62
491 62 3 -0.581000   26.61900  -12.31450   19.35100  # oh O1 ace 62
492 62 4 -0.560000   28.71300  -12.80350   20.02400  # o O2 ace 62
493 62 5  0.131000   28.60800  -14.73650   18.31500  # hc H1 ace 62
494 62 5  0.131000   26.82900  -14.82850   18.56500  # hc H2 ace 62
495 62 5  0.131000   27.48000  -13.75750   17.31400  # hc H3 ace 62
496 62 6  0.399000   26.75400  -11.62050   20.01600  # ho H4 ace 62
497 63 1 -0.406000    1.16900   25.06250  -18.57400  # c3 C1 ace 63
498 63 2  0.755000    2.23800   24.47550  -19.45500  # c C2 ace 63
499 63 3 -0.581000    2.97500   23.53850  -18.79400  # oh O1 ace 63
500 63 4 -0.560000    2.45300   24.76750  -20.60900  # o O2 ace 63
501 63 5  0.131000    0.60100   25.80750  -19.13900  # hc H1 ace 63
502 63 5  0.131000    0.50000   24.26550  -18.22000  # hc H2 ace 63
503 63 5  0.131000    1.62700   25.52450  -17.69000  # hc H3 ace 63
504 63 6  0.399000    3.63700   23.20950  -19.42300  # ho H4 ace 63
505 64 1 -0.406000   30.79300  -28.87550   11.47300  # c3 C1 ace 64
506 64 2  0.755000   30.42400  -27.98150   12.62500  # c C2 ace 64
507 64 3 -0.581000   29.11900  -28.13750   12.98300  # oh O1 ace 64
508 64 4 -0.560000   31.15900  -27.20550   13.19200  # o O2 ace 64
509 64 5  0.131000   31.84500  -28.71950   11.21500  # hc H1 ace 64
510 64 5  0.131000   30.62100  -29.92550   11.74600  # hc H2 ace 64
511 64 5  0.131000   30.15400  -28.65150   10.60900  # hc H3 ace 64
512 64 6  0.399000   28.95800  -27.53350   13.72600  # ho H4 ace 64
513 65 1 -0.406000    5.87900  -30.42650   10.96900  # c3 C1 ace 65
514 65 2  0.755000    4.40200  -30.24150   11.18300  # c C2 ace 65
515 65 3 -0.581000    3.84400  -31.32150   11.79800  # oh O1 ace 65
516 65 4 -0.560000    3.74900  -29.27250   10.86500  # o O2 ace 65
517 65 5  0.131000    6.28800  -29.54150   10.47300  # hc H1 ace 65
518 65 5  0.131000    6.37800  -30.58450   11.93500  # hc H2 ace 65
519 65 5  0.131000    6.05700  -31.32050   10.35700  # hc H3 ace 65
520 65 6  0.399000    2.89800  -31.12750   11.90100  # ho H4 ace 65
521 66 1 -0.406000   11.93200   12.25150  -20.26900  # c3 C1 ace 66
522 66 2  0.755000   11.01500   12.42850  -21.44900  # c C2 ace 66
523 66 3 -0.581000   10.36900   11.27050  -21.76000  # oh O1 ace 66
524 66 4 -0.560000   10.84300   13.45050  -22.07300  # o O2 ace 66
525 66 5  0.131000   12.43200   13.20050  -20.05200  # hc H1 ace 66
526 66 5  0.131000   11.35500   11.91850  -19.39600  # hc H2 ace 66
527 66 5  0.131000   12.67500   11.47350  -20.48900  # hc H3 ace 66
528 66 6  0.399000    9.80100   11.46350  -22.52400  # ho H4 ace 66
529 67 1 -0.406000   28.33300   16.65650  -25.81800  # c3 C1 ace 67
530 67 2  0.755000   29.53000   17.56650  -25.77000  # c C2 ace 67
531 67 3 -0.581000   30.63100   16.97750  -26.31400  # oh O1 ace 67
532 67 4 -0.560000   29.55800   18.68750  -25.31400  # o O2 ace 67
533 67 5  0.131000   27.47200   17.16350  -25.37200  # hc H1 ace 67
534 67 5  0.131000   28.11400   16.38450  -26.86000  # hc H2 ace 67
535 67 5  0.131000   28.54900   15.72750  -25.27400  # hc H3 ace 67
536 67 6  0.399000   31.35500   17.62050  -26.24700  # ho H4 ace 67
537 68 1 -0.406000  -21.34400    4.90250    4.01200  # c3 C1 ace 68
538 68 2  0.755000  -22.51500    5.74050    4.44800  # c C2 ace 68
539 68 3 -0.581000  -23.59100    4.96950    4.77000  # oh O1 ace 68
540 68 4 -0.560000  -22.54300    6.94850    4.51700  # o O2 ace 68
541 68 5  0.131000  -20.50300    5.55550    3.76200  # hc H1 ace 68
542 68 5  0.131000  -21.06000    4.21150    4.81800  # hc H2 ace 68
543 68 5  0.131000  -21.62400    4.29450    3.14200  # hc H3 ace 68
544 68 6  0.399000  -24.29900    5.57750    5.03900  # ho H4 ace 68
545 69 1 -0.406000    8.16100    2.77350    1.35100  # c3 C1 ace 69
546 69 2  0.755000    7.25800    3.53250    0.41700  # c C2 ace 69
547 69 3 -0.581000    7.91000    4.57050   -0.17800  # oh O1 ace 69
548 69 4 -0.560000    6.09400    3.28850    0.19200  # o O2 ace 69
549 69 5  0.131000    7.60200    1.95150    1.80800  # hc H1 ace 69
550 69 5  0.131000    9.02500    2.38250    0.79700  # hc H2 ace 69
551 69 5  0.131000    8.54600    3.44850    2.12700  # hc H3 ace 69
552 69 6  0.399000    7.26800    5.00750   -0.76000  # ho H4 ace 69
553 70 1 -0.406000   18.78300   -7.81850    0.84500  # c3 C1 ace 70
554 70 2  0.755000   19.51200   -6.88650    1.77400  # c C2 ace 70
555 70 3 -0.581000   19.09400   -7.03150    3.06200  # oh O1 ace 70
556 70 4 -0.560000   20.36900   -6.09050    1.46000  # o O2 ace 70
557 70 5  0.131000   19.14600   -7.67050   -0.17600  # hc H1 ace 70
558 70 5  0.131000   18.94600   -8.85850    1.15900  # hc H2 ace 70
559 70 5  0.131000   17.70400   -7.62450    0.89600  # hc H3 ace 70
560 70 6  0.399000   19.60600   -6.40250    3.59500  # ho H4 ace 70
561 71 1 -0.406000   -7.27400  -13.16750    7.85400  # c3 C1 ace 71
562 71 2  0.755000   -7.18300  -11.66950    7.75500  # c C2 ace 71
563 71 3 -0.581000   -5.97800  -11.27150    7.25800  # oh O1 ace 71
564 71 4 -0.560000   -8.04400  -10.87850    8.06700  # o O2 ace 71
565 71 5  0.131000   -8.25200  -13.44650    8.25700  # hc H1 ace 71
566 71 5  0.131000   -7.13200  -13.61550    6.86100  # hc H2 ace 71
567 71 5  0.131000   -6.47400  -13.54750    8.50300  # hc H3 ace 71
568 71 6  0.399000   -5.99700  -10.30150    7.22400  # ho H4 ace 71
569 72 1 -0.406000   19.53400   12.90250   21.66300  # c3 C1 ace 72
570 72 2  0.755000   20.61600   12.40250   22.58000  # c C2 ace 72
571 72 3 -0.581000   21.06100   11.16950   22.20600  # oh O1 ace 72
572 72 4 -0.560000   21.06500   12.98550   23.54000  # o O2 ace 72
573 72 5  0.131000   19.20400   13.89150   21.99600  # hc H1 ace 72
574 72 5  0.131000   19.91400   12.95650   20.63300  # hc H2 ace 72
575 72 5  0.131000   18.69000   12.20050   21.66500  # hc H3 ace 72
576 72 6  0.399000   21.75100   10.91750   22.84000  # ho H4 ace 72
577 73 1 -0.406000   27.28100   26.04750  -12.57800  # c3 C1 ace 73
578 73 2  0.755000   27.13700   24.55550  -12.70100  # c C2 ace 73
579 73 3 -0.581000   27.88100   24.06250  -13.73100  # oh O1 ace 73
580 73 4 -0.560000   26.45800   23.84250  -11.99800  # o O2 ace 73
581 73 5  0.131000   26.67000   26.40350  -11.74300  # hc H1 ace 73
582 73 5  0.131000   28.33600   26.30750  -12.41400  # hc H2 ace 73
583 73 5  0.131000   26.96500   26.53050  -13.51200  # hc H3 ace 73
584 73 6  0.399000   27.73700   23.10250  -13.74500  # ho H4 ace 73
585 74 1 -0.406000  -10.37500  -24.19250   18.85900  # c3 C1 ace 74
586 74 2  0.755000  -11.17700  -25.46450   18.82400  # c C2 ace 74
587 74 3 -0.581000  -10.52900  -26.48450   19.45400  # oh O1 ace 74
588 74 4 -0.560000  -12.26300  -25.61050   18.31100  # o O2 ace 74
589 74 5  0.131000  -10.92600  -23.40050   18.34400  # hc H1 ace 74
590 74 5  0.131000  -10.18200  -23.90350   19.90100  # hc H2 ace 74
591 74 5  0.131000   -9.40100  -24.35250   18.37700  # hc H3 ace 74
592 74 6  0.399000  -11.10500  -27.26350   19.39000  # ho H4 ace 74
593 75 1 -0.406000   -6.52800  -21.14950    6.74400  # c3 C1 ace 75
594 75 2  0.755000   -7.90700  -20.55650    6.64700  # c C2 ace 75
595 75 3 -0.581000   -7.87700  -19.29550    6.13100  # oh O1 ace 75
596 75 4 -0.560000   -8.94100  -21.09450    6.97400  # o O2 ace 75
597 75 5  0.131000   -6.59500  -22.15750    7.16300  # hc H1 ace 75
598 75 5  0.131000   -6.06600  -21.18150    5.74800  # hc H2 ace 75
599 75 5  0.131000   -5.89500  -20.51550    7.38000  # hc H3 ace 75
600 75 6  0.399000   -8.79600  -18.98450    6.10000  # ho H4 ace 75
601 76 1 -0.406000  -17.83000  -20.13650   16.37900  # c3 C1 ace 76
602 76 2  0.755000  -16.52000  -19.73450   15.75900  # c C2 ace 76
603 76 3 -0.581000  -16.33400  -18.38550   15.81000  # oh O1 ace 76
604 76 4 -0.560000  -15.70400  -20.47950   15.26500  # o O2 ace 76
605 76 5  0.131000  -17.94200  -21.22350   16.31800  # hc H1 ace 76
606 76 5  0.131000  -17.86100  -19.81050   17.42800  # hc H2 ace 76
607 76 5  0.131000  -18.65800  -19.63950   15.85600  # hc H3 ace 76
608 76 6  0.399000  -15.47500  -18.20550   15.39500  # ho H4 ace 76
609 77 1 -0.406000   14.80300    1.99350  -10.70100  # c3 C1 ace 77
610 77 2  0.755000   14.00800    3.14950  -10.15900  # c C2 ace 77
611 77 3 -0.581000   12.82700    3.30250  -10.82300  # oh O1 ace 77
612 77 4 -0.560000   14.33500    3.87950   -9.25100  # o O2 ace 77
613 77 5  0.131000   15.74000    1.90550  -10.14400  # hc H1 ace 77
614 77 5  0.131000   14.22000    1.06650  -10.61100  # hc H2 ace 77
615 77 5  0.131000   15.00800    2.15050  -11.76800  # hc H3 ace 77
616 77 6  0.399000   12.37600    4.06150  -10.41900  # ho H4 ace 77
617 78 1 -0.406000   -7.34400   13.84850  -19.17600  # c3 C1 ace 78
618 78 2  0.755000   -7.78400   13.66050  -17.75000  # c C2 ace 78
619 78 3 -0.581000   -8.50800   14.72450  -17.30300  # oh O1 ace 78
620 78 4 -0.560000   -7.54800   12.70250  -17.04900  # o O2 ace 78
621 78 5  0.131000   -6.76700   12.97650  -19.49600  # hc H1 ace 78
622 78 5  0.131000   -8.22300   13.98050  -19.82200  # hc H2 ace 78
623 78 5  0.131000   -6.73500   14.75850  -19.26000  # hc H3 ace 78
624 78 6  0.399000   -8.75400   14.52950  -16.38400  # ho H4 ace 78
625 79 1 -0.406000  -18.12600    0.94950    4.55200  # c3 C1 ace 79
626 79 2  0.755000  -16.76100    1.32450    5.06300  # c C2 ace 79
627 79 3 -0.581000  -16.82300    1.86350    6.31300  # oh O1 ace 79
628 79 4 -0.560000  -15.71400    1.18350    4.47300  # o O2 ace 79
629 79 5  0.131000  -18.03400    0.52250    3.55000  # hc H1 ace 79
630 79 5  0.131000  -18.59100    0.22250    5.23300  # hc H2 ace 79
631 79 5  0.131000  -18.77100    1.83750    4.52900  # hc H3 ace 79
632 79 6  0.399000  -15.91100    2.07650    6.57000  # ho H4 ace 79
633 80 1 -0.406000   21.37100   19.37050    8.05500  # c3 C1 ace 80
634 80 2  0.755000   21.48700   18.29850    9.10400  # c C2 ace 80
635 80 3 -0.581000   22.75900   18.19850    9.58200  # oh O1 ace 80
636 80 4 -0.560000   20.59000   17.59050    9.50400  # o O2 ace 80
637 80 5  0.131000   20.33900   19.41850    7.69600  # hc H1 ace 80
638 80 5  0.131000   21.67200   20.33850    8.47800  # hc H2 ace 80
639 80 5  0.131000   22.05200   19.14950    7.22200  # hc H3 ace 80
640 80 6  0.399000   22.75200   17.49250   10.24900  # ho H4 ace 80
641 81 1 -0.406000   13.59500   12.80450   17.43600  # c3 C1 ace 81
642 81 2  0.755000   13.88800   13.99650   18.30600  # c C2 ace 81
643 81 3 -0.581000   12.86500   14.89550   18.28700  # oh O1 ace 81
644 81 4 -0.560000   14.89200   14.17650   18.95700  # o O2 ace 81
645 81 5  0.131000   14.43800   12.10850   17.47700  # hc H1 ace 81
646 81 5  0.131000   12.67700   12.30850   17.78000  # hc H2 ace 81
647 81 5  0.131000   13.42400   13.13150   16.40200  # hc H3 ace 81
648 81 6  0.399000   13.12600   15.62850   18.86700  # ho H4 ace 81
649 82 1 -0.406000   12.04100   20.33150  -30.01600  # c3 C1 ace 82
650 82 2  0.755000   12.24100   21.74650  -30.48700  # c C2 ace 82
651 82 3 -0.581000   13.08400   21.80650  -31.55500  # oh O1 ace 82
652 82 4 -0.560000   11.73800   22.73750  -30.00700  # o O2 ace 82
653 82 5  0.131000   11.36100   20.32650  -29.16000  # hc H1 ace 82
654 82 5  0.131000   11.62700   19.72350  -30.83300  # hc H2 ace 82
655 82 5  0.131000   13.00700   19.89250  -29.73700  # hc H3 ace 82
656 82 6  0.399000   13.16100   22.74250  -31.79900  # ho H4 ace 82
657 83 1 -0.406000   -6.23500   12.23450   18.60400  # c3 C1 ace 83
658 83 2  0.755000   -5.74300   10.87250   18.19800  # c C2 ace 83
659 83 3 -0.581000   -6.69100    9.91550   18.40000  # oh O1 ace 83
660 83 4 -0.560000   -4.65100   10.61350   17.74500  # o O2 ace 83
661 83 5  0.131000   -5.44800   12.97350   18.42900  # hc H1 ace 83
662 83 5  0.131000   -7.13300   12.49350   18.02700  # hc H2 ace 83
663 83 5  0.131000   -6.51800   12.22750   19.66500  # hc H3 ace 83
