345 29 3  0.125000   25.31600  -20.12000   15.57950  # ha H2 flu 29
346 29 3  0.132000   23.98800  -22.11800   14.90350  # ha H3 flu 29
347 29 3  0.125000   21.60700  -21.85000   14.21850  # ha H4 flu 29
348 29 3  0.164000   20.55500  -19.57200   14.21250  # ha H5 flu 29
349 30 1 -0.268000   12.28200   -5.51400   18.22950  # ca C1 flu 30
350 30 1  0.406000   13.54600   -5.16100   17.77150  # ca C2 flu 30
351 30 1 -0.075000   11.19200   -4.72900   17.83450  # ca C3 flu 30
352 30 1 -0.186000   11.38000   -3.62200   17.00050  # ca C4 flu 30
353 30 1 -0.075000   12.66600   -3.29400   16.55750  # ca C5 flu 30
354 30 1 -0.271000   13.76700   -4.06600   16.94150  # ca C6 flu 30
355 30 2 -0.241000   14.61400   -5.91800   18.15150  # f F1 flu 30
356 30 3  0.164000   12.16100   -6.38000   18.87850  # ha H1 flu 30
357 30 3  0.125000   10.19200   -4.98900   18.18250  # ha H2 flu 30
358 30 3  0.132000   10.52700   -3.01500   16.69750  # ha H3 flu 30
359 30 3  0.125000   12.81700   -2.43200   15.90850  # ha H4 flu 30
360 30 3  0.164000   14.77800   -3.83100   16.61050  # ha H5 flu 30
361 31 1 -0.268000   -9.85300  -27.50500   15.34650  # ca C1 flu 31
362 31 1  0.406000  -10.54800  -28.53500   14.72250  # ca C2 flu 31
363 31 1 -0.075000   -8.46400  -27.45200   15.18550  # ca C3 flu 31
364 31 1 -0.186000   -7.80200  -28.41200   14.41250  # ca C4 flu 31
365 31 1 -0.075000   -8.53100  -29.43500   13.79750  # ca C5 flu 31
366 31 1 -0.271000   -9.92000  -29.50600   13.94750  # ca C6 flu 31
367 31 2 -0.241000  -11.90100  -28.59700   14.87350  # f F1 flu 31
368 31 3  0.164000  -10.39100  -26.77000   15.94350  # ha H1 flu 31
369 31 3  0.125000   -7.90000  -26.65300   15.66650  # ha H2 flu 31
370 31 3  0.132000   -6.71900  -28.36400   14.29150  # ha H3 flu 31
371 31 3  0.125000   -8.01900  -30.18600   13.19550  # ha H4 flu 31
372 31 3  0.164000  -10.51000  -30.29300   13.47950  # ha H5 flu 31
373 32 1 -0.268000  -25.79300   -9.30900  -23.49450  # ca C1 flu 32
374 32 1  0.406000  -25.04900   -8.30800  -24.10850  # ca C2 flu 32
375 32 1 -0.075000  -26.46700  -10.22600  -24.30850  # ca C3 flu 32
376 32 1 -0.186000  -26.38700  -10.13100  -25.70250  # ca C4 flu 32
377 32 1 -0.075000  -25.62900   -9.11100  -26.28850  # ca C5 flu 32
378 32 1 -0.271000  -24.94900   -8.18500  -25.49150  # ca C6 flu 32
379 32 2 -0.241000  -24.38900   -7.41000  -23.32450  # f F1 flu 32
380 32 3  0.164000  -25.84000   -9.36200  -22.40750  # ha H1 flu 32
381 32 3  0.125000  -27.05600  -11.01900  -23.84750  # ha H2 flu 32
382 32 3  0.132000  -26.91500  -10.84900  -26.32950  # ha H3 flu 32
383 32 3  0.125000  -25.56500   -9.03400  -27.37350  # ha H4 flu 32
384 32 3  0.164000  -24.35300   -7.38300  -25.92350  # ha H5 flu 32
385 33 1 -0.268000  -12.62600   12.17700  -20.02550  # ca C1 flu 33
386 33 1  0.406000  -11.99600   13.36700  -19.67950  # ca C2 flu 33
387 33 1 -0.075000  -11.94600   10.97600  -19.79150  # ca C3 flu 33
388 33 1 -0.186000  -10.66800   10.98300  -19.22250  # ca C4 flu 33
389 33 1 -0.075000  -10.06200   12.19900  -18.88650  # ca C5 flu 33
390 33 1 -0.271000  -10.72500   13.40900  -19.11250  # ca C6 flu 33
391 33 2 -0.241000  -12.64900   14.54100  -19.90350  # f F1 flu 33
392 33 3  0.164000  -13.62100   12.19700  -20.46650  # ha H1 flu 33
393 33 3  0.125000  -12.42200   10.03200  -20.05550  # ha H2 flu 33
394 33 3  0.132000  -10.14500   10.04400  -19.04450  # ha H3 flu 33
395 33 3  0.125000   -9.06600   12.20800  -18.44350  # ha H4 flu 33
396 33 3  0.164000  -10.27500   14.36700  -18.85950  # ha H5 flu 33
397 34 1 -0.268000  -28.44400   24.65700  -19.87650  # ca C1 flu 34
398 34 1  0.406000  -29.35900   25.64100  -20.23350  # ca C2 flu 34
399 34 1 -0.075000  -27.13900   25.05200  -19.55750  # ca C3 flu 34
400 34 1 -0.186000  -26.77700   26.40200  -19.59850  # ca C4 flu 34
401 34 1 -0.075000  -27.72300   27.36700  -19.96150  # ca C5 flu 34
402 34 1 -0.271000  -29.03100   26.99300  -20.28350  # ca C6 flu 34
403 34 2 -0.241000  -30.63200   25.26700  -20.54550  # f F1 flu 34
404 34 3  0.164000  -28.75000   23.61200  -19.85250  # ha H1 flu 34
405 34 3  0.125000  -26.40600   24.29700  -19.27550  # ha H2 flu 34
406 34 3  0.132000  -25.75900   26.70200  -19.34850  # ha H3 flu 34
407 34 3  0.125000  -27.44300   28.42000  -19.99450  # ha H4 flu 34
408 34 3  0.164000  -29.78500   27.72400  -20.56950  # ha H5 flu 34
409 35 1 -0.268000    4.34300   -5.76400   27.82950  # ca C1 flu 35
410 35 1  0.406000    5.22700   -5.66200   26.76050  # ca C2 flu 35
411 35 1 -0.075000    3.87900   -4.58200   28.41850  # ca C3 flu 35
412 35 1 -0.186000    4.29600   -3.33700   27.93750  # ca C4 flu 35
413 35 1 -0.075000    5.18700   -3.27000   26.85950  # ca C5 flu 35
414 35 1 -0.271000    5.66200   -4.43900   26.25750  # ca C6 flu 35
415 35 2 -0.241000    5.68600   -6.80700   26.18050  # f F1 flu 35
416 35 3  0.164000    4.03300   -6.74500   28.18650  # ha H1 flu 35
417 35 3  0.125000    3.18600   -4.64000   29.25750  # ha H2 flu 35
418 35 3  0.132000    3.93100   -2.42100   28.40150  # ha H3 flu 35
419 35 3  0.125000    5.51500   -2.30200   26.48150  # ha H4 flu 35
420 35 3  0.164000    6.35500   -4.41400   25.41850  # ha H5 flu 35
421 36 1 -0.268000    3.45600    7.57900    8.76450  # ca C1 flu 36
422 36 1  0.406000    2.25500    8.11300    8.31050  # ca C2 flu 36
423 36 1 -0.075000    4.62900    7.91000    8.07650  # ca C3 flu 36
424 36 1 -0.186000    4.58400    8.75700    6.96450  # ca C4 flu 36
425 36 1 -0.075000    3.35800    9.27700    6.53450  # ca C5 flu 36
426 36 1 -0.271000    2.17600    8.95800    7.20850  # ca C6 flu 36
427 36 2 -0.241000    1.10700    7.79600    8.97350  # f F1 flu 36
428 36 3  0.164000    3.46400    6.92100    9.63250  # ha H1 flu 36
429 36 3  0.125000    5.58000    7.50200    8.41550  # ha H2 flu 36
430 36 3  0.132000    5.50200    9.01000    6.43350  # ha H3 flu 36
431 36 3  0.125000    3.32000    9.93700    5.66750  # ha H4 flu 36
432 36 3  0.164000    1.21000    9.35000    6.89250  # ha H5 flu 36
433 37 1 -0.268000   18.64800  -26.43500   -0.85650  # ca C1 flu 37
434 37 1  0.406000   17.72700  -27.46400   -1.01750  # ca C2 flu 37
435 37 1 -0.075000   19.85100  -26.72000   -0.19950  # ca C3 flu 37
436 37 1 -0.186000   20.11000  -28.01000    0.27550  # ca C4 flu 37
437 37 1 -0.075000   19.16200  -29.02300    0.09650  # ca C5 flu 37
438 37 1 -0.271000   17.95400  -28.75700   -0.55650  # ca C6 flu 37
439 37 2 -0.241000   16.55200  -27.19500   -1.65450  # f F1 flu 37
440 37 3  0.164000   18.42200  -25.43900   -1.23450  # ha H1 flu 37
441 37 3  0.125000   20.58600  -25.92800   -0.06250  # ha H2 flu 37
442 37 3  0.132000   21.04900  -28.22500    0.78650  # ha H3 flu 37
443 37 3  0.125000   19.36100  -30.02900    0.46650  # ha H4 flu 37
444 37 3  0.164000   17.20000  -29.52800   -0.70750  # ha H5 flu 37
445 38 1 -0.268000    4.31600    7.86100  -23.85650  # ca C1 flu 38
446 38 1  0.406000    5.26700    6.87600  -23.60850  # ca C2 flu 38
447 38 1 -0.075000    3.05500    7.72600  -23.26550  # ca C3 flu 38
448 38 1 -0.186000    2.76800    6.62800  -22.44750  # ca C4 flu 38
449 38 1 -0.075000    3.74700    5.65500  -22.21850  # ca C5 flu 38
450 38 1 -0.271000    5.01400    5.77200  -22.80050  # ca C6 flu 38
451 38 2 -0.241000    6.49800    6.99800  -24.18050  # f F1 flu 38
452 38 3  0.164000    4.56400    8.70600  -24.49750  # ha H1 flu 38
453 38 3  0.125000    2.29600    8.48700  -23.44650  # ha H2 flu 38
454 38 3  0.132000    1.78300    6.53000  -21.99050  # ha H3 flu 38
455 38 3  0.125000    3.52700    4.79800  -21.58250  # ha H4 flu 38
456 38 3  0.164000    5.79200    5.02800  -22.63850  # ha H5 flu 38
457 39 1 -0.268000  -23.24000   22.49900   29.11550  # ca C1 flu 39
458 39 1  0.406000  -21.88300   22.57600   29.41150  # ca C2 flu 39
459 39 1 -0.075000  -23.70900   21.35800   28.45450  # ca C3 flu 39
460 39 1 -0.186000  -22.83000   20.32800   28.10650  # ca C4 flu 39
461 39 1 -0.075000  -21.47000   20.43700   28.41950  # ca C5 flu 39
462 39 1 -0.271000  -20.98200   21.56900   29.07950  # ca C6 flu 39
463 39 2 -0.241000  -21.41600   23.68300   30.05450  # f F1 flu 39
464 39 3  0.164000  -23.90400   23.31500   29.39650  # ha H1 flu 39
465 39 3  0.125000  -24.76900   21.27800   28.21350  # ha H2 flu 39
466 39 3  0.132000  -23.20200   19.44200   27.59150  # ha H3 flu 39
467 39 3  0.125000  -20.78200   19.63600   28.14950  # ha H4 flu 39
468 39 3  0.164000  -19.92900   21.67800   29.33350  # ha H5 flu 39
469 40 1 -0.268000    0.54200    8.62900   11.53550  # ca C1 flu 40
470 40 1  0.406000   -0.11100    7.78700   12.42950  # ca C2 flu 40
471 40 1 -0.075000    1.93100    8.76200   11.64650  # ca C3 flu 40
472 40 1 -0.186000    2.63400    8.06100   12.63150  # ca C4 flu 40
473 40 1 -0.075000    1.94600    7.22200   13.51550  # ca C5 flu 40
474 40 1 -0.271000    0.55900    7.07600   13.42050  # ca C6 flu 40
475 40 2 -0.241000   -1.46300    7.65100   12.32950  # f F1 flu 40
476 40 3  0.164000   -0.02800    9.16400   10.77750  # ha H1 flu 40
477 40 3  0.125000    2.46200    9.41700   10.95650  # ha H2 flu 40
478 40 3  0.132000    3.71600    8.17000   12.71250  # ha H3 flu 40
479 40 3  0.125000    2.49100    6.67500   14.28450  # ha H4 flu 40
480 40 3  0.164000    0.00100    6.43000   14.09650  # ha H5 flu 40
481 41 1 -0.268000   22.03000   22.57500   -6.73550  # ca C1 flu 41
482 41 1  0.406000   23.36400   22.23800   -6.53350  # ca C2 flu 41
483 41 1 -0.075000   21.17100   22.56100   -5.63050  # ca C3 flu 41
484 41 1 -0.186000   21.65100   22.22000   -4.36150  # ca C4 flu 41
485 41 1 -0.075000   22.99900   21.88600   -4.19350  # ca C5 flu 41
486 41 1 -0.271000   23.87400   21.89300   -5.28550  # ca C6 flu 41
487 41 2 -0.241000   24.20900   22.24700   -7.60350  # f F1 flu 41
488 41 3  0.164000   21.68000   22.83700   -7.73250  # ha H1 flu 41
489 41 3  0.125000   20.12100   22.82200   -5.76650  # ha H2 flu 41
490 41 3  0.132000   20.97500   22.21100   -3.50650  # ha H3 flu 41
491 41 3  0.125000   23.37700   21.61900   -3.20650  # ha H4 flu 41
492 41 3  0.164000   24.92700   21.63800   -5.18050  # ha H5 flu 41
493 42 1 -0.268000   -0.44700   -9.20000   13.80350  # ca C1 flu 42
494 42 1  0.406000   -0.18800  -10.29300   14.62250  # ca C2 flu 42
495 42 1 -0.075000   -0.96300   -8.03900   14.39250  # ca C3 flu 42
496 42 1 -0.186000   -1.20600   -7.99000   15.76850  # ca C4 flu 42
497 42 1 -0.075000   -0.93400   -9.10800   16.56450  # ca C5 flu 42
498 42 1 -0.271000   -0.41900  -10.27700   15.99550  # ca C6 flu 42
499 42 2 -0.241000    0.31300  -11.42800   14.05950  # f F1 flu 42
500 42 3  0.164000   -0.24900   -9.26300   12.73450  # ha H1 flu 42
501 42 3  0.125000   -1.17200   -7.17100   13.76850  # ha H2 flu 42
502 42 3  0.132000   -1.60800   -7.08300   16.22050  # ha H3 flu 42
503 42 3  0.125000   -1.12300   -9.07400   17.63850  # ha H4 flu 42
504 42 3  0.164000   -0.20000  -11.16000   16.59350  # ha H5 flu 42
505 43 1 -0.268000  -21.27200  -19.19300   15.76250  # ca C1 flu 43
506 43 1  0.406000  -21.81700  -19.23900   14.48350  # ca C2 flu 43
507 43 1 -0.075000  -21.94700  -19.85500   16.79350  # ca C3 flu 43
508 43 1 -0.186000  -23.13600  -20.54500   16.53450  # ca C4 flu 43
509 43 1 -0.075000  -23.65700  -20.57300   15.23650  # ca C5 flu 43
510 43 1 -0.271000  -22.99700  -19.91700   14.19250  # ca C6 flu 43
511 43 2 -0.241000  -21.16700  -18.59700   13.47250  # f F1 flu 43
512 43 3  0.164000  -20.34500  -18.64800   15.93850  # ha H1 flu 43
513 43 3  0.125000  -21.53700  -19.83100   17.80250  # ha H2 flu 43
514 43 3  0.132000  -23.65600  -21.05900   17.34350  # ha H3 flu 43
515 43 3  0.125000  -24.58400  -21.10900   15.03150  # ha H4 flu 43
516 43 3  0.164000  -23.38300  -19.92300   13.17450  # ha H5 flu 43
517 44 1 -0.268000    6.68000    3.06000   11.44050  # ca C1 flu 44
518 44 1  0.406000    5.54600    3.37500   10.70050  # ca C2 flu 44
519 44 1 -0.075000    7.29700    4.08000   12.17250  # ca C3 flu 44
520 44 1 -0.186000    6.77800    5.37900   12.15550  # ca C4 flu 44
521 44 1 -0.075000    5.63500    5.66300   11.40050  # ca C5 flu 44
522 44 1 -0.271000    5.00400    4.65700   10.66250  # ca C6 flu 44
523 44 2 -0.241000    4.93800    2.38800    9.98350  # f F1 flu 44
524 44 3  0.164000    7.06600    2.04100   11.43750  # ha H1 flu 44
525 44 3  0.125000    8.18800    3.85400   12.75950  # ha H2 flu 44
526 44 3  0.132000    7.26500    6.16900   12.72850  # ha H3 flu 44
527 44 3  0.125000    5.22800    6.67400   11.38450  # ha H4 flu 44
528 44 3  0.164000    4.11400    4.85200   10.06650  # ha H5 flu 44
529 45 1 -0.268000   10.85300    6.58500   24.37150  # ca C1 flu 45
530 45 1  0.406000   11.65900    6.88600   25.46350  # ca C2 flu 45
531 45 1 -0.075000   11.20900    5.49700   23.56650  # ca C3 flu 45
532 45 1 -0.186000   12.34600    4.73800   23.86150  # ca C4 flu 45
533 45 1 -0.075000   13.13600    5.06800   24.96850  # ca C5 flu 45
534 45 1 -0.271000   12.79700    6.15100   25.78450  # ca C6 flu 45
535 45 2 -0.241000   11.32200    7.94300   26.25350  # f F1 flu 45
536 45 3  0.164000    9.97300    7.19100   24.16250  # ha H1 flu 45
537 45 3  0.125000   10.59000    5.24500   22.70550  # ha H2 flu 45
538 45 3  0.132000   12.61700    3.89200   23.22850  # ha H3 flu 45
539 45 3  0.125000   14.02300    4.47900   25.20050  # ha H4 flu 45
540 45 3  0.164000   13.39500    6.42800   26.65050  # ha H5 flu 45
541 46 1 -0.268000   -6.95800   -4.47600   17.52350  # ca C1 flu 46
542 46 1  0.406000   -8.25100   -4.84500   17.87550  # ca C2 flu 46
543 46 1 -0.075000   -6.66400   -3.11100   17.42250  # ca C3 flu 46
544 46 1 -0.186000   -7.65000   -2.15200   17.67350  # ca C4 flu 46
545 46 1 -0.075000   -8.94200   -2.55800   18.02550  # ca C5 flu 46
546 46 1 -0.271000   -9.25600   -3.91600   18.13150  # ca C6 flu 46
547 46 2 -0.241000   -8.54700   -6.17100   17.97650  # f F1 flu 46
548 46 3  0.164000   -6.20700   -5.24100   17.33250  # ha H1 flu 46
549 46 3  0.125000   -5.65600   -2.80000   17.14650  # ha H2 flu 46
550 46 3  0.132000   -7.41400   -1.09100   17.59250  # ha H3 flu 46
551 46 3  0.125000   -9.71400   -1.81300   18.22150  # ha H4 flu 46
552 46 3  0.164000  -10.25300   -4.25700   18.40450  # ha H5 flu 46
553 47 1 -0.268000   27.16100   10.32600  -23.11150  # ca C1 flu 47
554 47 1  0.406000   26.46600   10.41600  -24.31250  # ca C2 flu 47
555 47 1 -0.075000   26.70700   11.08500  -22.02650  # ca C3 flu 47
556 47 1 -0.186000   25.58400   11.90700  -22.15550  # ca C4 flu 47
557 47 1 -0.075000   24.90700   11.97500  -23.37850  # ca C5 flu 47
558 47 1 -0.271000   25.34500   11.22500  -24.47450  # ca C6 flu 47
559 47 2 -0.241000   26.90000    9.68200  -25.37450  # f F1 flu 47
560 47 3  0.164000   28.03300    9.67800  -23.03550  # ha H1 flu 47
561 47 3  0.125000   27.23800   11.02800  -21.07550  # ha H2 flu 47
562 47 3  0.132000   25.23700   12.49600  -21.30650  # ha H3 flu 47
563 47 3  0.125000   24.03200   12.61600  -23.48350  # ha H4 flu 47
564 47 3  0.164000   24.83600   11.26100  -25.43650  # ha H5 flu 47
565 48 1 -0.268000  -25.34200  -15.21500   17.59850  # ca C1 flu 48
566 48 1  0.406000  -24.71800  -13.98000   17.46450  # ca C2 flu 48
567 48 1 -0.075000  -24.83500  -16.11400   18.54450  # ca C3 flu 48
568 48 1 -0.186000  -23.73000  -15.76900   19.32950  # ca C4 flu 48
569 48 1 -0.075000  -23.12400  -14.51800   19.16850  # ca C5 flu 48
570 48 1 -0.271000  -23.61700  -13.60600   18.22950  # ca C6 flu 48
571 48 2 -0.241000  -25.20400  -13.09800   16.54650  # f F1 flu 48
572 48 3  0.164000  -26.20100  -15.46000   16.97550  # ha H1 flu 48
573 48 3  0.125000  -25.31000  -17.08700   18.66450  # ha H2 flu 48
574 48 3  0.132000  -23.33900  -16.47400   20.06350  # ha H3 flu 48
575 48 3  0.125000  -22.26200  -14.24600   19.77850  # ha H4 flu 48
576 48 3  0.164000  -23.16300  -12.62700   18.08550  # ha H5 flu 48
577 49 1 -0.268000  -17.58900   18.17400   -4.45950  # ca C1 flu 49
578 49 1  0.406000  -18.75900   18.86400   -4.16150  # ca C2 flu 49
579 49 1 -0.075000  -16.40000   18.90400   -4.57150  # ca C3 flu 49
580 49 1 -0.186000  -16.39800   20.29000   -4.38450  # ca C4 flu 49
581 49 1 -0.075000  -17.59300   20.95400   -4.08550  # ca C5 flu 49
582 49 1 -0.271000  -18.79100   20.24200   -3.96950  # ca C6 flu 49
583 49 2 -0.241000  -19.92100   18.16300   -4.05050  # f F1 flu 49
584 49 3  0.164000  -17.61600   17.09400   -4.60150  # ha H1 flu 49
585 49 3  0.125000  -15.47300   18.38100   -4.80550  # ha H2 flu 49
586 49 3  0.132000  -15.46800   20.85200   -4.47450  # ha H3 flu 49
587 49 3  0.125000  -17.59500   22.03400   -3.93950  # ha H4 flu 49
588 49 3  0.164000  -19.73300   20.73600   -3.73750  # ha H5 flu 49
589 50 1 -0.268000   19.73000  -23.92400   29.28450  # ca C1 flu 50
590 50 1  0.406000   18.65400  -23.12300   28.91550  # ca C2 flu 50
591 50 1 -0.075000   19.59100  -25.31100   29.16850  # ca C3 flu 50
592 50 1 -0.186000   18.40000  -25.86900   28.69150  # ca C4 flu 50
593 50 1 -0.075000   17.33700  -25.03500   28.32950  # ca C5 flu 50
594 50 1 -0.271000   17.45500  -23.64600   28.43850  # ca C6 flu 50
595 50 2 -0.241000   18.77800  -21.77100   29.02550  # f F1 flu 50
596 50 3  0.164000   20.64600  -23.46600   29.65250  # ha H1 flu 50
597 50 3  0.125000   20.42300  -25.95700   29.45150  # ha H2 flu 50
598 50 3  0.132000   18.30000  -26.95100   28.60450  # ha H3 flu 50
599 50 3  0.125000   16.40700  -25.46500   27.95850  # ha H4 flu 50
600 50 3  0.164000   16.64200  -22.97500   28.16350  # ha H5 flu 50
601 51 1 -0.268000   -5.86100  -20.54700  -22.38250  # ca C1 flu 51
602 51 1  0.406000   -6.52000  -19.40300  -22.82050  # ca C2 flu 51
603 51 1 -0.075000   -6.57400  -21.75100  -22.35350  # ca C3 flu 51
604 51 1 -0.186000   -7.91300  -21.79200  -22.75750  # ca C4 flu 51
605 51 1 -0.075000   -8.54600  -20.62300  -23.19350  # ca C5 flu 51
606 51 1 -0.271000   -7.85000  -19.41000  -23.22950  # ca C6 flu 51
607 51 2 -0.241000   -5.83400  -18.22600  -22.85150  # f F1 flu 51
608 51 3  0.164000   -4.81900  -20.48800  -22.07250  # ha H1 flu 51
609 51 3  0.125000   -6.07700  -22.65800  -22.01350  # ha H2 flu 51
610 51 3  0.132000   -8.46200  -22.73400  -22.73250  # ha H3 flu 51
611 51 3  0.125000   -9.58900  -20.65200  -23.50850  # ha H4 flu 51
612 51 3  0.164000   -8.32000  -18.48700  -23.56350  # ha H5 flu 51
613 52 1 -0.268000   15.09100  -27.04700    2.09150  # ca C1 flu 52
614 52 1  0.406000   14.11100  -27.80700    1.46250  # ca C2 flu 52
615 52 1 -0.075000   14.97800  -25.65300    2.04650  # ca C3 flu 52
616 52 1 -0.186000   13.90400  -25.04900    1.38650  # ca C4 flu 52
617 52 1 -0.075000   12.93400  -25.84200    0.76350  # ca C5 flu 52
618 52 1 -0.271000   13.02900  -27.23700    0.79650  # ca C6 flu 52
619 52 2 -0.241000   14.21200  -29.16500    1.50050  # f F1 flu 52
620 52 3  0.164000   15.91800  -27.54100    2.59950  # ha H1 flu 52
621 52 3  0.125000   15.73700  -25.04000    2.53350  # ha H2 flu 52
622 52 3  0.132000   13.82300  -23.96200    1.35450  # ha H3 flu 52
623 52 3  0.125000   12.09600  -25.37500    0.24650  # ha H4 flu 52
624 52 3  0.164000   12.28800  -27.87600    0.31950  # ha H5 flu 52
625 53 1 -0.268000   19.50800   23.65300   -2.11050  # ca C1 flu 53
626 53 1  0.406000   20.44900   23.58700   -1.08850  # ca C2 flu 53
627 53 1 -0.075000   19.86000   24.31600   -3.29150  # ca C3 flu 53
628 53 1 -0.186000   21.12700   24.89200   -3.43150  # ca C4 flu 53
629 53 1 -0.075000   22.05000   24.80700   -2.38450  # ca C5 flu 53
630 53 1 -0.271000   21.71800   24.14900   -1.19650  # ca C6 flu 53
631 53 2 -0.241000   20.11600   22.94400    0.06550  # f F1 flu 53
632 53 3  0.164000   18.52800   23.19600   -1.97650  # ha H1 flu 53
633 53 3  0.125000   19.13700   24.37900   -4.10450  # ha H2 flu 53
634 53 3  0.132000   21.39300   25.40700   -4.35450  # ha H3 flu 53
635 53 3  0.125000   23.03800   25.25600   -2.48950  # ha H4 flu 53
636 53 3  0.164000   22.41800   24.07000   -0.36650  # ha H5 flu 53
637 54 1 -0.268000   15.40500  -18.39600  -20.49850  # ca C1 flu 54
638 54 1  0.406000   16.65800  -18.91800  -20.80050  # ca C2 flu 54
639 54 1 -0.075000   15.28500  -17.00900  -20.34950  # ca C3 flu 54
640 54 1 -0.186000   16.40000  -16.18000  -20.50450  # ca C4 flu 54
641 54 1 -0.075000   17.64700  -16.73800  -20.80850  # ca C5 flu 54
642 54 1 -0.271000   17.78700  -18.12000  -20.96050  # ca C6 flu 54
643 54 2 -0.241000   16.78600  -20.26700  -20.94750  # f F1 flu 54
644 54 3  0.164000   14.55200  -19.06200  -20.38350  # ha H1 flu 54
645 54 3  0.125000   14.31200  -16.58000  -20.11250  # ha H2 flu 54
646 54 3  0.132000   16.29900  -15.10000  -20.38650  # ha H3 flu 54
647 54 3  0.125000   18.51800  -16.09400  -20.92850  # ha H4 flu 54
648 54 3  0.164000   18.74600  -18.57900  -21.19650  # ha H5 flu 54
649 55 1 -0.268000    6.84500  -24.14300  -13.40050  # ca C1 flu 55
650 55 1  0.406000    7.45600  -25.14200  -14.15150  # ca C2 flu 55
651 55 1 -0.075000    6.86100  -22.83600  -13.90150  # ca C3 flu 55
652 55 1 -0.186000    7.47500  -22.55200  -15.12550  # ca C4 flu 55
653 55 1 -0.075000    8.08000  -23.58100  -15.85650  # ca C5 flu 55
654 55 1 -0.271000    8.07500  -24.89300  -15.37250  # ca C6 flu 55
655 55 2 -0.241000    7.44600  -26.41700  -13.67250  # f F1 flu 55
656 55 3  0.164000    6.37300  -24.38900  -12.45050  # ha H1 flu 55
657 55 3  0.125000    6.38800  -22.03900  -13.32850  # ha H2 flu 55
658 55 3  0.132000    7.48400  -21.53200  -15.50850  # ha H3 flu 55
659 55 3  0.125000    8.56100  -23.36300  -16.81050  # ha H4 flu 55
660 55 3  0.164000    8.54000  -25.71000  -15.92150  # ha H5 flu 55
661 56 1 -0.268000  -25.55800    5.31100   17.93550  # ca C1 flu 56
662 56 1  0.406000  -24.59300    4.31300   17.85350  # ca C2 flu 56
