364 31 1  0.354000  -19.52750   17.42100    4.96850  # cy C2 per 31
365 31 1  0.354000  -18.51550   17.29200    6.94250  # cy C3 per 31
366 31 2 -0.177000  -18.77150   17.11600    3.89450  # f F3 per 31
367 31 2 -0.177000  -20.76950   17.74600    4.57550  # f F4 per 31
368 31 1  0.354000  -19.43550   16.32700    6.09950  # cy C4 per 31
369 31 2 -0.177000  -17.22050   16.91700    6.92050  # f F5 per 31
370 31 2 -0.177000  -18.90750   17.50800    8.20750  # f F6 per 31
371 31 2 -0.177000  -20.62550   16.10000    6.69450  # f F7 per 31
372 31 2 -0.177000  -18.87550   15.16200    5.73650  # f F8 per 31
373 32 1  0.354000  -17.46350   19.26500  -28.90550  # cy C1 per 32
374 32 2 -0.177000  -17.62350   18.49600  -27.80950  # f F1 per 32
375 32 2 -0.177000  -17.23950   18.49000  -29.97850  # f F2 per 32
376 32 1  0.354000  -16.42650   20.42900  -28.67850  # cy C2 per 32
377 32 1  0.354000  -18.61250   20.33200  -29.06550  # cy C3 per 32
378 32 2 -0.177000  -15.64350   20.63900  -29.75550  # f F3 per 32
379 32 2 -0.177000  -15.66850   20.32400  -27.57550  # f F4 per 32
380 32 1  0.354000  -17.61750   21.45900  -28.59050  # cy C4 per 32
381 32 2 -0.177000  -18.99350   20.49000  -30.34950  # f F5 per 32
382 32 2 -0.177000  -19.69050   20.14400  -28.28750  # f F6 per 32
383 32 2 -0.177000  -17.85950   21.85900  -27.32450  # f F7 per 32
384 32 2 -0.177000  -17.52250   22.52700  -29.39750  # f F8 per 32
385 33 1  0.354000   10.80250  -11.76600   26.43750  # cy C1 per 33
386 33 2 -0.177000    9.68750  -12.39900   26.85750  # f F1 per 33
387 33 2 -0.177000   11.89050  -12.43800   26.84450  # f F2 per 33
388 33 1  0.354000   10.78550  -10.22800   26.77950  # cy C2 per 33
389 33 1  0.354000   10.75350  -11.41600   24.90150  # cy C3 per 33
390 33 2 -0.177000   11.99250   -9.77400   27.17250  # f F3 per 33
391 33 2 -0.177000    9.84350   -9.83800   27.65350  # f F4 per 33
392 33 1  0.354000   10.48450   -9.90500   25.26550  # cy C4 per 33
393 33 2 -0.177000   11.94450  -11.59500   24.29450  # f F5 per 33
394 33 2 -0.177000    9.78550  -12.02400   24.19850  # f F6 per 33
395 33 2 -0.177000    9.20050   -9.54700   25.06050  # f F7 per 33
396 33 2 -0.177000   11.30550   -9.01400   24.68750  # f F8 per 33
397 34 1  0.354000   22.70150  -19.46000   16.55650  # cy C1 per 34
398 34 2 -0.177000   22.49550  -19.69300   17.86850  # f F1 per 34
399 34 2 -0.177000   23.39150  -18.32000   16.39750  # f F2 per 34
400 34 1  0.354000   21.37850  -19.57800   15.70850  # cy C2 per 34
401 34 1  0.354000   23.28350  -20.71700   15.80550  # cy C3 per 34
402 34 2 -0.177000   21.29950  -18.63900   14.74450  # f F3 per 34
403 34 2 -0.177000   20.23750  -19.60500   16.41550  # f F4 per 34
404 34 1  0.354000   21.86950  -20.97000   15.15450  # cy C4 per 34
405 34 2 -0.177000   24.21850  -20.38600   14.89250  # f F5 per 34
406 34 2 -0.177000   23.74250  -21.70200   16.59450  # f F6 per 34
407 34 2 -0.177000   21.21950  -22.00800   15.72050  # f F7 per 34
408 34 2 -0.177000   21.86150  -21.09800   13.81850  # f F8 per 34
409 35 1  0.354000   12.88150   -4.17100   14.82850  # cy C1 per 35
410 35 2 -0.177000   13.91550   -4.93600   14.42450  # f F1 per 35
411 35 2 -0.177000   11.73650   -4.86400   14.73650  # f F2 per 35
412 35 1  0.354000   12.87550   -2.75300   14.13850  # cy C2 per 35
413 35 1  0.354000   13.14950   -3.48200   16.22050  # cy C3 per 35
414 35 2 -0.177000   11.63250   -2.34400   13.81450  # f F3 per 35
415 35 2 -0.177000   13.69150   -2.61900   13.08150  # f F4 per 35
416 35 1  0.354000   13.38950   -2.10900   15.48250  # cy C4 per 35
417 35 2 -0.177000   12.05250   -3.46000   17.00450  # f F5 per 35
418 35 2 -0.177000   14.19650   -3.95900   16.91150  # f F6 per 35
419 35 2 -0.177000   14.69550   -1.77600   15.42650  # f F7 per 35
420 35 2 -0.177000   12.67150   -1.07100   15.94050  # f F8 per 35
421 36 1  0.354000   -9.15950  -28.32400   13.55650  # cy C1 per 36
422 36 2 -0.177000   -8.44650  -29.26800   12.90950  # f F1 per 36
423 36 2 -0.177000  -10.04550  -27.76500   12.71850  # f F2 per 36
424 36 1  0.354000   -8.24350  -27.31600   14.34950  # cy C2 per 36
425 36 1  0.354000   -9.75050  -28.84700   14.92150  # cy C3 per 36
426 36 2 -0.177000   -8.68950  -26.04600   14.27450  # f F3 per 36
427 36 2 -0.177000   -6.93650  -27.36000   14.04850  # f F4 per 36
428 36 1  0.354000   -8.65550  -28.02000   15.69950  # cy C4 per 36
429 36 2 -0.177000  -10.99850  -28.39200   15.15050  # f F5 per 36
430 36 2 -0.177000   -9.70750  -30.17700   15.10050  # f F6 per 36
431 36 2 -0.177000   -7.67350  -28.80200   16.19350  # f F7 per 36
432 36 2 -0.177000   -9.11950  -27.20500   16.66050  # f F8 per 36
433 37 1  0.354000  -24.94150   -8.97600  -23.08450  # cy C1 per 37
434 37 2 -0.177000  -23.80550   -9.66400  -23.31950  # f F1 per 37
435 37 2 -0.177000  -25.20850   -8.97000  -21.76950  # f F2 per 37
436 37 1  0.354000  -26.12550   -9.43600  -24.01750  # cy C2 per 37
437 37 1  0.354000  -24.94750   -7.56500  -23.78650  # cy C3 per 37
438 37 2 -0.177000  -27.30750   -9.47400  -23.36850  # f F3 per 37
439 37 2 -0.177000  -25.93050  -10.58600  -24.67950  # f F4 per 37
440 37 1  0.354000  -25.95050   -8.12100  -24.86950  # cy C4 per 37
441 37 2 -0.177000  -25.50150   -6.60800  -23.01550  # f F5 per 37
442 37 2 -0.177000  -23.76150   -7.14600  -24.25550  # f F6 per 37
443 37 2 -0.177000  -25.35050   -8.35200  -26.05550  # f F7 per 37
444 37 2 -0.177000  -27.06450   -7.39500  -25.05350  # f F8 per 37
445 38 1  0.354000   28.45450   26.17700  -21.51350  # cy C1 per 38
446 38 2 -0.177000   28.09450   27.21500  -22.29550  # f F1 per 38
447 38 2 -0.177000   28.30750   26.50600  -20.22050  # f F2 per 38
448 38 1  0.354000   29.86050   25.58400  -21.90950  # cy C2 per 38
449 38 1  0.354000   27.77150   24.82600  -21.95250  # cy C3 per 38
450 38 2 -0.177000   30.59350   25.23600  -20.83250  # f F3 per 38
451 38 2 -0.177000   30.59650   26.34100  -22.73850  # f F4 per 38
452 38 1  0.354000   29.14050   24.34800  -22.57350  # cy C4 per 38
453 38 2 -0.177000   27.39350   24.07300  -20.90050  # f F5 per 38
454 38 2 -0.177000   26.75350   24.94600  -22.81950  # f F6 per 38
455 38 2 -0.177000   29.14650   24.41200  -23.92050  # f F7 per 38
456 38 2 -0.177000   29.57050   23.14200  -22.17050  # f F8 per 38
457 39 1  0.354000  -10.98850   11.12900  -19.49450  # cy C1 per 39
458 39 2 -0.177000  -12.00050   10.27700  -19.22950  # f F1 per 39
459 39 2 -0.177000   -9.86350   10.44100  -19.73950  # f F2 per 39
460 39 1  0.354000  -10.86650   12.27100  -18.41450  # cy C2 per 39
461 39 1  0.354000  -11.37750   12.20600  -20.57650  # cy C3 per 39
462 39 2 -0.177000   -9.58350   12.56400  -18.11850  # f F3 per 39
463 39 2 -0.177000  -11.56450   12.07800  -17.28450  # f F4 per 39
464 39 1  0.354000  -11.49550   13.29200  -19.43850  # cy C4 per 39
465 39 2 -0.177000  -10.36750   12.46600  -21.43150  # f F5 per 39
466 39 2 -0.177000  -12.50550   11.96000  -21.26150  # f F6 per 39
467 39 2 -0.177000  -12.77750   13.59200  -19.14350  # f F7 per 39
468 39 2 -0.177000  -10.79550   14.42000  -19.63750  # f F8 per 39
469 40 1  0.354000  -30.48450   -6.30000   11.35250  # cy C1 per 40
470 40 2 -0.177000  -31.30450   -5.29100   11.71050  # f F1 per 40
471 40 2 -0.177000  -30.93750   -7.45800   11.85650  # f F2 per 40
472 40 1  0.354000  -28.96950   -5.97700   11.64450  # cy C2 per 40
473 40 1  0.354000  -30.17550   -6.30500    9.80650  # cy C3 per 40
474 40 2 -0.177000  -28.29550   -7.04800   12.10850  # f F3 per 40
475 40 2 -0.177000  -28.74550   -4.91700   12.43650  # f F4 per 40
476 40 1  0.354000  -28.73350   -5.73800   10.10450  # cy C4 per 40
477 40 2 -0.177000  -30.14250   -7.55100    9.29150  # f F5 per 40
478 40 2 -0.177000  -30.96250   -5.52000    9.05550  # f F6 per 40
479 40 2 -0.177000  -28.62150   -4.43000    9.79750  # f F7 per 40
480 40 2 -0.177000  -27.71750   -6.42500    9.55950  # f F8 per 40
481 41 1  0.354000  -28.86350   24.54300  -19.83350  # cy C1 per 41
482 41 2 -0.177000  -30.10350   24.15600  -19.47050  # f F1 per 41
483 41 2 -0.177000  -27.97050   24.12700  -18.92350  # f F2 per 41
484 41 1  0.354000  -28.79550   26.07400  -20.20450  # cy C2 per 41
485 41 1  0.354000  -28.53150   24.17500  -21.32950  # cy C3 per 41
486 41 2 -0.177000  -27.66450   26.66000  -19.76150  # f F3 per 41
487 41 2 -0.177000  -29.86150   26.80600  -19.84550  # f F4 per 41
488 41 1  0.354000  -28.71550   25.68900  -21.73150  # cy C4 per 41
489 41 2 -0.177000  -27.26150   23.75200  -21.48750  # f F5 per 41
490 41 2 -0.177000  -29.37750   23.31400  -21.91650  # f F6 per 41
491 41 2 -0.177000  -29.87750   25.91300  -22.37950  # f F7 per 41
492 41 2 -0.177000  -27.69750   26.23600  -22.41450  # f F8 per 41
493 42 1  0.354000    5.94950   -3.91700   25.84850  # cy C1 per 42
494 42 2 -0.177000    6.41750   -3.25900   24.76850  # f F1 per 42
495 42 2 -0.177000    6.96950   -4.45600   26.53450  # f F2 per 42
496 42 1  0.354000    4.77450   -4.90500   25.48850  # cy C2 per 42
497 42 1  0.354000    4.94550   -3.04700   26.69550  # cy C3 per 42
498 42 2 -0.177000    4.84850   -6.06400   26.17350  # f F3 per 42
499 42 2 -0.177000    4.60850   -5.15600   24.18050  # f F4 per 42
500 42 1  0.354000    3.74450   -3.89500   26.12350  # cy C4 per 42
501 42 2 -0.177000    5.10850   -3.21600   28.02250  # f F5 per 42
502 42 2 -0.177000    4.92150   -1.73700   26.40050  # f F6 per 42
503 42 2 -0.177000    3.03850   -3.22400   25.19050  # f F7 per 42
504 42 2 -0.177000    2.91350   -4.41400   27.04050  # f F8 per 42
505 43 1  0.354000    3.37950    7.25300    7.60250  # cy C1 per 43
506 43 2 -0.177000    4.07350    8.20600    8.25650  # f F1 per 43
507 43 2 -0.177000    2.30250    6.89800    8.31950  # f F2 per 43
508 43 1  0.354000    4.29650    6.06500    7.11850  # cy C2 per 43
509 43 1  0.354000    3.09950    7.63600    6.09950  # cy C3 per 43
510 43 2 -0.177000    3.69950    4.86400    7.25850  # f F3 per 43
511 43 2 -0.177000    5.52750    6.02900    7.65250  # f F4 per 43
512 43 1  0.354000    4.20950    6.61300    5.64250  # cy C4 per 43
513 43 2 -0.177000    1.86650    7.27100    5.69450  # f F5 per 43
514 43 2 -0.177000    3.32650    8.91900    5.77650  # f F6 per 43
515 43 2 -0.177000    5.34650    7.22500    5.25350  # f F7 per 43
516 43 2 -0.177000    3.82950    5.72000    4.71450  # f F8 per 43
517 44 1  0.354000   18.32450  -25.11500    0.46850  # cy C1 per 44
518 44 2 -0.177000   19.34250  -24.29200    0.14450  # f F1 per 44
519 44 2 -0.177000   17.70850  -24.66800    1.57350  # f F2 per 44
520 44 1  0.354000   18.76250  -26.62900    0.49950  # cy C2 per 44
521 44 1  0.354000   17.38450  -25.42200   -0.75850  # cy C3 per 44
522 44 2 -0.177000   18.19450  -27.30900    1.51650  # f F3 per 44
523 44 2 -0.177000   20.08650  -26.85100    0.48550  # f F4 per 44
524 44 1  0.354000   18.01850  -26.86200   -0.87050  # cy C4 per 44
525 44 2 -0.177000   16.08150  -25.46000   -0.41250  # f F5 per 44
526 44 2 -0.177000   17.55150  -24.63100   -1.82850  # f F6 per 44
527 44 2 -0.177000   18.87350  -26.96800   -1.90850  # f F7 per 44
528 44 2 -0.177000   17.14550  -27.88100   -0.89050  # f F8 per 44
529 45 1  0.354000    4.75150    6.70700  -20.75450  # cy C1 per 45
530 45 2 -0.177000    5.77250    6.02100  -20.20050  # f F1 per 45
531 45 2 -0.177000    4.42450    7.74900  -19.97550  # f F2 per 45
532 45 1  0.354000    3.55650    5.76900  -21.17450  # cy C2 per 45
533 45 1  0.354000    5.00750    7.04500  -22.27250  # cy C3 per 45
534 45 2 -0.177000    2.35350    6.32400  -20.92150  # f F3 per 45
535 45 2 -0.177000    3.59650    4.52100  -20.68250  # f F4 per 45
536 45 1  0.354000    3.98250    5.91900  -22.68450  # cy C4 per 45
537 45 2 -0.177000    4.57750    8.27900  -22.60450  # f F5 per 45
538 45 2 -0.177000    6.26650    6.86800  -22.70150  # f F6 per 45
539 45 2 -0.177000    4.59450    4.81500  -23.15950  # f F7 per 45
540 45 2 -0.177000    3.01050    6.30200  -23.52750  # f F8 per 45
541 46 1  0.354000  -23.23450   21.12600   27.78450  # cy C1 per 46
542 46 2 -0.177000  -24.11150   20.13300   27.53350  # f F1 per 46
543 46 2 -0.177000  -23.68950   22.27900   27.26950  # f F2 per 46
544 46 1  0.354000  -21.75850   20.74000   27.38950  # cy C2 per 46
545 46 1  0.354000  -22.80450   21.18100   29.29950  # cy C3 per 46
546 46 2 -0.177000  -21.08950   21.76800   26.83050  # f F3 per 46
547 46 2 -0.177000  -21.63050   19.64200   26.62750  # f F4 per 46
548 46 1  0.354000  -21.40950   20.55300   28.91550  # cy C4 per 46
549 46 2 -0.177000  -22.69150   22.44400   29.75850  # f F5 per 46
550 46 2 -0.177000  -23.55550   20.45300   30.14150  # f F6 per 46
551 46 2 -0.177000  -21.31550   19.25400   29.26650  # f F7 per 46
552 46 2 -0.177000  -20.33250   21.22500   29.35050  # f F8 per 46
553 47 1  0.354000    1.37150    8.24000   12.10350  # cy C1 per 47
554 47 2 -0.177000    0.04950    8.09400   12.32750  # f F1 per 47
555 47 2 -0.177000    1.58750    9.30200   11.31350  # f F2 per 47
556 47 1  0.354000    2.05550    6.89700   11.64050  # cy C2 per 47
557 47 1  0.354000    2.21550    8.20000   13.43450  # cy C3 per 47
558 47 2 -0.177000    2.98150    7.09500   10.68150  # f F3 per 47
559 47 2 -0.177000    1.21650    5.91700   11.27150  # f F4 per 47
560 47 1  0.354000    2.69650    6.74200   13.07250  # cy C4 per 47
561 47 2 -0.177000    3.22750    9.09100   13.43050  # f F5 per 47
562 47 2 -0.177000    1.51150    8.31200   14.57150  # f F6 per 47
563 47 2 -0.177000    2.07950    5.79800   13.81350  # f F7 per 47
564 47 2 -0.177000    4.02450    6.54600   13.09650  # f F8 per 47
565 48 1  0.354000   24.51450   21.25600   -6.19850  # cy C1 per 48
566 48 2 -0.177000   25.16250   20.07700   -6.10250  # f F1 per 48
567 48 2 -0.177000   24.58550   21.91400   -5.03150  # f F2 per 48
568 48 1  0.354000   23.06750   21.09800   -6.80450  # cy C2 per 48
569 48 1  0.354000   24.94650   22.07900   -7.47150  # cy C3 per 48
570 48 2 -0.177000   22.16650   21.89700   -6.19850  # f F3 per 48
571 48 2 -0.177000   22.59750   19.84200   -6.86450  # f F4 per 48
572 48 1  0.354000   23.58350   21.69900   -8.16750  # cy C4 per 48
573 48 2 -0.177000   25.04650   23.40000   -7.22250  # f F5 per 48
574 48 2 -0.177000   26.05550   21.64600   -8.09250  # f F6 per 48
575 48 2 -0.177000   23.73750   20.75600   -9.12050  # f F7 per 48
576 48 2 -0.177000   22.87350   22.72900   -8.65350  # f F8 per 48
577 49 1  0.354000    0.21950   -9.58100   15.93050  # cy C1 per 49
578 49 2 -0.177000   -0.40350   -9.83800   17.09850  # f F1 per 49
579 49 2 -0.177000    1.46850  -10.07100   15.96050  # f F2 per 49
580 49 1  0.354000    0.09150   -8.07000   15.50150  # cy C2 per 49
581 49 1  0.354000   -0.64550   -9.99900   14.68150  # cy C3 per 49
582 49 2 -0.177000    1.22850   -7.59100   14.95650  # f F3 per 49
583 49 2 -0.177000   -0.34750   -7.23100   16.45250  # f F4 per 49
584 49 1  0.354000   -0.97250   -8.48000   14.41150  # cy C4 per 49
585 49 2 -0.177000    0.09750  -10.54800   13.70050  # f F5 per 49
586 49 2 -0.177000   -1.70450  -10.78100   14.94650  # f F6 per 49
587 49 2 -0.177000   -2.23050   -8.15200   14.77150  # f F7 per 49
588 49 2 -0.177000   -0.72350   -8.04600   13.16650  # f F8 per 49
589 50 1  0.354000  -22.45350  -20.38400   15.47150  # cy C1 per 50
590 50 2 -0.177000  -21.37750  -21.07400   15.04050  # f F1 per 50
591 50 2 -0.177000  -23.37550  -21.23000   15.95650  # f F2 per 50
592 50 1  0.354000  -22.97450  -19.35000   14.40150  # cy C2 per 50
593 50 1  0.354000  -22.06050  -19.18900   16.42050  # cy C3 per 50
594 50 2 -0.177000  -24.32050  -19.29200   14.35450  # f F3 per 50
595 50 2 -0.177000  -22.47950  -19.49900   13.16250  # f F4 per 50
596 50 1  0.354000  -22.34950  -18.17500   15.24750  # cy C4 per 50
597 50 2 -0.177000  -22.92050  -19.04300   17.44950  # f F5 per 50
598 50 2 -0.177000  -20.79850  -19.20200   16.87750  # f F6 per 50
599 50 2 -0.177000  -21.21850  -17.68900   14.69650  # f F7 per 50
600 50 2 -0.177000  -23.18450  -17.16700   15.54450  # f F8 per 50
601 51 1  0.354000    5.50350    4.58200   10.51850  # cy C1 per 51
602 51 2 -0.177000    5.61250    4.02500    9.29450  # f F1 per 51
603 51 2 -0.177000    4.54350    5.51900   10.51050  # f F2 per 51
604 51 1  0.354000    6.89650    5.03900   11.09750  # cy C2 per 51
605 51 1  0.354000    5.39250    3.50400   11.66250  # cy C3 per 51
606 51 2 -0.177000    6.81950    6.21300   11.75650  # f F3 per 51
607 51 2 -0.177000    7.90750    5.07500   10.21550  # f F4 per 51
608 51 1  0.354000    6.88650    3.80000   12.07250  # cy C4 per 51
609 51 2 -0.177000    4.51550    3.85900   12.62250  # f F5 per 51
610 51 2 -0.177000    5.14150    2.25000   11.25450  # f F6 per 51
611 51 2 -0.177000    7.73150    2.82600   11.67650  # f F7 per 51
612 51 2 -0.177000    7.08650    4.08100   13.36950  # f F8 per 51
613 52 1  0.354000   12.11250    4.81600   23.82950  # cy C1 per 52
614 52 2 -0.177000   13.36550    4.38700   24.08750  # f F1 per 52
615 52 2 -0.177000   12.15550    5.99700   23.19550  # f F2 per 52
616 52 1  0.354000   11.18350    4.75900   25.10150  # cy C2 per 52
617 52 1  0.354000   11.22650    3.70700   23.14450  # cy C3 per 52
618 52 2 -0.177000   10.35850    5.82200   25.18450  # f F3 per 52
619 52 2 -0.177000   11.81450    4.57700   26.27250  # f F4 per 52
620 52 1  0.354000   10.46750    3.48500   24.50950  # cy C4 per 52
621 52 2 -0.177000   10.42350    4.21000   22.18550  # f F5 per 52
622 52 2 -0.177000   11.89250    2.64200   22.67250  # f F6 per 52
623 52 2 -0.177000   10.84350    2.34800   25.12850  # f F7 per 52
624 52 2 -0.177000    9.12850    3.55100   24.44450  # f F8 per 52
625 53 1  0.354000   -8.63950   -3.92700   18.52650  # cy C1 per 53
626 53 2 -0.177000   -8.44050   -4.71700   17.45150  # f F1 per 53
627 53 2 -0.177000   -8.47650   -4.63800   19.65250  # f F2 per 53
628 53 1  0.354000   -9.98150   -3.10500   18.42950  # cy C2 per 53
629 53 1  0.354000   -7.82150   -2.58200   18.44550  # cy C3 per 53
630 53 2 -0.177000  -10.61950   -3.01900   19.61350  # f F3 per 53
631 53 2 -0.177000  -10.83850   -3.50400   17.47550  # f F4 per 53
632 53 1  0.354000   -9.14950   -1.80700   18.09850  # cy C4 per 53
633 53 2 -0.177000   -7.30950   -2.21800   19.63850  # f F5 per 53
634 53 2 -0.177000   -6.86450   -2.54200   17.50550  # f F6 per 53
635 53 2 -0.177000   -9.22250   -1.46800   16.79450  # f F7 per 53
636 53 2 -0.177000   -9.41450   -0.73700   18.86550  # f F8 per 53
637 54 1  0.354000   24.74550   11.63000  -23.80050  # cy C1 per 54
638 54 2 -0.177000   24.42750   11.43600  -25.09650  # f F1 per 54
639 54 2 -0.177000   23.89850   12.51100  -23.24850  # f F2 per 54
640 54 1  0.354000   26.27750   11.93900  -23.59750  # cy C2 per 54
641 54 1  0.354000   24.92450   10.27500  -23.01550  # cy C3 per 54
642 54 2 -0.177000   26.49150   12.88300  -22.65850  # f F3 per 54
643 54 2 -0.177000   26.96150   12.24000  -24.71250  # f F4 per 54
644 54 1  0.354000   26.48850   10.47900  -23.04150  # cy C4 per 54
645 54 2 -0.177000   24.41950   10.33100  -21.76750  # f F5 per 54
646 54 2 -0.177000   24.47350    9.17700  -23.64350  # f F6 per 54
647 54 2 -0.177000   27.09850    9.67200  -23.93450  # f F7 per 54
648 54 2 -0.177000   27.10450   10.39400  -21.85250  # f F8 per 54
649 55 1  0.354000  -23.55450  -14.41300   17.00550  # cy C1 per 55
650 55 2 -0.177000  -23.95850  -13.13900   16.82150  # f F1 per 55
651 55 2 -0.177000  -23.22250  -14.96200   15.82750  # f F2 per 55
652 55 1  0.354000  -24.56550  -15.24400   17.88350  # cy C2 per 55
653 55 1  0.354000  -22.47350  -14.54200   18.14550  # cy C3 per 55
654 55 2 -0.177000  -24.71450  -16.50800   17.43850  # f F3 per 55
655 55 2 -0.177000  -25.76950  -14.68000   18.07150  # f F4 per 55
656 55 1  0.354000  -23.57150  -15.14800   19.10250  # cy C4 per 55
657 55 2 -0.177000  -21.50850  -15.43300   17.84150  # f F5 per 55
658 55 2 -0.177000  -21.92050  -13.39000   18.55350  # f F6 per 55
659 55 2 -0.177000  -23.98450  -14.26500   20.03550  # f F7 per 55
660 55 2 -0.177000  -23.25350  -16.31400   19.68550  # f F8 per 55
661 56 1  0.354000  -17.90450   19.41000   -3.74950  # cy C1 per 56
662 56 2 -0.177000  -18.14450   19.65000   -2.44350  # f F1 per 56
663 56 2 -0.177000  -19.01550   19.63700   -4.46750  # f F2 per 56
664 56 1  0.354000  -17.21450   18.01300   -3.98750  # cy C2 per 56
665 56 1  0.354000  -16.60250   20.13200   -4.26550  # cy C3 per 56
666 56 2 -0.177000  -17.68650   17.38500   -5.08350  # f F3 per 56
667 56 2 -0.177000  -17.22450   17.17500   -2.93950  # f F4 per 56
668 56 1  0.354000  -15.84550   18.74800   -4.25750  # cy C4 per 56
669 56 2 -0.177000  -16.74750   20.63100   -5.50850  # f F5 per 56
670 56 2 -0.177000  -16.09850   21.07200   -3.45050  # f F6 per 56
671 56 2 -0.177000  -14.98750   18.63600   -3.22250  # f F7 per 56
