340 14 1  0.072000  -23.24750    7.05850   11.57000  # c3 C2 oct 14
341 14 1  0.001000  -24.18250    7.94550    9.35300  # c3 C3 oct 14
342 14 1  0.001000  -22.12950    6.27750   12.27000  # c3 C4 oct 14
343 14 1  0.216000  -24.00050    8.05250    7.83500  # c3 C5 oct 14
344 14 1  0.216000  -22.31250    6.17150   13.78800  # c3 C6 oct 14
345 14 1 -0.251000  -25.12050    8.83450    7.14200  # c3 C7 oct 14
346 14 1 -0.251000  -21.19150    5.38950   14.48000  # c3 C8 oct 14
347 14 2 -0.036000  -23.00550    6.15150    9.62200  # hc H1 oct 14
348 14 2 -0.036000  -22.09650    7.64550    9.83600  # hc H2 oct 14
349 14 2 -0.036000  -24.21650    6.57850   11.78600  # hc H3 oct 14
350 14 2 -0.036000  -23.30650    8.07150   12.00100  # hc H4 oct 14
351 14 2 -0.014000  -24.24250    8.96050    9.78300  # hc H5 oct 14
352 14 2 -0.014000  -25.15150    7.46650    9.56800  # hc H6 oct 14
353 14 2 -0.014000  -21.16050    6.75750   12.05500  # hc H7 oct 14
354 14 2 -0.014000  -22.07050    5.26350   11.83900  # hc H8 oct 14
355 14 2 -0.045000  -23.94050    7.03950    7.40600  # hc H9 oct 14
356 14 2 -0.045000  -23.03050    8.53250    7.62000  # hc H10 oct 14
357 14 2 -0.045000  -23.28150    5.69050   14.00300  # hc H11 oct 14
358 14 2 -0.045000  -22.37150    7.18450   14.21700  # hc H12 oct 14
359 14 2  0.051000  -26.09750    8.35850    7.31000  # hc H13 oct 14
360 14 2  0.051000  -25.18150    9.86450    7.52600  # hc H14 oct 14
361 14 2  0.051000  -24.95750    8.89150    6.05700  # hc H15 oct 14
362 14 2  0.051000  -21.35550    5.33250   15.56600  # hc H16 oct 14
363 14 2  0.051000  -20.21450    5.86450   14.31400  # hc H17 oct 14
364 14 2  0.051000  -21.13150    4.35950   14.09700  # hc H18 oct 14
365 15 1  0.070000   -5.61650   20.46550  -23.72500  # c3 C1 oct 15
366 15 1  0.072000   -4.69950   19.24150  -23.80700  # c3 C2 oct 15
367 15 1  0.001000   -5.24250   21.57950  -24.71000  # c3 C3 oct 15
368 15 1  0.001000   -5.07350   18.12750  -22.82300  # c3 C4 oct 15
369 15 1  0.216000   -6.15950   22.80550  -24.62700  # c3 C5 oct 15
370 15 1  0.216000   -4.15650   16.90150  -22.90500  # c3 C6 oct 15
371 15 1 -0.251000   -5.78150   23.91350  -25.61500  # c3 C7 oct 15
372 15 1 -0.251000   -4.53550   15.79350  -21.91800  # c3 C8 oct 15
373 15 2 -0.036000   -5.59450   20.86750  -22.69800  # hc H1 oct 15
374 15 2 -0.036000   -6.65750   20.15350  -23.90800  # hc H2 oct 15
375 15 2 -0.036000   -3.65850   19.55350  -23.62500  # hc H3 oct 15
376 15 2 -0.036000   -4.72150   18.83850  -24.83500  # hc H4 oct 15
377 15 2 -0.014000   -5.26550   21.17850  -25.73800  # hc H5 oct 15
378 15 2 -0.014000   -4.20250   21.89350  -24.52800  # hc H6 oct 15
379 15 2 -0.014000   -6.11450   17.81350  -23.00500  # hc H7 oct 15
380 15 2 -0.014000   -5.05050   18.52850  -21.79500  # hc H8 oct 15
381 15 2 -0.045000   -6.13650   23.20550  -23.60100  # hc H9 oct 15
382 15 2 -0.045000   -7.20050   22.49050  -24.81000  # hc H10 oct 15
383 15 2 -0.045000   -3.11550   17.21550  -22.72200  # hc H11 oct 15
384 15 2 -0.045000   -4.17950   16.50150  -23.93200  # hc H12 oct 15
385 15 2  0.051000   -4.75750   24.27250  -25.43400  # hc H13 oct 15
386 15 2  0.051000   -5.82950   23.55350  -26.65400  # hc H14 oct 15
387 15 2  0.051000   -6.45750   24.77550  -25.52800  # hc H15 oct 15
388 15 2  0.051000   -3.85850   14.93150  -22.00500  # hc H16 oct 15
389 15 2  0.051000   -5.55850   15.43350  -22.09900  # hc H17 oct 15
390 15 2  0.051000   -4.48750   16.15450  -20.87900  # hc H18 oct 15
391 16 1  0.070000   -7.75750  -20.77250  -12.82400  # c3 C1 oct 16
392 16 1  0.072000   -9.28750  -20.85350  -12.80900  # c3 C2 oct 16
393 16 1  0.001000   -7.07050  -22.14250  -12.83000  # c3 C3 oct 16
394 16 1  0.001000   -9.97550  -19.48350  -12.80300  # c3 C4 oct 16
395 16 1  0.216000   -5.53950  -22.06150  -12.84400  # c3 C5 oct 16
396 16 1  0.216000  -11.50550  -19.56450  -12.78900  # c3 C6 oct 16
397 16 1 -0.251000   -4.85950  -23.43350  -12.85100  # c3 C7 oct 16
398 16 1 -0.251000  -12.18550  -18.19250  -12.78200  # c3 C8 oct 16
399 16 2 -0.036000   -7.41650  -20.19850  -11.94600  # hc H1 oct 16
400 16 2 -0.036000   -7.43250  -20.19950  -13.70700  # hc H2 oct 16
401 16 2 -0.036000   -9.61250  -21.42750  -11.92600  # hc H3 oct 16
402 16 2 -0.036000   -9.62950  -21.42650  -13.68800  # hc H4 oct 16
403 16 2 -0.014000   -7.41050  -22.71650  -13.70900  # hc H5 oct 16
404 16 2 -0.014000   -7.39350  -22.71650  -11.94700  # hc H6 oct 16
405 16 2 -0.014000   -9.65150  -18.90950  -13.68600  # hc H7 oct 16
406 16 2 -0.014000   -9.63450  -18.91050  -11.92400  # hc H8 oct 16
407 16 2 -0.045000   -5.19950  -21.48850  -11.96700  # hc H9 oct 16
408 16 2 -0.045000   -5.21650  -21.48650  -13.72900  # hc H10 oct 16
409 16 2 -0.045000  -11.82950  -20.13850  -11.90500  # hc H11 oct 16
410 16 2 -0.045000  -11.84550  -20.13850  -13.66700  # hc H12 oct 16
411 16 2  0.051000   -5.13650  -24.01750  -11.96100  # hc H13 oct 16
412 16 2  0.051000   -5.15250  -24.01750  -13.73700  # hc H14 oct 16
413 16 2  0.051000   -3.76450  -23.33850  -12.86200  # hc H15 oct 16
414 16 2  0.051000  -13.28050  -18.28850  -12.77200  # hc H16 oct 16
415 16 2  0.051000  -11.90950  -17.60850  -13.67200  # hc H17 oct 16
416 16 2  0.051000  -11.89250  -17.60850  -11.89600  # hc H18 oct 16
417 17 1  0.070000   22.76550   -2.63250   -6.80800  # c3 C1 oct 17
418 17 1  0.072000   21.25850   -2.53050   -6.55300  # c3 C2 oct 17
419 17 1  0.001000   23.42150   -1.29150   -7.15200  # c3 C3 oct 17
420 17 1  0.001000   20.60150   -3.87150   -6.20900  # c3 C4 oct 17
421 17 1  0.216000   24.92950   -1.39350   -7.40900  # c3 C5 oct 17
422 17 1  0.216000   19.09350   -3.76950   -5.95200  # c3 C6 oct 17
423 17 1 -0.251000   25.57950   -0.04850   -7.75100  # c3 C7 oct 17
424 17 1 -0.251000   18.44350   -5.11350   -5.61000  # c3 C8 oct 17
425 17 2 -0.036000   22.94650   -3.34650   -7.63000  # hc H1 oct 17
426 17 2 -0.036000   23.25650   -3.05950   -5.91900  # hc H2 oct 17
427 17 2 -0.036000   20.76650   -2.10250   -7.44200  # hc H3 oct 17
428 17 2 -0.036000   21.07650   -1.81650   -5.73100  # hc H4 oct 17
429 17 2 -0.014000   23.24150   -0.57650   -6.33100  # hc H5 oct 17
430 17 2 -0.014000   22.93250   -0.86250   -8.04200  # hc H6 oct 17
431 17 2 -0.014000   21.09150   -4.29950   -5.32000  # hc H7 oct 17
432 17 2 -0.014000   20.78150   -4.58550   -7.03000  # hc H8 oct 17
433 17 2 -0.045000   25.10950   -2.10650   -8.22900  # hc H9 oct 17
434 17 2 -0.045000   25.41950   -1.82150   -6.51800  # hc H10 oct 17
435 17 2 -0.045000   18.60350   -3.34150   -6.84300  # hc H11 oct 17
436 17 2 -0.045000   18.91450   -3.05550   -5.13200  # hc H12 oct 17
437 17 2  0.051000   25.13450    0.38650   -8.65700  # hc H13 oct 17
438 17 2  0.051000   25.44750    0.67550   -6.93300  # hc H14 oct 17
439 17 2  0.051000   26.65850   -0.15950   -7.92800  # hc H15 oct 17
440 17 2  0.051000   17.36450   -5.00350   -5.43300  # hc H16 oct 17
441 17 2  0.051000   18.88850   -5.54950   -4.70400  # hc H17 oct 17
442 17 2  0.051000   18.57650   -5.83850   -6.42800  # hc H18 oct 17
443 18 1  0.070000    9.30950  -17.68150   -6.46700  # c3 C1 oct 18
444 18 1  0.072000    7.78350  -17.57450   -6.37800  # c3 C2 oct 18
445 18 1  0.001000   10.01250  -16.32750   -6.60800  # c3 C3 oct 18
446 18 1  0.001000    7.08050  -18.92950   -6.23600  # c3 C4 oct 18
447 18 1  0.216000   11.53850  -16.43350   -6.69800  # c3 C5 oct 18
448 18 1  0.216000    5.55450  -18.82250   -6.14600  # c3 C6 oct 18
449 18 1 -0.251000   12.23450  -15.07550   -6.83800  # c3 C7 oct 18
450 18 1 -0.251000    4.85850  -20.18050   -6.00600  # c3 C8 oct 18
451 18 2 -0.036000    9.57850  -18.32150   -7.32400  # hc H1 oct 18
452 18 2 -0.036000    9.69150  -18.19650   -5.57000  # hc H2 oct 18
453 18 2 -0.036000    7.40250  -17.05950   -7.27400  # hc H3 oct 18
454 18 2 -0.036000    7.51350  -16.93550   -5.52000  # hc H4 oct 18
455 18 2 -0.014000    9.74350  -15.68650   -5.75100  # hc H5 oct 18
456 18 2 -0.014000    9.63250  -15.81050   -7.50500  # hc H6 oct 18
457 18 2 -0.014000    7.46050  -19.44550   -5.34000  # hc H7 oct 18
458 18 2 -0.014000    7.34950  -19.56950   -7.09400  # hc H8 oct 18
459 18 2 -0.045000   11.80650  -17.07350   -7.55400  # hc H9 oct 18
460 18 2 -0.045000   11.91850  -16.94950   -5.80000  # hc H10 oct 18
461 18 2 -0.045000    5.17350  -18.30650   -7.04400  # hc H11 oct 18
462 18 2 -0.045000    5.28650  -18.18250   -5.29000  # hc H12 oct 18
463 18 2  0.051000   11.90150  -14.55250   -7.74500  # hc H13 oct 18
464 18 2  0.051000   12.01450  -14.42650   -5.97700  # hc H14 oct 18
465 18 2  0.051000   13.32650  -15.19050   -6.89900  # hc H15 oct 18
466 18 2  0.051000    3.76650  -20.06650   -5.94500  # hc H16 oct 18
467 18 2  0.051000    5.19150  -20.70450   -5.09900  # hc H17 oct 18
468 18 2  0.051000    5.07950  -20.82950   -6.86700  # hc H18 oct 18
469 19 1  0.070000  -16.83450  -17.37250    7.69400  # c3 C1 oct 19
470 19 1  0.072000  -17.69650  -18.39650    8.44000  # c3 C2 oct 19
471 19 1  0.001000  -17.56850  -16.06650    7.37700  # c3 C3 oct 19
472 19 1  0.001000  -16.96250  -19.70350    8.75700  # c3 C4 oct 19
473 19 1  0.216000  -16.70650  -15.04250    6.62900  # c3 C5 oct 19
474 19 1  0.216000  -17.82450  -20.72650    9.50400  # c3 C6 oct 19
475 19 1 -0.251000  -17.44650  -13.73750    6.31700  # c3 C7 oct 19
476 19 1 -0.251000  -17.08450  -22.03150    9.81700  # c3 C8 oct 19
477 19 2 -0.036000  -16.47050  -17.82250    6.75400  # hc H1 oct 19
478 19 2 -0.036000  -15.93650  -17.14950    8.29200  # hc H2 oct 19
479 19 2 -0.036000  -18.59550  -18.61950    7.84200  # hc H3 oct 19
480 19 2 -0.036000  -18.06050  -17.94750    9.38000  # hc H4 oct 19
481 19 2 -0.014000  -17.93250  -15.61550    8.31600  # hc H5 oct 19
482 19 2 -0.014000  -18.46750  -16.28850    6.77800  # hc H6 oct 19
483 19 2 -0.014000  -16.06450  -19.48050    9.35600  # hc H7 oct 19
484 19 2 -0.014000  -16.59850  -20.15350    7.81700  # hc H8 oct 19
485 19 2 -0.045000  -16.34350  -15.49250    5.69100  # hc H9 oct 19
486 19 2 -0.045000  -15.80850  -14.82050    7.22900  # hc H10 oct 19
487 19 2 -0.045000  -18.72350  -20.94950    8.90500  # hc H11 oct 19
488 19 2 -0.045000  -18.18750  -20.27750   10.44300  # hc H12 oct 19
489 19 2  0.051000  -18.32950  -13.92450    5.68900  # hc H13 oct 19
490 19 2  0.051000  -17.79050  -13.24650    7.23900  # hc H14 oct 19
491 19 2  0.051000  -16.79950  -13.02850    5.78200  # hc H15 oct 19
492 19 2  0.051000  -17.73250  -22.74050   10.35200  # hc H16 oct 19
493 19 2  0.051000  -16.20150  -21.84550   10.44500  # hc H17 oct 19
494 19 2  0.051000  -16.74050  -22.52250    8.89400  # hc H18 oct 19
495 20 1  0.070000    3.00850    7.40850  -15.45000  # c3 C1 oct 20
496 20 1  0.072000    2.37650    7.96450  -16.73100  # c3 C2 oct 20
497 20 1  0.001000    3.06150    8.42250  -14.30200  # c3 C3 oct 20
498 20 1  0.001000    2.32450    6.95150  -17.88000  # c3 C4 oct 20
499 20 1  0.216000    3.69450    7.86650  -13.02100  # c3 C5 oct 20
500 20 1  0.216000    1.69150    7.50650  -19.16000  # c3 C6 oct 20
501 20 1 -0.251000    3.74250    8.88450  -11.87700  # c3 C7 oct 20
502 20 1 -0.251000    1.64350    6.48850  -20.30400  # c3 C8 oct 20
503 20 2 -0.036000    4.03150    7.05950  -15.67300  # hc H1 oct 20
504 20 2 -0.036000    2.44650    6.51850  -15.12400  # hc H2 oct 20
505 20 2 -0.036000    2.93950    8.85450  -17.05700  # hc H3 oct 20
506 20 2 -0.036000    1.35450    8.31450  -16.50900  # hc H4 oct 20
507 20 2 -0.014000    2.03850    8.77250  -14.07900  # hc H5 oct 20
508 20 2 -0.014000    3.62350    9.31250  -14.62700  # hc H6 oct 20
509 20 2 -0.014000    1.76150    6.06050  -17.55400  # hc H7 oct 20
510 20 2 -0.014000    3.34650    6.60150  -18.10200  # hc H8 oct 20
511 20 2 -0.045000    4.71550    7.51750  -13.24400  # hc H9 oct 20
512 20 2 -0.045000    3.13050    6.97650  -12.69600  # hc H10 oct 20
513 20 2 -0.045000    2.25450    8.39750  -19.48600  # hc H11 oct 20
514 20 2 -0.045000    0.67050    7.85650  -18.93700  # hc H12 oct 20
515 20 2  0.051000    4.32850    9.77050  -12.16000  # hc H13 oct 20
516 20 2  0.051000    2.73150    9.22650  -11.60700  # hc H14 oct 20
517 20 2  0.051000    4.20150    8.45350  -10.97600  # hc H15 oct 20
518 20 2  0.051000    1.18450    6.92050  -21.20500  # hc H16 oct 20
519 20 2  0.051000    1.05650    5.60250  -20.02200  # hc H17 oct 20
520 20 2  0.051000    2.65450    6.14750  -20.57400  # hc H18 oct 20
521 21 1  0.070000  -13.18050   -3.19750    5.13300  # c3 C1 oct 21
522 21 1  0.072000  -11.68550   -2.94250    4.92100  # c3 C2 oct 21
523 21 1  0.001000  -13.58250   -4.66650    4.96400  # c3 C3 oct 21
524 21 1  0.001000  -11.28250   -1.47250    5.09000  # c3 C4 oct 21
525 21 1  0.216000  -15.07950   -4.92150    5.17500  # c3 C5 oct 21
526 21 1  0.216000   -9.78650   -1.21850    4.87800  # c3 C6 oct 21
527 21 1 -0.251000  -15.47450   -6.39250    5.00600  # c3 C7 oct 21
528 21 1 -0.251000   -9.39150    0.25250    5.04800  # c3 C8 oct 21
529 21 2 -0.036000  -13.75850   -2.57950    4.42500  # hc H1 oct 21
530 21 2 -0.036000  -13.46850   -2.85550    6.14100  # hc H2 oct 21
531 21 2 -0.036000  -11.39750   -3.28450    3.91300  # hc H3 oct 21
532 21 2 -0.036000  -11.10650   -3.56050    5.62900  # hc H4 oct 21
533 21 2 -0.014000  -13.00650   -5.28550    5.67200  # hc H5 oct 21
534 21 2 -0.014000  -13.29650   -5.00950    3.95600  # hc H6 oct 21
535 21 2 -0.014000  -11.56950   -1.13050    6.09700  # hc H7 oct 21
536 21 2 -0.014000  -11.85950   -0.85450    4.38100  # hc H8 oct 21
537 21 2 -0.045000  -15.65550   -4.30350    4.46800  # hc H9 oct 21
538 21 2 -0.045000  -15.36550   -4.57850    6.18400  # hc H10 oct 21
539 21 2 -0.045000   -9.49950   -1.56050    3.87000  # hc H11 oct 21
540 21 2 -0.045000   -9.21050   -1.83650    5.58600  # hc H12 oct 21
541 21 2  0.051000  -15.23250   -6.75250    3.99600  # hc H13 oct 21
542 21 2  0.051000  -14.94050   -7.03150    5.72500  # hc H14 oct 21
543 21 2  0.051000  -16.55250   -6.53850    5.16500  # hc H15 oct 21
544 21 2  0.051000   -8.31350    0.39850    4.88900  # hc H16 oct 21
545 21 2  0.051000   -9.63250    0.61350    6.05800  # hc H17 oct 21
546 21 2  0.051000   -9.92550    0.89150    4.32800  # hc H18 oct 21
547 22 1  0.070000  -12.08850   -3.22450  -19.38800  # c3 C1 oct 22
548 22 1  0.072000  -11.14250   -3.43550  -20.57500  # c3 C2 oct 22
549 22 1  0.001000  -12.05650   -1.80150  -18.82300  # c3 C3 oct 22
550 22 1  0.001000  -11.17350   -4.86050  -21.14100  # c3 C4 oct 22
551 22 1  0.216000  -13.00250   -1.59050  -17.63600  # c3 C5 oct 22
552 22 1  0.216000  -10.22850   -5.07050  -22.32800  # c3 C6 oct 22
553 22 1 -0.251000  -12.96550   -0.16450  -17.07600  # c3 C7 oct 22
554 22 1 -0.251000  -10.26450   -6.49650  -22.88700  # c3 C8 oct 22
555 22 2 -0.036000  -11.83050   -3.93950  -18.58800  # hc H1 oct 22
556 22 2 -0.036000  -13.11750   -3.47050  -19.69600  # hc H2 oct 22
557 22 2 -0.036000  -10.11250   -3.18950  -20.26700  # hc H3 oct 22
558 22 2 -0.036000  -11.39950   -2.72150  -21.37600  # hc H4 oct 22
559 22 2 -0.014000  -12.31450   -1.08650  -19.62300  # hc H5 oct 22
560 22 2 -0.014000  -11.02750   -1.55450  -18.51400  # hc H6 oct 22
561 22 2 -0.014000  -12.20350   -5.10650  -21.44900  # hc H7 oct 22
562 22 2 -0.014000  -10.91650   -5.57450  -20.34000  # hc H8 oct 22
563 22 2 -0.045000  -12.74450   -2.30450  -16.83700  # hc H9 oct 22
564 22 2 -0.045000  -14.03150   -1.83650  -17.94500  # hc H10 oct 22
565 22 2 -0.045000   -9.19850   -4.82450  -22.01900  # hc H11 oct 22
566 22 2 -0.045000  -10.48650   -4.35650  -23.12700  # hc H12 oct 22
567 22 2  0.051000  -11.95650    0.09750  -16.72600  # hc H13 oct 22
568 22 2  0.051000  -13.25450    0.57050  -17.84300  # hc H14 oct 22
569 22 2  0.051000  -13.65450   -0.04950  -16.22800  # hc H15 oct 22
570 22 2  0.051000   -9.57550   -6.61050  -23.73600  # hc H16 oct 22
571 22 2  0.051000  -11.27350   -6.75850  -23.23800  # hc H17 oct 22
572 22 2  0.051000   -9.97650   -7.23050  -22.12000  # hc H18 oct 22
573 23 1  0.070000  -10.60650    2.96750    7.28700  # c3 C1 oct 23
574 23 1  0.072000  -11.19850    1.69150    7.89500  # c3 C2 oct 23
575 23 1  0.001000  -11.58050    3.72250    6.37700  # c3 C3 oct 23
576 23 1  0.001000  -10.22450    0.93650    8.80700  # c3 C4 oct 23
577 23 1  0.216000  -10.98850    4.99850    5.76700  # c3 C5 oct 23
578 23 1  0.216000  -10.81650   -0.33950    9.41500  # c3 C6 oct 23
579 23 1 -0.251000  -11.96850    5.74850    4.85900  # c3 C7 oct 23
580 23 1 -0.251000   -9.83750   -1.08950   10.32400  # c3 C8 oct 23
581 23 2 -0.036000   -9.69950    2.70950    6.71400  # hc H1 oct 23
582 23 2 -0.036000  -10.27450    3.63650    8.09800  # hc H2 oct 23
583 23 2 -0.036000  -11.53050    1.02250    7.08500  # hc H3 oct 23
584 23 2 -0.036000  -12.10550    1.94950    8.46900  # hc H4 oct 23
585 23 2 -0.014000  -12.48750    3.98150    6.94900  # hc H5 oct 23
586 23 2 -0.014000  -11.91350    3.05450    5.56500  # hc H6 oct 23
587 23 2 -0.014000   -9.89150    1.60450    9.61800  # hc H7 oct 23
588 23 2 -0.014000   -9.31750    0.67750    8.23300  # hc H8 oct 23
589 23 2 -0.045000  -10.08250    4.73950    5.19600  # hc H9 oct 23
590 23 2 -0.045000  -10.65650    5.66650    6.58000  # hc H10 oct 23
591 23 2 -0.045000  -11.14850   -1.00750    8.60300  # hc H11 oct 23
592 23 2 -0.045000  -11.72250   -0.08050    9.98700  # hc H12 oct 23
593 23 2  0.051000  -12.29050    5.11750    4.01800  # hc H13 oct 23
594 23 2  0.051000  -12.86950    6.05250    5.41300  # hc H14 oct 23
595 23 2  0.051000  -11.51150    6.65650    4.44100  # hc H15 oct 23
596 23 2  0.051000  -10.29350   -1.99750   10.74200  # hc H16 oct 23
597 23 2  0.051000   -9.51450   -0.45950   11.16500  # hc H17 oct 23
598 23 2  0.051000   -8.93550   -1.39250    9.77000  # hc H18 oct 23
599 24 1  0.070000    2.54750  -20.45250  -13.35700  # c3 C1 oct 24
600 24 1  0.072000    3.79150  -20.36650  -14.24700  # c3 C2 oct 24
601 24 1  0.001000    1.79650  -19.12350  -13.22300  # c3 C3 oct 24
602 24 1  0.001000    4.54350  -21.69650  -14.38100  # c3 C4 oct 24
603 24 1  0.216000    0.55250  -19.20750  -12.33100  # c3 C5 oct 24
604 24 1  0.216000    5.78650  -21.61150  -15.27200  # c3 C6 oct 24
605 24 1 -0.251000   -0.19450  -17.87650  -12.20300  # c3 C7 oct 24
606 24 1 -0.251000    6.53350  -22.94250  -15.40100  # c3 C8 oct 24
607 24 2 -0.036000    2.84250  -20.80450  -12.35400  # hc H1 oct 24
608 24 2 -0.036000    1.86350  -21.21750  -13.75900  # hc H2 oct 24
609 24 2 -0.036000    4.47550  -19.60150  -13.84500  # hc H3 oct 24
610 24 2 -0.036000    3.49650  -20.01450  -15.25000  # hc H4 oct 24
611 24 2 -0.014000    1.49950  -18.77050  -14.22600  # hc H5 oct 24
612 24 2 -0.014000    2.47850  -18.35750  -12.82000  # hc H6 oct 24
613 24 2 -0.014000    3.86050  -22.46150  -14.78400  # hc H7 oct 24
614 24 2 -0.014000    4.83850  -22.04850  -13.37800  # hc H8 oct 24
615 24 2 -0.045000    0.84850  -19.56050  -11.33000  # hc H9 oct 24
616 24 2 -0.045000   -0.13050  -19.97350  -12.73600  # hc H10 oct 24
617 24 2 -0.045000    6.47050  -20.84550  -14.86900  # hc H11 oct 24
618 24 2 -0.045000    5.49050  -21.25850  -16.27400  # hc H12 oct 24
619 24 2  0.051000    0.45250  -17.10050  -11.76900  # hc H13 oct 24
620 24 2  0.051000   -0.53450  -17.51550  -13.18600  # hc H14 oct 24
621 24 2  0.051000   -1.07950  -17.97350  -11.55800  # hc H15 oct 24
622 24 2  0.051000    7.41750  -22.84550  -16.04500  # hc H16 oct 24
623 24 2  0.051000    5.88650  -23.71950  -15.83500  # hc H17 oct 24
624 24 2  0.051000    6.87350  -23.30350  -14.41800  # hc H18 oct 24
625 25 1  0.070000    6.24450  -20.67650   -2.20000  # c3 C1 oct 25
626 25 1  0.072000    5.47850  -19.35050   -2.15900  # c3 C2 oct 25
627 25 1  0.001000    7.76750  -20.50650   -2.16600  # c3 C3 oct 25
628 25 1  0.001000    3.95550  -19.51950   -2.19300  # c3 C4 oct 25
629 25 1  0.216000    8.53450  -21.83350   -2.20800  # c3 C5 oct 25
630 25 1  0.216000    3.18950  -18.19350   -2.15200  # c3 C6 oct 25
631 25 1 -0.251000   10.05550  -21.65650   -2.17200  # c3 C7 oct 25
632 25 1 -0.251000    1.66750  -18.36950   -2.18700  # c3 C8 oct 25
633 25 2 -0.036000    5.96150  -21.23150   -3.11100  # hc H1 oct 25
634 25 2 -0.036000    5.93050  -21.30450   -1.35000  # hc H2 oct 25
635 25 2 -0.036000    5.79350  -18.72250   -3.00900  # hc H3 oct 25
636 25 2 -0.036000    5.76150  -18.79450   -1.24900  # hc H4 oct 25
637 25 2 -0.014000    8.05150  -19.95250   -1.25500  # hc H5 oct 25
638 25 2 -0.014000    8.08350  -19.87950   -3.01500  # hc H6 oct 25
639 25 2 -0.014000    3.63950  -20.14650   -1.34400  # hc H7 oct 25
640 25 2 -0.014000    3.67150  -20.07350   -3.10400  # hc H8 oct 25
641 25 2 -0.045000    8.25050  -22.38650   -3.11700  # hc H9 oct 25
642 25 2 -0.045000    8.21850  -22.46050   -1.35700  # hc H10 oct 25
643 25 2 -0.045000    3.50450  -17.56550   -3.00200  # hc H11 oct 25
644 25 2 -0.045000    3.47350  -17.63950   -1.24200  # hc H12 oct 25
645 25 2  0.051000   10.40450  -21.06350   -3.03000  # hc H13 oct 25
646 25 2  0.051000   10.37350  -21.13650   -1.25600  # hc H14 oct 25
647 25 2  0.051000   10.57250  -22.62650   -2.20300  # hc H15 oct 25
648 25 2  0.051000    1.15150  -17.40050   -2.15600  # hc H16 oct 25
649 25 2  0.051000    1.31750  -18.96250   -1.32900  # hc H17 oct 25
650 25 2  0.051000    1.35050  -18.88950   -3.10400  # hc H18 oct 25
651 26 1  0.070000    9.40050    0.29150   21.12000  # c3 C1 oct 26
652 26 1  0.072000    8.93950    1.18750   22.27500  # c3 C2 oct 26
653 26 1  0.001000   10.69350   -0.47450   21.41600  # c3 C3 oct 26
654 26 1  0.001000    7.64550    1.95450   21.97800  # c3 C4 oct 26
655 26 1  0.216000   11.15550   -1.37050   20.26100  # c3 C5 oct 26
656 26 1  0.216000    7.18450    2.84950   23.13300  # c3 C6 oct 26
657 26 1 -0.251000   12.44850   -2.13450   20.56500  # c3 C7 oct 26
658 26 1 -0.251000    5.89150    3.61350   22.83000  # c3 C8 oct 26
659 26 2 -0.036000    9.54350    0.90950   20.21700  # hc H1 oct 26
660 26 2 -0.036000    8.60050   -0.42550   20.87400  # hc H2 oct 26
661 26 2 -0.036000    9.73950    1.90550   22.52000  # hc H3 oct 26
662 26 2 -0.036000    8.79550    0.57050   23.17800  # hc H4 oct 26
663 26 2 -0.014000   10.55150   -1.09350   22.31900  # hc H5 oct 26
